year,jday,precip,high,low,avg,Hday
1971,85,0.0,-1.111111111,-8.333333333,-4.7,5.642222222
1971,86,5.08,2.222222222,-3.888888889,-0.8,5.815555556
1971,87,0.0,0.555555556,-10.0,-4.7,4.891111111
1971,88,0.0,-1.111111111,-10.0,-5.6,4.66
1971,89,0.0,0.555555556,-10.0,-4.7,5.602222222
1971,90,0.0,8.888888889,-1.666666667,3.6,5.1
1971,91,7.366,7.777777778,-1.111111111,3.3,5.026666667
1971,92,0.0,-1.111111111,-6.666666667,-3.9,5.186666667
1971,93,0.0,-4.444444444,-11.66666667,-8.1,5.522222222
1971,94,0.0,-1.111111111,-13.33333333,-7.2,4.966666667
1971,95,6.35,-5.0,-10.0,-7.5,5.191111111
1971,96,1.27,-2.222222222,-11.11111111,-6.7,5.08
1971,97,0.0,-6.111111111,-16.11111111,-11.1,5.38
1971,98,0.0,-7.222222222,-16.11111111,-11.7,5.168888889
1971,99,0.0,-6.666666667,-16.11111111,-11.4,5.024444444
1971,100,0.0,-5.555555556,-15.55555556,-10.6,4.995555556
1971,101,2.794,-1.666666667,-10.0,-5.8,4.986666667
1971,102,0.762,-0.555555556,-8.333333333,-4.4,5.031111111
1971,103,19.304,-2.222222222,-7.222222222,-4.7,4.826666667
1971,104,0.0,-7.222222222,-21.11111111,-14.2,5.126666667
1971,105,0.0,-12.22222222,-27.77777778,-20.0,4.975555556
1971,106,0.0,-9.444444444,-27.77777778,-18.6,4.817777778
1971,107,0.0,-8.888888889,-25.0,-16.9,5.162222222
1971,108,0.0,-6.666666667,-13.33333333,-10.0,5.197777778
1971,109,0.0,-6.666666667,-17.22222222,-11.9,5.022222222
1971,110,0.0,-7.777777778,-18.88888889,-13.3,4.98
1971,111,0.0,-6.666666667,-19.44444444,-13.1,5.408888889
1971,112,5.08,-2.222222222,-11.11111111,-6.7,5.52
1971,113,0.0,-0.555555556,-7.222222222,-3.9,4.964444444
1971,114,0.0,0.555555556,-15.0,-7.2,4.837777778
1971,115,0.762,-4.444444444,-12.22222222,-8.3,5.028888889
1971,116,3.302,-3.333333333,-8.888888889,-6.1,5.602222222
1971,117,0.0,-1.666666667,-11.66666667,-6.7,5.106666667
1971,118,0.0,-4.444444444,-15.55555556,-10.0,5.171111111
1971,119,0.0,-5.0,-16.66666667,-10.8,4.504444444
1971,120,0.0,-2.777777778,-20.55555556,-11.7,5.088888889
1971,121,0.0,3.888888889,-7.777777778,-1.9,4.868888889
1971,122,0.0,7.222222222,0.555555556,3.9,5.397777778
1971,123,0.0,8.333333333,-12.77777778,-2.2,4.991111111
1971,124,0.0,8.333333333,-13.88888889,-2.8,5.002222222
1971,125,0.0,-5.0,-13.33333333,-9.2,5.433333333
1971,126,0.254,-1.111111111,-8.333333333,-4.7,5.86
1971,127,0.0,-7.777777778,-17.22222222,-12.5,5.884444444
1971,128,0.508,-4.444444444,-15.0,-9.7,5.962222222
1971,129,0.254,-6.111111111,-11.66666667,-8.9,6.106666667
1971,130,0.0,-7.777777778,-13.33333333,-10.6,6.275555556
1971,131,0.0,-6.666666667,-18.33333333,-12.5,6.237777778
1971,132,0.0,-5.0,-15.55555556,-10.3,6.675555556
1971,133,3.048,-2.222222222,-11.11111111,-6.7,5.915555556
1971,134,1.524,-4.444444444,-7.222222222,-5.8,5.766666667
1971,135,0.0,-3.888888889,-13.88888889,-8.9,6.44
1971,136,0.0,-5.0,-13.88888889,-9.4,6.033333333
1971,137,2.794,-6.111111111,-9.444444444,-7.8,6.688888889
1971,138,0.0,-5.555555556,-18.88888889,-12.2,6.573333333
1971,139,0.254,-6.666666667,-15.0,-10.8,6.46
1971,140,6.096,-2.222222222,-6.666666667,-4.4,6.835555556
1971,141,0.0,-5.555555556,-12.22222222,-8.9,6.555555556
1971,142,0.0,-7.222222222,-13.88888889,-10.6,6.553333333
1971,143,0.0,-9.444444444,-25.55555556,-17.5,6.522222222
1971,144,0.254,-13.88888889,-27.22222222,-20.6,6.12
1971,145,0.0,-11.11111111,-30.55555556,-20.8,7.246666667
1971,146,0.0,-8.333333333,-22.77777778,-15.6,6.868888889
1971,147,0.0,-4.444444444,-8.888888889,-6.7,7.024444444
1971,148,0.0,-3.333333333,-10.0,-6.7,7.328888889
1971,149,1.016,-6.111111111,-9.444444444,-7.8,7.417777778
1971,150,1.27,-3.333333333,-7.777777778,-5.6,7.677777778
1971,151,0.508,-0.555555556,-5.555555556,-3.1,7.304444444
1971,152,0.0,1.111111111,-6.111111111,-2.5,8.0
1971,153,0.0,-2.777777778,-10.55555556,-6.7,7.64
1971,154,5.08,-7.222222222,-10.55555556,-8.9,7.524444444
1971,155,13.208,-7.222222222,-10.55555556,-8.9,7.822222222
1971,156,0.0,-8.333333333,-22.77777778,-15.6,7.993333333
1971,157,0.0,-7.222222222,-23.33333333,-15.3,8.804444444
1971,158,0.0,-3.333333333,-17.77777778,-10.6,8.462222222
1971,159,2.794,-1.666666667,-18.33333333,-10.0,8.991111111
1971,160,0.0,-1.111111111,-8.888888889,-5.0,9.433333333
1971,161,0.0,-3.333333333,-18.88888889,-11.1,9.08
1971,162,0.0,-12.22222222,-22.77777778,-17.5,9.982222222
1971,163,0.0,-11.66666667,-29.44444444,-20.6,8.906666667
1971,164,0.0,-11.11111111,-32.22222222,-21.7,9.733333333
1971,165,1.016,-1.666666667,-25.55555556,-13.6,10.07333333
1971,166,0.0,1.666666667,-11.11111111,-4.7,8.471111111
1971,167,0.0,8.333333333,-5.555555556,1.4,9.262222222
1971,168,0.0,5.555555556,-8.888888889,-1.7,9.784444444
1971,169,0.0,5.0,-2.777777778,1.1,10.42
1971,170,0.0,8.888888889,-3.888888889,2.5,10.89111111
1971,171,0.0,10.55555556,-1.111111111,4.7,8.797777778
1971,172,0.0,5.0,-8.333333333,-1.7,9.626666667
1971,173,0.254,1.111111111,-5.0,-1.9,10.48888889
1971,174,17.78,0.555555556,-2.777777778,-1.1,10.06
1971,175,2.54,-2.777777778,-9.444444444,-6.1,10.40666667
1971,176,0.0,-2.222222222,-9.444444444,-5.8,10.11333333
1971,177,0.0,-0.555555556,-4.444444444,-2.5,10.03777778
1971,178,0.0,0.555555556,-5.0,-2.2,11.8
1971,179,0.508,-2.777777778,-13.33333333,-8.1,11.31333333
1971,180,1.778,-8.888888889,-13.88888889,-11.4,11.12888889
1971,181,0.0,-1.666666667,-9.444444444,-5.6,11.87555556
1971,182,0.0,0.0,-12.77777778,-6.4,11.59555556
1971,183,0.0,5.0,-10.55555556,-2.8,11.27111111
1971,184,0.0,-3.888888889,-9.444444444,-6.7,11.38888889
1971,185,3.556,4.444444444,-3.888888889,0.3,10.19111111
1971,186,0.0,5.0,-0.555555556,2.2,11.2
1971,187,0.0,-0.555555556,-9.444444444,-5.0,12.78
1971,188,0.0,0.0,-3.888888889,-1.9,13.06888889
1971,189,0.508,1.111111111,-3.333333333,-1.1,11.39333333
1971,190,7.874,4.444444444,-0.555555556,1.9,12.29111111
1971,191,2.032,1.111111111,-1.111111111,0.0,13.81333333
1971,192,0.0,4.444444444,-6.666666667,-1.1,12.80888889
1971,193,0.0,7.777777778,-6.111111111,0.8,12.69111111
1971,194,0.0,1.111111111,-5.0,-1.9,11.37111111
1971,195,0.0,4.444444444,-7.777777778,-1.7,13.16444444
1971,196,0.0,6.666666667,-7.222222222,-0.3,12.72
1971,197,0.0,10.55555556,-6.111111111,2.2,14.36666667
1971,198,0.0,15.0,-3.333333333,5.8,13.23777778
1971,199,0.0,15.0,0.555555556,7.8,12.58444444
1971,200,0.0,10.0,-5.555555556,2.2,12.28444444
1971,201,16.51,12.22222222,2.777777778,7.5,13.33777778
1971,202,25.4,12.22222222,2.777777778,7.5,15.0
1971,203,3.81,8.888888889,1.111111111,5.0,14.92666667
1971,204,30.988,2.222222222,-0.555555556,0.8,16.43333333
1971,205,0.0,0.0,-8.333333333,-4.2,14.30444444
1971,206,0.0,1.111111111,-8.333333333,-3.6,14.60444444
1971,207,0.0,1.666666667,-8.333333333,-3.3,15.69777778
1971,208,0.0,-0.555555556,-8.888888889,-4.7,14.97777778
1971,209,0.0,1.666666667,-10.0,-4.2,12.68444444
1971,210,0.0,3.888888889,-9.444444444,-2.8,14.02222222
1971,211,0.0,7.222222222,-7.777777778,-0.3,15.89555556
1971,212,0.0,8.888888889,-7.777777778,0.6,14.60888889
1971,213,0.0,10.0,-7.222222222,1.4,13.34444444
1971,214,5.334,8.333333333,-1.111111111,3.6,14.59333333
1971,215,2.794,12.22222222,2.222222222,7.2,13.82
1971,216,10.922,8.333333333,3.333333333,5.8,15.27333333
1971,217,0.0,8.333333333,-2.777777778,2.8,14.67777778
1971,218,3.048,11.66666667,-1.111111111,5.3,17.00888889
1971,219,0.0,14.44444444,0.0,7.2,16.52666667
1971,220,1.27,13.88888889,3.888888889,8.9,14.87555556
1971,221,0.0,13.33333333,6.111111111,9.7,17.47555556
1971,222,3.81,18.33333333,8.333333333,13.3,17.05555556
1971,223,1.524,26.66666667,9.444444444,18.1,15.88222222
1971,224,0.0,16.11111111,0.0,8.1,15.49777778
1971,225,0.0,17.22222222,0.555555556,8.9,18.06666667
1971,226,0.762,22.22222222,1.666666667,11.9,17.30666667
1971,227,0.0,5.0,1.666666667,3.3,18.09111111
1971,228,13.97,7.222222222,1.666666667,4.4,15.75555556
1971,229,1.778,5.555555556,0.555555556,3.1,18.60666667
1971,230,0.0,10.55555556,1.111111111,5.8,17.02888889
1971,231,1.016,8.888888889,0.0,4.4,16.00888889
1971,232,24.892,1.111111111,-0.555555556,0.3,14.82222222
1971,233,0.0,5.0,-3.888888889,0.6,16.50666667
1971,234,0.762,11.66666667,-2.777777778,4.4,16.88
1971,235,3.81,7.222222222,3.888888889,5.6,17.74
1971,236,0.0,14.44444444,5.0,9.7,19.91777778
1971,237,0.0,14.44444444,2.222222222,8.3,19.82888889
1971,238,10.16,17.77777778,3.333333333,10.6,19.92
1971,239,13.462,11.66666667,5.555555556,8.6,18.35555556
1971,240,0.0,7.222222222,3.333333333,5.3,18.56222222
1971,241,0.0,6.111111111,-1.666666667,2.2,18.20222222
1971,242,0.0,17.77777778,0.555555556,9.2,17.57111111
1971,243,0.762,20.55555556,5.0,12.8,19.52444444
1971,244,0.0,11.11111111,-1.111111111,5.0,19.26222222
1971,245,0.0,11.11111111,0.555555556,5.8,21.29333333
1971,246,0.0,7.222222222,-3.888888889,1.7,20.19555556
1971,247,0.762,16.66666667,-0.555555556,8.1,19.1
1971,248,0.0,14.44444444,0.555555556,7.5,20.08222222
1971,249,0.0,20.0,3.333333333,11.7,17.60666667
1971,250,0.0,18.88888889,1.666666667,10.3,18.58
1971,251,0.0,21.66666667,10.0,15.8,20.89111111
1971,252,11.43,19.44444444,10.55555556,15.0,21.29111111
1971,253,0.0,31.11111111,13.33333333,22.2,17.64444444
1971,254,1.778,27.77777778,13.88888889,20.8,19.97555556
1971,255,0.0,29.44444444,13.33333333,21.4,19.57111111
1971,256,3.048,17.22222222,8.333333333,12.8,18.47777778
1971,257,1.524,17.22222222,8.333333333,12.8,19.90222222
1971,258,0.0,17.22222222,3.888888889,10.6,20.84
1971,259,0.0,16.66666667,-1.111111111,7.8,20.33555556
1971,260,0.0,18.33333333,1.666666667,10.0,19.55555556
1971,261,0.0,14.44444444,9.444444444,11.9,21.50666667
1971,262,0.0,22.22222222,7.222222222,14.7,22.40444444
1971,263,0.0,25.55555556,11.11111111,18.3,22.52666667
1971,264,3.81,23.88888889,15.55555556,19.7,20.66444444
1971,265,3.302,28.33333333,14.44444444,21.4,19.96666667
1971,266,0.0,23.33333333,10.55555556,16.9,21.09111111
1971,267,3.81,18.88888889,8.333333333,13.6,21.43555556
1971,268,48.26,10.55555556,7.222222222,8.9,22.32
1971,269,0.0,17.22222222,1.111111111,9.2,21.08666667
1971,270,0.254,17.77777778,5.555555556,11.7,19.98666667
1971,271,0.0,21.11111111,10.0,15.6,20.98888889
1971,272,1.524,19.44444444,13.88888889,16.7,21.17555556
1971,273,0.0,31.11111111,15.0,23.1,21.52444444
1971,274,0.0,27.77777778,11.66666667,19.7,22.93555556
1971,275,0.0,25.0,11.66666667,18.3,22.09777778
1971,276,0.0,22.77777778,12.77777778,17.8,23.39333333
1971,277,0.0,32.77777778,20.0,26.4,22.28
1971,278,0.0,31.11111111,12.77777778,21.9,21.31333333
1971,279,3.048,30.55555556,16.11111111,23.3,22.00222222
1971,280,0.0,33.88888889,16.66666667,25.3,22.08666667
1971,281,0.0,34.44444444,22.77777778,28.6,23.81333333
1971,282,8.128,31.66666667,16.11111111,23.9,21.76222222
1971,283,7.112,16.66666667,9.444444444,13.1,23.46888889
1971,284,4.318,16.66666667,10.0,13.3,20.56666667
1971,285,0.0,17.77777778,7.777777778,12.8,21.98444444
1971,286,0.0,20.0,12.77777778,16.4,23.38888889
1971,287,0.0,23.88888889,8.333333333,16.1,21.65777778
1971,288,4.064,25.55555556,11.11111111,18.3,20.87555556
1971,289,37.338,18.88888889,11.11111111,15.0,21.88
1971,290,0.0,27.77777778,13.33333333,20.6,23.36666667
1971,291,0.0,27.77777778,17.22222222,22.5,21.61333333
1971,292,44.196,27.22222222,16.66666667,21.9,23.11333333
1971,293,0.0,26.11111111,17.22222222,21.7,23.37333333
1971,294,0.0,22.77777778,17.22222222,20.0,22.98
1971,295,16.764,30.0,18.88888889,24.4,22.42444444
1971,296,2.54,23.33333333,17.22222222,20.3,22.90444444
1971,297,4.318,17.22222222,13.88888889,15.6,23.06888889
1971,298,0.508,22.77777778,11.66666667,17.2,23.43777778
1971,299,0.0,24.44444444,12.77777778,18.6,24.16666667
1971,300,0.0,27.22222222,18.88888889,23.1,24.37111111
1971,301,0.0,28.33333333,12.77777778,20.6,22.17111111
1971,302,0.0,26.11111111,11.11111111,18.6,22.31111111
1971,303,0.0,27.77777778,13.33333333,20.6,25.45555556
1971,304,1.524,31.66666667,22.77777778,27.2,25.37111111
1971,305,0.0,33.33333333,22.22222222,27.8,23.74666667
1971,306,0.0,31.11111111,13.88888889,22.5,22.22888889
1971,307,0.0,28.33333333,15.0,21.7,22.66444444
1971,308,0.0,30.55555556,15.0,22.8,24.60666667
1971,309,11.43,32.22222222,17.77777778,25.0,23.07111111
1971,310,0.0,29.44444444,15.0,22.2,23.46888889
1971,311,0.0,28.88888889,14.44444444,21.7,22.91111111
1971,312,0.0,30.55555556,15.55555556,23.1,22.13333333
1971,313,7.62,31.11111111,19.44444444,25.3,23.48
1971,314,5.588,31.66666667,21.11111111,26.4,23.63777778
1971,315,0.0,30.55555556,17.22222222,23.9,22.75777778
1971,316,0.0,27.22222222,14.44444444,20.8,22.48666667
1971,317,0.0,23.88888889,11.66666667,17.8,23.21333333
1971,318,0.0,26.66666667,14.44444444,20.6,23.21333333
1971,319,2.032,27.77777778,20.55555556,24.2,24.92666667
1971,320,0.0,30.55555556,20.55555556,25.6,22.39555556
1971,321,1.524,35.0,22.77777778,28.9,20.60444444
1971,322,0.0,33.88888889,22.22222222,28.1,19.96
1971,323,0.0,33.88888889,21.66666667,27.8,21.31555556
1971,324,0.0,36.11111111,23.88888889,30.0,21.00888889
1971,325,2.54,30.55555556,18.88888889,24.7,22.06444444
1971,326,2.54,31.66666667,20.0,25.8,21.87777778
1971,327,1.524,32.22222222,20.55555556,26.4,23.52222222
1971,328,0.0,28.88888889,15.55555556,22.2,21.00888889
1971,329,0.0,30.0,17.77777778,23.9,20.68444444
1971,330,10.16,30.55555556,16.66666667,23.6,21.10666667
1971,331,5.08,24.44444444,17.77777778,21.1,20.75777778
1971,332,2.286,27.77777778,17.22222222,22.5,21.94222222
1971,333,0.0,31.11111111,17.22222222,24.2,21.32
1971,334,0.0,31.66666667,17.77777778,24.7,21.69777778
1971,335,0.0,32.22222222,19.44444444,25.8,21.28
1971,336,0.0,31.11111111,21.66666667,26.4,22.63111111
1971,337,0.254,33.33333333,20.55555556,26.9,21.32222222
1971,338,0.0,31.66666667,15.55555556,23.6,19.81333333
1971,339,0.0,29.44444444,16.66666667,23.1,19.86888889
1971,340,0.0,30.0,18.33333333,24.2,20.69111111
1971,341,2.286,31.66666667,20.0,25.8,21.08444444
1971,342,0.0,30.55555556,16.66666667,23.6,20.29111111
1971,343,0.762,25.55555556,17.22222222,21.4,20.33555556
1971,344,0.0,26.66666667,11.11111111,18.9,20.28666667
1971,345,0.0,26.11111111,8.888888889,17.5,19.69555556
1971,346,0.0,28.88888889,11.11111111,20.0,19.86444444
1971,347,2.032,26.66666667,13.88888889,20.3,19.21111111
1971,348,3.302,24.44444444,13.33333333,18.9,19.97111111
1971,349,0.0,26.66666667,11.11111111,18.9,19.89555556
1971,350,0.0,28.88888889,11.66666667,20.3,19.86
1971,351,5.08,28.88888889,13.88888889,21.4,19.58444444
1971,352,0.0,30.0,10.55555556,20.3,18.51333333
1971,353,0.0,28.88888889,11.11111111,20.0,18.51333333
1971,354,8.128,31.66666667,12.77777778,22.2,20.05777778
1971,355,0.508,27.22222222,17.22222222,22.2,18.84666667
1971,356,0.0,25.55555556,11.11111111,18.3,16.65777778
1971,357,0.0,30.0,12.77777778,21.4,17.18222222
1971,358,24.638,26.66666667,17.77777778,22.2,17.51555556
1971,359,0.0,30.55555556,12.77777778,21.7,17.75333333
1971,360,0.0,27.77777778,10.55555556,19.2,17.36666667
1971,361,0.0,28.33333333,10.55555556,19.4,17.38888889
1971,362,0.0,27.77777778,10.55555556,19.2,18.28222222
1971,363,0.0,25.0,8.888888889,16.9,19.16666667
1971,364,0.0,27.22222222,10.55555556,18.9,17.89333333
1971,365,8.382,21.11111111,13.88888889,17.5,18.10888889
1972,1,0.0,28.88888889,15.55555556,22.2,18.12444444
1972,2,0.0,33.88888889,17.22222222,25.6,17.78222222
1972,3,21.336,30.0,20.0,25.0,18.23333333
1972,4,5.334,23.88888889,11.11111111,17.5,17.28
1972,5,0.0,21.66666667,10.0,15.8,17.50444444
1972,6,0.0,20.55555556,4.444444444,12.5,17.33111111
1972,7,0.0,20.55555556,4.444444444,12.5,16.58222222
1972,8,0.0,22.77777778,6.111111111,14.4,15.80222222
1972,9,0.0,26.11111111,8.333333333,17.2,16.02222222
1972,10,0.0,25.55555556,8.888888889,17.2,15.89333333
1972,11,0.0,27.77777778,11.11111111,19.4,17.87555556
1972,12,0.0,29.44444444,11.11111111,20.3,15.27777778
1972,13,0.0,30.0,11.11111111,20.6,14.68444444
1972,14,0.0,21.66666667,6.111111111,13.9,14.00888889
1972,15,0.0,15.0,0.555555556,7.8,14.54
1972,16,0.0,15.55555556,0.555555556,8.1,14.83333333
1972,17,1.016,13.88888889,2.222222222,8.1,14.60444444
1972,18,0.762,20.0,10.55555556,15.3,14.57555556
1972,19,16.51,15.0,14.44444444,14.7,13.00888889
1972,20,0.0,21.66666667,5.555555556,13.6,13.33111111
1972,21,0.0,23.88888889,5.555555556,14.7,13.53333333
1972,22,0.762,16.66666667,10.0,13.3,13.31777778
1972,23,1.016,16.66666667,3.333333333,10.0,13.56222222
1972,24,0.0,13.33333333,5.555555556,9.4,13.76444444
1972,25,0.762,16.11111111,7.777777778,11.9,13.38888889
1972,26,26.924,16.66666667,7.777777778,12.2,13.50222222
1972,27,10.16,16.66666667,11.11111111,13.9,14.01111111
1972,28,0.0,17.77777778,7.222222222,12.5,12.59777778
1972,29,0.0,21.66666667,8.333333333,15.0,13.12666667
1972,30,7.62,21.11111111,7.777777778,14.4,13.02666667
1972,31,0.0,16.11111111,0.0,8.1,13.15555556
1972,32,0.0,15.0,-1.111111111,6.9,13.03777778
1972,33,0.0,20.55555556,3.333333333,11.9,12.08222222
1972,34,0.0,23.33333333,3.333333333,13.3,12.06888889
1972,35,0.0,25.55555556,3.333333333,14.4,12.47111111
1972,36,0.0,27.22222222,4.444444444,15.8,11.63111111
1972,37,0.0,26.66666667,11.66666667,19.2,11.75777778
1972,38,0.0,27.77777778,17.77777778,22.8,10.71111111
1972,39,0.0,27.77777778,7.777777778,17.8,11.00888889
1972,40,0.0,26.66666667,5.555555556,16.1,11.12
1972,41,0.0,25.0,5.555555556,15.3,11.48
1972,42,0.0,22.22222222,7.777777778,15.0,10.63777778
1972,43,24.13,18.88888889,10.0,14.4,10.89555556
1972,44,1.27,18.33333333,5.555555556,11.9,10.78444444
1972,45,0.0,15.55555556,4.444444444,10.0,10.63777778
1972,46,1.016,15.55555556,7.777777778,11.7,10.64666667
1972,47,0.0,15.55555556,3.333333333,9.4,10.31111111
1972,48,0.0,15.0,3.333333333,9.2,9.424444444
1972,49,0.0,13.88888889,-2.222222222,5.8,9.597777778
1972,50,0.0,8.888888889,2.777777778,5.8,9.08
1972,51,0.0,11.11111111,-2.777777778,4.2,8.831111111
1972,52,0.0,13.88888889,-2.777777778,5.6,8.673333333
1972,53,0.0,17.77777778,-3.888888889,6.9,7.895555556
1972,54,5.08,17.77777778,-2.222222222,7.8,8.471111111
1972,55,1.27,16.66666667,0.555555556,8.6,8.96
1972,56,0.0,19.44444444,5.0,12.2,9.015555556
1972,57,0.0,9.444444444,1.666666667,5.6,8.562222222
1972,58,0.0,10.55555556,-3.333333333,3.6,9.344444444
1972,59,1.016,12.22222222,-3.888888889,4.2,8.686666667
1972,60,0.762,11.66666667,-2.222222222,4.7,8.2
1972,61,1.778,8.333333333,5.0,6.7,7.12
1972,62,0.0,7.222222222,0.555555556,3.9,6.913333333
1972,63,0.0,17.77777778,2.222222222,10.0,7.655555556
1972,64,29.21,10.0,1.111111111,5.6,7.182222222
1972,65,0.0,9.444444444,-4.444444444,2.5,7.595555556
1972,66,0.0,11.66666667,-5.0,3.3,6.795555556
1972,67,0.0,13.33333333,1.666666667,7.5,6.628888889
1972,68,0.0,16.11111111,-2.222222222,6.9,7.462222222
1972,69,19.05,14.44444444,-2.222222222,6.1,6.408888889
1972,70,31.242,5.555555556,1.666666667,3.6,6.862222222
1972,71,24.13,1.666666667,-1.666666667,0.0,6.82
1972,72,0.0,3.333333333,-3.888888889,-0.3,7.075555556
1972,73,0.762,8.888888889,-4.444444444,2.2,6.797777778
1972,74,0.0,13.33333333,8.888888889,11.1,6.288888889
1972,75,0.0,15.0,0.555555556,7.8,6.382222222
1972,76,0.0,12.77777778,-3.333333333,4.7,5.588888889
1972,77,0.0,13.33333333,-2.777777778,5.3,6.213333333
1972,78,0.0,3.888888889,-8.333333333,-2.2,6.366666667
1972,79,0.0,6.111111111,-7.777777778,-0.8,6.095555556
1972,80,0.0,9.444444444,-2.222222222,3.6,5.817777778
1972,81,0.762,7.222222222,0.555555556,3.9,5.046666667
1972,82,0.0,3.333333333,-2.777777778,0.3,6.004444444
1972,83,0.0,5.555555556,-3.333333333,1.1,6.18
1972,84,0.0,3.888888889,-5.555555556,-0.8,5.32
1972,85,0.0,6.111111111,-3.333333333,1.4,5.642222222
1972,86,0.0,10.0,5.555555556,7.8,5.815555556
1972,87,0.254,11.66666667,7.222222222,9.4,4.891111111
1972,88,6.35,11.11111111,1.111111111,6.1,4.66
1972,89,0.0,1.666666667,-1.666666667,0.0,5.602222222
1972,90,0.0,2.222222222,-4.444444444,-1.1,5.1
1972,91,0.0,3.333333333,-8.888888889,-2.8,5.026666667
1972,92,0.0,6.666666667,-8.333333333,-0.8,5.186666667
1972,93,0.254,4.444444444,-8.888888889,-2.2,5.522222222
1972,94,6.35,3.333333333,-8.888888889,-2.8,4.966666667
1972,95,20.574,7.777777778,-0.555555556,3.6,5.191111111
1972,96,0.0,2.777777778,-1.666666667,0.6,5.08
1972,97,0.0,0.0,-4.444444444,-2.2,5.38
1972,98,0.0,-2.222222222,-7.777777778,-5.0,5.168888889
1972,99,0.0,-1.111111111,-7.777777778,-4.4,5.024444444
1972,100,0.0,1.111111111,-11.66666667,-5.3,4.995555556
1972,101,0.0,-5.0,-14.44444444,-9.7,4.986666667
1972,102,0.0,7.777777778,-8.333333333,-0.3,5.031111111
1972,103,0.0,7.777777778,0.0,3.9,4.826666667
1972,104,0.0,5.555555556,0.0,2.8,5.126666667
1972,105,11.43,6.111111111,0.0,3.1,4.975555556
1972,106,5.08,11.11111111,2.222222222,6.7,4.817777778
1972,107,0.0,4.444444444,-7.222222222,-1.4,5.162222222
1972,108,2.54,-0.555555556,-7.777777778,-4.2,5.197777778
1972,109,0.0,2.222222222,-6.666666667,-2.2,5.022222222
1972,110,0.0,6.111111111,-2.222222222,1.9,4.98
1972,111,0.0,4.444444444,-6.666666667,-1.1,5.408888889
1972,112,0.508,2.777777778,-6.111111111,-1.7,5.52
1972,113,5.08,4.444444444,-3.333333333,0.6,4.964444444
1972,114,0.0,0.0,-15.55555556,-7.8,4.837777778
1972,115,0.0,-2.222222222,-14.44444444,-8.3,5.028888889
1972,116,0.0,4.444444444,-7.777777778,-1.7,5.602222222
1972,117,0.0,5.0,-7.777777778,-1.4,5.106666667
1972,118,0.0,6.111111111,-6.666666667,-0.3,5.171111111
1972,119,0.0,2.222222222,-9.444444444,-3.6,4.504444444
1972,120,0.0,4.444444444,-5.555555556,-0.6,5.088888889
1972,121,3.302,6.111111111,-4.444444444,0.8,4.868888889
1972,122,2.54,0.555555556,-6.666666667,-3.1,5.397777778
1972,123,0.508,3.888888889,-6.666666667,-1.4,4.991111111
1972,124,0.0,-1.666666667,-7.777777778,-4.7,5.002222222
1972,125,0.0,-6.666666667,-13.88888889,-10.3,5.433333333
1972,126,0.0,-2.777777778,-13.88888889,-8.3,5.86
1972,127,0.0,1.666666667,-7.222222222,-2.8,5.884444444
1972,128,0.0,10.55555556,-7.777777778,1.4,5.962222222
1972,129,0.0,7.777777778,-2.777777778,2.5,6.106666667
1972,130,0.0,5.0,-8.888888889,-1.9,6.275555556
