year,jday,high,low,avg,precip,Hday,irrigation
2001,97,11.9,2.1,6.2,0.7,7.89,0.0
2001,98,21.6,7.9,14.1,2.5,20.88,0.0
2001,99,16.5,2.8,7.9,7.6,15.87,0.0
2001,100,14.1,0.2,6.4,0.2,19.43,0.0
2001,101,15.4,5.0,9.7,0.3,11.61,0.0
2001,102,25.0,8.8,15.0,2.4,19.36,0.0
2001,103,10.0,3.3,7.3,0.0,20.92,0.0
2001,104,13.4,-1.5,5.7,0.0,23.03,0.0
2001,105,11.5,1.6,6.0,2.0,13.87,0.0
2001,106,9.4,0.4,4.5,0.9,16.74,0.0
2001,107,4.4,-1.8,1.0,6.2,12.9,0.0
2001,108,0.7,-3.9,-1.6,0.2,17.8,0.0
2001,109,6.8,-4.7,0.6,0.0,27.21,0.0
2001,110,12.8,-1.5,5.1,2.5,15.03,0.0
2001,111,15.4,4.5,9.7,7.0,5.99,0.0
2001,112,19.9,11.1,15.5,0.1,24.16,0.0
2001,113,25.4,10.2,18.0,2.0,22.21,0.0
2001,114,18.9,2.5,9.7,0.0,11.66,0.0
2001,115,11.2,-1.3,4.8,0.0,26.02,0.0
2001,116,15.2,-1.5,7.0,0.0,27.6,0.0
2001,117,15.1,4.5,8.8,2.6,21.58,0.0
2001,118,8.2,-0.2,4.1,0.0,28.65,0.0
2001,119,14.3,-2.0,6.3,0.0,28.3,0.0
2001,120,20.9,2.6,12.0,0.0,27.24,0.0
2001,121,24.5,7.9,16.1,0.0,26.02,0.0
2001,122,24.1,11.3,17.6,0.0,24.56,0.0
2001,123,24.6,12.7,18.4,0.0,25.27,0.0
2001,124,25.1,13.6,18.9,0.0,24.81,0.0
2001,125,14.5,7.1,10.6,0.9,27.57,0.0
2001,126,17.4,3.9,10.6,0.0,29.11,0.0
2001,127,20.2,7.4,12.9,0.0,29.35,0.0
2001,128,18.1,9.7,13.0,6.4,12.55,0.0
2001,129,19.8,7.1,13.8,0.0,25.92,0.0
2001,130,21.6,9.1,15.5,0.0,24.88,0.0
2001,131,23.3,12.2,17.1,0.6,22.72,0.0
2001,132,14.9,7.0,11.4,10.6,8.88,0.0
2001,133,11.8,3.4,7.5,0.0,28.05,0.0
2001,134,13.0,3.0,8.2,0.5,23.87,0.0
2001,135,16.2,4.1,10.1,0.0,30.0,0.0
2001,136,19.9,4.3,12.2,0.0,28.8,0.0
2001,137,16.9,10.2,12.2,0.9,11.27,0.0
2001,138,19.9,11.1,15.0,3.9,14.78,0.0
2001,139,19.6,8.6,14.1,0.0,26.96,0.0
2001,140,20.9,8.1,14.9,0.0,20.39,0.0
2001,141,15.1,11.5,12.9,6.1,10.89,0.0
2001,142,20.2,11.3,15.2,17.2,12.55,0.0
2001,143,18.0,8.6,13.0,9.1,23.29,0.0
2001,144,20.0,7.4,14.3,0.0,22.81,0.0
2001,145,21.1,12.7,15.4,17.0,15.67,0.0
2001,146,18.2,8.1,13.4,4.0,22.7,0.0
2001,147,18.8,9.5,12.8,5.2,18.38,0.0
2001,148,13.5,8.0,10.6,4.4,15.25,0.0
2001,149,13.5,7.5,11.0,1.1,21.88,0.0
2001,150,11.4,4.3,7.8,0.0,25.19,0.0
2001,151,14.2,3.3,8.9,0.0,30.94,0.0
2001,152,16.0,5.5,11.0,5.9,13.76,0.0
2001,153,18.1,10.3,13.1,3.4,14.75,0.0
2001,154,14.0,9.3,11.1,9.2,20.74,0.0
2001,155,14.1,8.4,11.0,0.2,13.32,0.0
2001,156,15.6,8.2,11.9,0.0,12.82,0.0
2001,157,18.0,9.1,13.6,0.0,22.23,0.0
2001,158,19.5,8.1,14.6,0.0,27.21,0.0
2001,159,19.9,8.8,14.6,0.0,29.01,0.0
2001,160,20.1,8.7,14.6,0.0,28.55,0.0
2001,161,20.5,11.0,15.8,1.3,23.34,0.0
2001,162,19.6,13.2,16.0,13.6,12.66,0.0
2001,163,25.3,12.1,17.8,2.5,24.53,0.0
2001,164,26.9,14.3,20.5,0.0,27.17,0.0
2001,165,29.3,16.1,22.9,0.0,28.7,0.0
2001,166,28.4,18.1,23.0,0.0,26.47,0.0
2001,167,22.5,17.0,19.8,9.3,11.8,0.0
2001,168,21.9,13.3,18.0,1.3,22.76,0.0
2001,169,24.8,12.7,18.7,0.0,27.23,0.0
2001,170,29.8,17.6,22.9,0.0,29.59,0.0
2001,171,23.3,15.5,18.9,0.0,20.37,0.0
2001,172,20.7,13.9,17.4,6.4,15.99,0.0
2001,173,21.3,16.0,18.4,5.6,18.19,0.0
2001,174,16.1,12.8,14.4,6.3,9.14,0.0
2001,175,20.4,11.1,16.0,0.8,23.44,0.0
2001,176,23.8,11.2,18.1,0.0,25.57,0.0
2001,177,26.3,12.6,20.0,0.0,26.76,0.0
2001,178,26.5,15.4,21.3,0.0,27.53,0.0
2001,179,26.7,17.4,22.2,0.0,26.58,0.0
2001,180,27.3,17.7,22.4,0.0,25.49,0.0
2001,181,26.0,19.0,22.3,2.6,23.41,0.0
2001,182,20.6,11.6,17.8,17.5,16.85,0.0
2001,183,15.9,7.5,12.2,0.0,28.5,0.0
2001,184,20.1,9.2,14.9,0.4,18.02,0.0
2001,185,23.1,14.5,18.1,4.9,17.67,0.0
2001,186,18.5,13.0,16.0,3.5,21.78,0.0
2001,187,17.4,10.1,13.4,0.2,16.67,0.0
2001,188,24.1,11.5,17.3,0.7,25.46,0.0
2001,189,24.0,16.4,19.6,2.6,15.91,0.0
2001,190,25.4,14.6,20.0,2.6,25.12,0.0
2001,191,23.9,16.7,19.3,5.7,22.46,0.0
2001,192,19.1,13.3,16.1,2.7,23.4,0.0
2001,193,17.7,12.1,14.6,0.0,21.32,0.0
2001,194,18.9,12.3,15.6,0.0,21.08,0.0
2001,195,19.7,12.1,16.0,0.9,19.37,0.0
2001,196,22.4,12.7,17.8,0.5,23.09,0.0
2001,197,23.3,13.4,17.9,1.5,18.04,0.0
2001,198,22.5,14.6,17.8,10.7,12.91,0.0
2001,199,25.4,15.0,19.8,0.0,26.43,0.0
2001,200,25.4,14.7,20.2,0.0,22.73,0.0
2001,201,26.5,15.2,20.8,0.0,24.31,0.0
2001,202,26.9,16.0,21.4,0.0,22.16,0.0
2001,203,27.1,16.9,21.8,1.1,24.58,0.0
2001,204,29.6,18.3,23.6,0.4,24.74,0.0
2001,205,27.6,21.4,24.2,1.7,20.7,0.0
2001,206,26.5,18.5,22.1,0.9,23.74,0.0
2001,207,20.6,13.0,17.0,4.8,26.36,0.0
2001,208,20.2,9.9,15.0,0.0,28.03,0.0
2001,209,24.4,11.0,17.5,0.0,25.71,0.0
2001,210,22.7,14.8,18.6,0.0,18.59,0.0
2001,211,21.1,15.3,18.1,0.1,12.63,0.0
2001,212,25.3,14.0,19.9,0.0,23.66,0.0
2001,213,28.7,15.1,22.0,0.0,25.04,0.0
2001,214,29.3,18.4,23.3,0.7,22.27,0.0
2001,215,25.2,19.4,22.2,5.7,17.47,0.0
2001,216,25.4,17.6,21.2,0.9,19.77,0.0
2001,217,28.6,15.4,22.6,0.0,27.45,0.0
2001,218,29.2,16.0,22.7,0.0,26.31,0.0
2001,219,28.8,20.4,24.3,0.2,20.44,0.0
2001,220,31.0,20.1,25.0,0.0,25.0,0.0
2001,221,31.5,21.6,25.8,1.3,23.74,0.0
2001,222,26.1,19.1,22.4,2.0,19.87,0.0
2001,223,26.2,14.5,20.3,0.0,24.54,0.0
2001,224,24.2,15.6,19.9,1.3,14.04,0.0
2001,225,24.9,16.3,20.0,2.0,20.85,0.0
2001,226,21.4,13.8,17.6,0.7,17.7,0.0
2001,227,25.7,11.6,19.0,0.0,25.96,0.0
2001,228,25.0,14.8,20.0,2.3,14.75,0.0
2001,229,21.8,17.4,19.4,1.4,18.38,0.0
2001,230,21.6,15.7,18.7,0.3,13.89,0.0
2001,231,24.5,15.4,19.2,17.8,15.2,0.0
2001,232,22.1,15.1,17.8,4.4,16.98,0.0
2001,233,21.5,15.3,17.5,1.6,18.05,0.0
2001,234,23.8,13.4,18.6,0.0,22.28,0.0
2001,235,22.6,14.9,18.5,0.1,14.15,0.0
2001,236,22.4,14.5,18.1,0.0,20.0,0.0
2001,237,24.9,10.6,18.2,0.0,19.32,0.0
2001,238,26.7,17.0,20.5,8.3,16.93,0.0
2001,239,23.1,15.6,19.1,2.1,18.14,0.0
2001,240,21.7,15.0,17.4,6.0,10.35,0.0
2001,241,20.1,12.3,16.0,0.5,16.7,0.0
2001,242,24.2,11.0,17.6,0.0,23.36,0.0
2001,243,23.7,16.3,18.9,10.2,9.06,0.0
2001,244,15.9,10.6,13.6,0.0,15.25,0.0
2001,245,19.4,7.9,13.6,0.0,19.88,0.0
2001,246,23.6,11.6,17.1,0.0,22.19,0.0
2001,247,20.7,15.1,17.2,4.4,16.86,0.0
2001,248,18.1,11.3,14.2,0.0,21.1,0.0
2001,249,24.4,7.5,15.9,0.0,22.68,0.0
2001,250,27.4,13.6,19.8,0.0,21.24,0.0
2001,251,27.7,17.9,22.3,0.0,18.81,0.0
2001,252,27.9,18.4,22.6,0.0,19.66,0.0
2001,253,21.2,14.4,18.8,0.5,15.06,0.0
2001,254,19.8,12.8,15.7,0.0,18.38,0.0
2001,255,23.6,10.9,16.8,0.0,20.71,0.0
2001,256,17.6,10.2,14.8,2.7,9.57,0.0
2001,257,13.5,8.1,10.4,0.8,16.27,0.0
2001,258,16.0,7.7,11.1,0.0,16.72,0.0
2001,259,18.4,6.4,12.2,0.0,19.53,0.0
2001,260,20.6,6.8,13.7,0.0,19.94,0.0
2001,261,20.6,10.6,15.3,0.0,14.74,0.0
2001,262,22.1,11.9,16.3,1.9,10.7,0.0
2001,263,19.3,13.4,15.9,4.9,8.69,0.0
2001,264,21.1,11.5,15.9,2.2,15.42,0.0
2001,265,18.0,12.5,14.9,0.3,13.25,0.0
2001,266,20.8,9.8,15.0,0.0,15.56,0.0
2001,267,18.8,11.8,14.8,25.2,4.87,0.0
2001,268,12.8,6.9,10.2,19.9,7.59,0.0
2001,269,8.9,5.4,6.8,5.1,7.17,0.0
2001,270,9.6,5.6,7.2,11.5,10.76,0.0
2001,271,11.8,6.6,8.2,6.5,9.85,0.0
2001,272,14.3,6.3,9.6,0.0,17.1,0.0
2001,273,15.2,4.4,9.4,0.0,18.02,0.0
2001,274,17.7,4.9,10.7,0.0,17.28,0.0
2001,275,20.3,10.7,14.3,0.1,14.48,0.0
2001,276,23.0,11.8,16.8,0.0,16.81,0.0
2001,277,19.4,12.5,16.3,2.0,13.73,0.0
2001,278,16.4,10.7,12.7,8.2,6.44,0.0
2001,279,11.4,3.9,6.8,20.0,13.97,0.0
2001,280,5.1,0.8,2.9,1.3,14.14,0.0
2001,281,7.0,-1.8,2.3,0.0,16.67,0.0
2001,282,14.1,-0.1,6.4,0.0,12.78,0.0
2001,283,19.1,8.0,12.7,0.0,14.27,0.0
2001,284,19.8,12.2,15.3,0.0,10.03,0.0
2001,285,15.8,11.5,13.8,4.1,3.95,0.0
2001,286,21.8,14.2,17.2,0.0,7.08,0.0
2001,287,19.9,9.7,16.1,14.2,6.75,0.0
2001,288,11.5,6.3,9.0,0.2,12.13,0.0
2001,289,14.8,5.1,8.0,6.7,9.47,0.0
2001,290,5.4,2.1,3.5,6.2,7.26,0.0
2001,291,9.4,1.0,4.7,0.0,14.16,0.0
2001,292,14.8,5.7,9.7,0.0,10.86,0.0
2001,293,14.0,7.0,9.7,0.0,13.47,0.0
2001,294,16.8,8.5,11.8,7.9,7.5,0.0
2001,295,14.7,6.9,10.2,0.0,12.95,0.0
2001,296,19.3,6.8,12.6,6.4,6.09,0.0
2001,297,17.0,13.4,14.5,3.3,5.21,0.0
2001,298,17.7,2.5,9.5,4.7,11.03,0.0
2001,299,3.6,0.9,1.9,6.6,8.59,0.0
2001,300,3.5,-0.7,1.0,2.3,8.78,0.0
2001,301,4.1,-1.0,1.0,0.0,9.09,0.0
2001,302,10.8,0.1,5.1,0.0,10.08,0.0
2001,303,6.8,1.1,4.1,0.0,12.54,0.0
2001,304,11.0,1.4,6.0,0.2,3.03,0.0
2001,305,16.7,9.0,12.7,0.0,10.14,0.0
2001,306,16.5,11.2,14.1,5.2,3.25,0.0
2001,307,10.6,5.4,8.0,0.0,8.66,0.0
2001,308,12.7,3.2,6.5,2.6,10.55,0.0
2001,309,3.3,0.1,1.6,1.7,6.98,0.0
2001,310,7.1,-0.5,2.7,0.0,10.58,0.0
2001,311,10.2,4.0,7.5,0.0,3.82,0.0
2001,312,15.6,4.5,9.4,5.4,8.96,0.0
2001,313,3.6,0.6,2.0,0.3,6.81,0.0
2001,314,9.5,1.5,4.6,1.1,9.89,0.0
2001,315,3.0,-1.5,-0.1,0.6,6.67,0.0
2001,316,3.8,-2.0,0.6,0.0,5.76,0.0
2001,317,10.9,-1.0,3.7,0.0,10.35,0.0
2001,318,11.9,3.9,7.3,2.4,5.47,0.0
2001,319,14.7,7.9,10.7,2.2,6.76,0.0
2001,320,12.2,5.6,9.9,0.1,5.17,0.0
2001,321,9.9,0.4,4.6,0.0,9.75,0.0
2001,322,14.2,3.5,7.5,0.0,9.01,0.0
2001,323,15.6,3.2,9.5,7.7,7.91,0.0
2001,324,2.3,-1.1,0.5,1.6,7.24,0.0
2001,325,5.0,-1.7,1.0,0.0,9.13,0.0
2001,326,9.8,0.4,4.1,0.0,8.43,0.0
2001,327,12.5,2.1,5.8,0.0,9.31,0.0
2001,328,13.8,4.6,8.8,0.0,8.31,0.0
2001,329,14.4,8.9,12.6,6.7,2.25,0.0
2001,330,8.2,4.1,6.4,0.0,4.12,0.0
2001,331,10.5,3.3,7.0,0.2,2.74,0.0
2001,332,8.2,2.8,5.7,5.4,1.61,0.0
2001,333,12.7,2.6,7.8,17.6,1.67,0.0
2001,334,13.9,8.0,10.4,14.2,2.62,0.0
2001,335,8.7,4.0,6.5,0.0,2.75,0.0
2001,336,7.2,1.2,4.0,0.0,7.55,0.0
2001,337,11.1,1.0,5.6,0.0,7.69,0.0
2001,338,13.9,2.7,7.7,0.4,5.82,0.0
2001,339,17.6,9.9,12.9,0.0,5.14,0.0
2001,340,16.3,4.0,10.6,0.5,2.08,0.0
2001,341,6.4,1.2,3.3,0.0,7.85,0.0
2001,342,2.6,-2.0,0.1,3.8,5.43,0.0
2001,343,2.4,-1.5,0.3,0.8,5.02,0.0
2001,344,5.4,-2.2,0.2,0.0,8.21,0.0
2001,345,6.3,-2.3,1.0,0.0,8.02,0.0
2001,346,8.4,-1.5,2.9,0.0,5.17,0.0
2001,347,11.4,4.7,7.5,2.6,1.13,0.0
2001,348,6.7,0.9,4.3,14.5,0.86,0.0
2001,349,0.9,-1.7,-0.7,3.1,5.25,0.0
2001,350,1.9,-3.3,-1.0,0.2,5.04,0.0
2001,351,2.9,-1.1,1.1,20.9,0.58,0.0
2001,352,2.0,0.2,1.0,6.7,4.82,0.0
2001,353,5.7,-0.8,1.4,0.0,4.85,0.0
2001,354,1.7,-2.5,-0.8,5.2,4.51,0.0
2001,355,-1.2,-4.3,-3.0,0.0,6.5,0.0
2001,356,0.4,-5.3,-3.0,0.0,7.35,0.0
2001,357,5.1,-1.6,1.5,5.5,2.19,0.0
2001,358,0.5,-5.0,-3.1,1.2,6.11,0.0
2001,359,-4.2,-9.6,-6.1,0.4,6.08,0.0
2001,360,-5.8,-13.2,-10.2,0.0,8.02,0.0
2001,361,-6.7,-12.2,-9.5,3.9,6.06,0.0
2001,362,-3.4,-8.0,-6.2,4.5,6.01,0.0
2001,363,-5.9,-10.5,-8.3,0.9,6.67,0.0
2001,364,-6.6,-10.0,-8.4,0.9,6.15,0.0
2001,365,-6.3,-8.5,-7.7,0.0,5.04,0.0
2002,1,-5.6,-10.7,-8.6,0.3,5.03,0.0
2002,2,-4.0,-12.1,-8.2,0.0,6.99,0.0
2002,3,-3.7,-8.1,-6.0,0.0,4.07,0.0
2002,4,-2.7,-6.4,-4.6,0.0,6.69,0.0
2002,5,0.3,-4.1,-2.0,0.2,6.2,0.0
2002,6,-0.8,-4.9,-2.6,6.2,2.99,0.0
2002,7,-1.9,-11.0,-5.6,4.9,3.66,0.0
2002,8,-2.5,-12.0,-6.6,0.0,5.77,0.0
2002,9,4.5,-4.6,0.5,2.5,6.94,0.0
2002,10,2.6,-1.3,1.2,0.0,4.1,0.0
2002,11,0.6,-1.7,-0.8,1.2,4.99,0.0
2002,12,2.6,-2.7,-0.6,0.0,8.25,0.0
2002,13,-0.3,-5.9,-3.2,1.7,6.16,0.0
2002,14,2.1,-11.6,-4.1,1.2,6.24,0.0
2002,15,1.6,-3.2,-0.4,5.3,3.53,0.0
2002,16,-2.5,-6.0,-4.5,0.0,4.94,0.0
2002,17,-0.9,-6.9,-3.2,4.9,5.71,0.0
2002,18,-5.6,-11.3,-7.5,1.0,7.77,0.0
2002,19,-3.5,-14.9,-8.9,0.8,6.12,0.0
2002,20,-1.9,-8.4,-5.4,0.0,5.99,0.0
2002,21,0.3,-6.1,-3.1,3.1,4.62,0.0
2002,22,4.0,-4.5,-0.8,0.1,10.16,0.0
2002,23,5.2,0.8,3.4,0.0,2.35,0.0
2002,24,4.2,-1.8,1.5,6.5,1.08,0.0
2002,25,0.5,-5.8,-2.6,0.3,9.53,0.0
2002,26,4.7,-0.5,1.2,0.0,10.09,0.0
2002,27,8.7,-0.4,3.2,0.0,10.57,0.0
2002,28,9.1,2.1,4.3,0.0,9.31,0.0
2002,29,7.1,1.9,4.5,0.4,2.1,0.0
2002,30,2.1,-3.6,-0.2,8.2,2.38,0.0
2002,31,3.2,-4.4,-1.7,25.4,0.94,0.0
2002,32,10.6,-6.1,2.3,15.2,4.15,0.0
2002,33,-3.1,-7.5,-5.8,0.0,7.1,0.0
2002,34,-0.1,-5.4,-3.3,0.1,7.46,0.0
2002,35,-3.3,-13.9,-7.1,4.6,5.23,0.0
2002,36,-4.5,-15.4,-9.6,0.0,8.34,0.0
2002,37,0.2,-8.2,-4.6,0.0,10.43,0.0
2002,38,3.8,-3.7,-0.9,0.0,12.58,0.0
2002,39,4.8,-2.6,-0.2,0.0,12.14,0.0
2002,40,4.9,-2.7,0.1,0.0,11.75,0.0
2002,41,7.3,0.9,3.3,4.4,7.52,0.0
2002,42,2.4,-11.6,-7.6,5.6,12.92,0.0
2002,43,1.4,-9.2,-2.2,2.2,8.17,0.0
2002,44,-4.7,-10.4,-8.3,0.4,10.29,0.0
2002,45,2.0,-11.4,-5.2,0.0,13.91,0.0
2002,46,6.1,-3.0,1.6,0.2,9.88,0.0
2002,47,2.6,-1.7,0.0,5.0,7.19,0.0
2002,48,-1.7,-8.2,-4.6,2.0,7.48,0.0
2002,49,0.0,-13.5,-7.5,0.0,14.58,0.0
2002,50,6.8,-8.9,-1.7,0.0,10.67,0.0
2002,51,10.3,2.2,5.6,2.5,4.02,0.0
2002,52,6.4,-0.6,2.8,3.0,6.1,0.0
2002,53,-0.7,-3.7,-1.9,0.8,5.22,0.0
2002,54,0.2,-5.5,-3.5,0.0,15.18,0.0
2002,55,9.4,-5.5,0.3,0.0,14.14,0.0
2002,56,12.6,1.0,6.2,0.0,13.13,0.0
2002,57,6.5,-2.6,3.1,6.4,5.32,0.0
2002,58,-2.8,-9.1,-4.9,2.0,12.55,0.0
2002,59,-2.9,-10.5,-7.6,0.3,14.72,0.0
2002,60,-0.1,-9.7,-5.4,0.4,11.97,0.0
2002,61,7.1,-8.5,0.0,0.9,15.21,0.0
2002,62,6.5,-6.2,1.8,6.6,6.53,0.0
2002,63,-6.9,-11.2,-9.2,0.0,15.44,0.0
2002,64,-3.3,-12.0,-7.6,0.0,12.65,0.0
2002,65,6.7,-4.0,0.4,3.1,11.47,0.0
2002,66,2.6,-2.5,-0.8,2.1,6.91,0.0
2002,67,16.7,-0.7,7.5,0.0,14.24,0.0
2002,68,16.9,1.9,10.7,8.7,9.94,0.0
2002,69,-1.3,-8.3,-5.5,1.9,15.36,0.0
2002,70,1.1,-9.5,-4.8,0.0,17.58,0.0
2002,71,6.8,-1.3,1.7,0.2,14.66,0.0
2002,72,10.9,-1.3,4.0,0.0,6.44,0.0
2002,73,10.2,-1.6,3.8,0.0,18.17,0.0
2002,74,16.8,1.9,9.2,1.9,6.95,0.0
2002,75,7.7,-3.6,0.7,3.3,14.47,0.0
2002,76,5.3,-4.8,-0.8,2.0,12.41,0.0
2002,77,4.8,-1.0,1.6,2.9,5.87,0.0
2002,78,6.4,-2.1,1.3,0.0,15.76,0.0
2002,79,2.3,-0.6,1.2,8.7,2.91,0.0
2002,80,4.7,-9.9,-2.0,3.7,9.33,0.0
2002,81,-6.1,-11.6,-8.9,0.2,15.3,0.0
2002,82,0.1,-8.1,-3.9,0.6,16.47,0.0
2002,83,1.3,-7.4,-3.4,0.9,15.09,0.0
2002,84,-2.2,-7.6,-5.6,4.7,11.83,0.0
2002,85,2.0,-6.0,-1.0,21.5,2.83,0.0
2002,86,0.8,-5.0,-2.4,0.6,11.67,0.0
2002,87,4.7,-6.3,-1.5,0.0,22.74,0.0
2002,88,12.0,-2.1,5.4,2.7,17.79,0.0
2002,89,9.9,0.7,5.2,3.0,20.61,0.0
2002,90,10.3,-1.6,4.1,0.0,17.6,0.0
2002,91,3.7,-1.7,1.5,4.7,16.31,0.0
2002,92,7.8,-2.3,2.1,13.5,6.46,0.0
2002,93,8.1,-2.0,1.9,11.8,9.07,0.0
2002,94,-0.6,-4.7,-2.7,0.0,13.01,0.0
2002,95,0.5,-4.5,-2.5,1.4,16.19,0.0
2002,96,0.6,-5.1,-2.7,0.4,21.39,0.0
2002,97,7.1,-5.9,0.2,0.0,17.67,0.0
2002,98,10.1,2.4,6.1,2.6,7.38,0.0
2002,99,16.3,4.8,11.3,5.0,10.33,0.0
2002,100,11.3,0.1,5.1,0.0,24.32,0.0
2002,101,18.5,1.4,9.5,0.0,24.27,0.0
2002,102,19.3,6.4,12.7,0.6,19.67,0.0
2002,103,12.8,7.8,10.8,29.2,2.47,0.0
2002,104,18.1,7.3,11.5,17.2,10.8,0.0
2002,105,21.8,11.4,15.4,4.1,18.23,0.0
2002,106,25.8,13.7,19.1,0.0,23.44,0.0
2002,107,25.3,15.2,19.8,0.0,23.4,0.0
2002,108,26.0,13.7,19.6,0.1,24.47,0.0
2002,109,23.0,12.5,18.6,0.1,21.21,0.0
2002,110,12.6,3.6,8.7,0.0,18.68,0.0
2002,111,4.7,-0.4,2.1,1.1,15.67,0.0
2002,112,1.9,-1.6,0.5,5.3,7.36,0.0
2002,113,6.3,-2.8,1.5,0.0,24.38,0.0
2002,114,13.9,-2.1,5.7,0.0,27.63,0.0
2002,115,7.8,1.5,5.1,8.5,15.23,0.0
2002,116,5.5,-1.0,2.2,0.2,22.38,0.0
2002,117,9.6,-2.9,3.5,0.4,25.6,0.0
2002,118,16.1,1.9,8.1,23.7,6.72,0.0
2002,119,3.6,-0.6,1.5,1.3,9.35,0.0
2002,120,9.9,0.3,4.7,4.3,21.16,0.0
2002,121,12.2,-0.1,6.1,0.0,27.0,0.0
2002,122,13.5,5.1,8.7,9.7,8.41,0.0
2002,123,7.1,0.8,4.0,0.7,23.21,0.0
2002,124,15.0,-1.1,7.2,0.0,28.8,0.0
2002,125,17.7,3.4,10.6,0.0,27.99,0.0
2002,126,22.9,9.5,15.0,3.9,21.07,0.0
2002,127,19.5,8.6,14.2,7.4,11.6,0.0
2002,128,13.8,4.5,8.9,4.3,19.34,0.0
2002,129,18.5,7.9,14.2,19.7,11.69,0.0
2002,130,11.4,6.1,9.3,0.0,27.19,0.0
2002,131,12.3,2.0,7.0,1.6,24.74,0.0
2002,132,13.3,4.5,8.7,13.9,4.11,0.0
2002,133,9.0,5.1,6.8,12.0,2.26,0.0
2002,134,5.3,2.6,3.8,12.5,11.76,0.0
2002,135,12.4,2.6,7.5,0.0,29.61,0.0
2002,136,18.7,6.7,13.3,4.3,20.03,0.0
2002,137,12.4,5.2,8.2,5.9,18.99,0.0
2002,138,6.6,0.8,3.6,8.1,16.76,0.0
2002,139,6.2,-0.5,2.8,0.9,21.92,0.0
2002,140,6.2,-1.3,2.4,0.3,25.92,0.0
2002,141,8.9,-1.1,4.2,0.5,25.06,0.0
2002,142,13.2,0.6,7.4,0.0,27.31,0.0
2002,143,20.1,5.0,12.5,0.0,30.4,0.0
2002,144,15.8,7.5,13.6,1.9,7.84,0.0
2002,145,18.3,3.3,10.6,0.6,27.58,0.0
2002,146,15.7,9.7,13.0,6.4,25.24,0.0
2002,147,22.1,5.9,14.2,0.0,30.39,0.0
2002,148,23.0,9.8,16.2,4.8,25.61,0.0
2002,149,23.8,14.5,18.1,5.6,20.31,0.0
2002,150,23.8,15.4,18.4,5.2,18.57,0.0
2002,151,21.1,14.8,18.3,9.7,17.71,0.0
2002,152,22.7,12.3,17.6,0.0,30.02,0.0
2002,153,16.1,8.7,13.2,0.6,26.0,0.0
2002,154,15.1,5.3,10.1,0.0,26.6,0.0
2002,155,21.1,7.4,13.9,8.3,14.29,0.0
2002,156,23.4,16.8,19.5,13.6,15.53,0.0
2002,157,16.0,10.2,12.9,8.0,11.75,0.0
2002,158,20.1,7.7,13.9,0.0,30.0,0.0
2002,159,23.5,10.7,17.0,0.0,28.08,0.0
2002,160,24.0,14.6,19.1,0.0,25.72,0.0
2002,161,24.7,12.5,18.9,0.0,25.73,0.0
2002,162,25.9,16.6,21.6,0.0,25.56,0.0
2002,163,20.7,13.9,17.9,2.6,7.67,0.0
2002,164,19.4,13.3,15.6,0.1,13.29,0.0
2002,165,18.5,14.6,15.8,24.2,7.01,0.0
2002,166,17.7,11.9,14.2,12.9,19.81,0.0
2002,167,14.9,11.1,12.7,10.9,18.99,0.0
2002,168,16.2,10.1,12.9,4.7,24.57,0.0
2002,169,18.9,8.9,14.1,0.2,26.18,0.0
2002,170,22.2,8.2,15.7,0.0,30.35,0.0
2002,171,25.5,12.6,19.2,0.0,29.88,0.0
2002,172,26.4,15.3,21.0,0.9,23.6,0.0
2002,173,25.9,17.4,20.8,5.7,15.56,0.0
2002,174,27.5,18.2,22.5,0.8,26.34,0.0
2002,175,24.6,17.8,21.0,1.8,21.61,0.0
2002,176,27.6,17.8,22.6,2.6,26.0,0.0
2002,177,25.8,18.8,21.3,13.4,16.05,0.0
2002,178,21.1,17.4,19.8,7.8,11.13,0.0
2002,179,23.7,15.8,19.3,0.0,26.43,0.0
2002,180,25.4,14.1,20.1,0.0,26.28,0.0
2002,181,26.8,16.5,21.8,0.0,24.02,0.0
2002,182,28.4,17.7,23.0,0.2,24.43,0.0
2002,183,28.9,20.6,24.7,0.1,25.44,0.0
2002,184,29.0,20.1,24.5,0.7,25.16,0.0
2002,185,26.1,19.9,22.8,6.1,20.89,0.0
2002,186,20.1,13.7,17.1,0.0,24.68,0.0
2002,187,22.7,13.1,17.9,0.0,29.65,0.0
2002,188,25.0,12.7,19.1,0.0,29.57,0.0
2002,189,27.6,15.4,21.4,0.0,28.2,0.0
2002,190,20.8,18.2,19.7,11.1,7.78,0.0
2002,191,19.4,13.6,16.6,0.4,30.02,0.0
2002,192,19.7,10.4,15.2,0.0,30.6,0.0
2002,193,23.4,8.9,16.9,0.0,30.16,0.0
2002,194,25.6,12.0,19.2,0.0,28.6,0.0
2002,195,26.4,14.0,20.4,0.0,26.82,0.0
2002,196,25.5,15.8,20.8,0.3,23.66,0.0
2002,197,25.6,15.6,20.7,0.0,27.99,0.0
2002,198,29.2,18.7,23.8,0.0,25.88,0.0
2002,199,25.6,19.5,21.9,8.9,19.62,0.0
2002,200,23.6,18.4,20.3,9.3,15.6,0.0
2002,201,24.1,15.4,19.7,0.0,20.65,0.0
2002,202,27.9,14.9,21.6,0.0,26.61,0.0
2002,203,30.7,20.5,25.1,0.8,25.48,0.0
2002,204,23.9,16.6,20.2,19.8,11.34,0.0
