year,jday,high,low,avg,precip,Hday,irrigation
2001,114,23.0,6.6,15.1,0.1,28.13,0.0
2001,115,25.2,8.8,17.7,0.2,28.22,0.0
2001,116,24.3,10.4,17.8,0.0,25.53,0.0
2001,117,22.5,9.5,16.5,0.0,28.49,0.0
2001,118,17.7,9.5,13.6,0.0,25.03,0.0
2001,119,19.6,6.5,13.8,0.0,29.06,0.0
2001,120,23.4,8.8,16.7,0.0,28.72,0.0
2001,121,22.5,10.1,17.1,0.0,29.33,0.0
2001,122,18.1,11.1,14.7,0.0,29.52,0.0
2001,123,19.3,6.6,13.6,0.0,30.45,0.0
2001,124,21.2,6.4,14.4,0.0,29.49,0.0
2001,125,22.4,8.1,16.0,0.0,28.94,0.0
2001,126,24.9,9.9,18.1,0.0,28.57,0.0
2001,127,27.9,12.0,20.6,1.4,28.72,0.0
2001,128,28.8,13.6,22.1,1.3,27.32,0.0
2001,129,28.8,13.5,21.8,0.0,29.66,0.0
2001,130,28.4,12.3,21.2,0.0,28.99,0.0
2001,131,29.3,13.5,22.1,0.0,29.75,0.0
2001,132,24.4,14.7,19.8,0.1,14.61,0.0
2001,133,22.6,11.5,17.7,2.6,23.52,0.0
2001,134,24.0,10.8,18.0,0.0,29.77,0.0
2001,135,23.7,12.8,18.9,0.0,27.11,0.0
2001,136,23.8,14.4,19.4,0.0,28.0,0.0
2001,137,25.2,13.0,19.8,0.0,26.99,0.0
2001,138,24.3,12.4,19.3,0.0,24.84,0.0
2001,139,26.9,12.9,20.4,2.7,28.76,0.0
2001,140,28.6,13.0,21.7,0.0,30.74,0.0
2001,141,30.6,14.5,23.3,0.2,28.65,0.0
2001,142,30.6,15.9,24.1,0.6,25.84,0.0
2001,143,31.1,15.4,23.9,0.1,29.99,0.0
2001,144,29.7,15.2,23.1,0.0,29.35,0.0
2001,145,28.3,14.2,22.0,0.0,30.43,0.0
2001,146,28.1,14.1,21.7,0.0,31.49,0.0
2001,147,26.0,14.0,20.3,0.0,30.52,0.0
2001,148,22.7,14.8,18.6,0.0,29.92,0.0
2001,149,26.9,11.7,20.0,0.0,30.13,0.0
2001,150,31.4,14.0,23.8,0.0,30.86,0.0
2001,151,34.0,16.5,26.2,0.0,30.56,0.0
2001,152,32.4,18.3,25.8,0.0,31.21,0.0
2001,153,25.7,17.7,22.0,0.0,31.47,0.0
2001,154,22.7,12.7,18.0,0.0,31.8,0.0
2001,155,23.6,10.1,18.1,0.0,31.83,0.0
2001,156,25.5,11.8,19.1,0.0,31.26,0.0
2001,157,26.8,13.7,20.8,0.0,29.74,0.0
2001,158,29.4,14.3,22.8,0.0,30.19,0.0
2001,159,30.2,14.8,23.4,0.0,31.34,0.0
2001,160,27.5,15.1,21.9,0.0,31.98,0.0
2001,161,26.8,15.0,21.4,0.0,31.36,0.0
2001,162,25.1,14.1,20.0,0.0,31.67,0.0
2001,163,23.5,15.5,19.3,0.0,31.3,0.0
2001,164,24.7,12.4,19.4,0.0,32.1,0.0
2001,165,28.7,12.6,21.5,0.0,31.96,0.0
2001,166,30.6,15.1,23.5,0.0,31.92,0.0
2001,167,31.8,15.0,24.6,0.0,31.72,0.0
2001,168,32.1,17.4,25.1,0.0,32.22,0.0
2001,169,31.4,15.2,24.4,0.0,32.08,0.0
2001,170,31.9,17.1,24.9,0.0,32.27,0.0
2001,171,32.9,16.5,25.6,0.0,31.76,0.0
2001,172,33.5,17.1,26.3,0.0,30.57,0.0
2001,173,33.0,18.7,26.8,0.2,28.92,0.0
2001,174,31.8,18.2,25.9,0.0,30.83,0.0
2001,175,28.8,18.5,23.5,0.0,31.74,0.0
2001,176,26.6,14.4,21.1,0.0,31.82,0.0
2001,177,26.6,16.6,21.5,0.0,29.98,0.0
2001,178,28.0,17.8,22.6,0.0,31.49,0.0
2001,179,28.4,17.4,22.4,0.0,31.58,0.0
2001,180,30.0,14.6,23.3,0.0,31.67,0.0
2001,181,32.6,15.5,25.2,0.0,31.44,0.0
2001,182,33.7,17.9,26.6,0.0,28.95,0.0
2001,183,34.5,19.3,27.7,0.1,25.78,0.0
2001,184,36.8,20.8,29.3,1.0,25.99,0.0
2001,185,33.4,23.0,28.5,5.1,24.81,0.0
2001,186,32.7,20.9,27.1,1.5,24.38,0.0
2001,187,26.8,20.6,23.2,17.1,13.78,0.0
2001,188,27.1,18.7,22.8,6.9,22.38,0.0
2001,189,28.3,17.8,23.5,3.4,24.32,0.0
2001,190,28.5,16.7,23.7,2.5,27.36,0.0
2001,191,28.4,16.9,23.4,0.6,28.37,0.0
2001,192,27.4,16.1,22.5,0.0,30.38,0.0
2001,193,27.6,14.9,22.1,0.0,31.25,0.0
2001,194,29.4,14.9,23.1,0.0,31.18,0.0
2001,195,28.9,17.0,23.1,0.0,31.37,0.0
2001,196,27.1,14.5,21.5,0.0,31.23,0.0
2001,197,24.7,15.4,20.1,0.0,31.22,0.0
2001,198,25.8,15.4,20.6,0.0,30.47,0.0
2001,199,26.7,13.7,21.0,0.0,30.43,0.0
2001,200,27.9,14.2,21.7,0.0,30.83,0.0
2001,201,27.5,13.7,21.4,0.0,30.86,0.0
2001,202,27.5,14.6,21.5,0.0,30.83,0.0
2001,203,28.0,13.7,21.9,0.0,31.04,0.0
2001,204,28.3,14.3,22.1,0.0,30.88,0.0
2001,205,28.7,14.8,22.7,2.5,28.09,0.0
2001,206,30.5,15.6,23.7,0.9,29.3,0.0
2001,207,31.9,17.7,25.4,0.6,28.51,0.0
2001,208,34.9,18.4,27.2,0.0,30.55,0.0
2001,209,34.0,19.1,26.9,0.0,30.53,0.0
2001,210,32.6,18.1,25.8,0.0,30.78,0.0
2001,211,26.9,18.1,22.1,0.0,30.11,0.0
2001,212,27.6,15.2,21.9,0.0,29.4,0.0
2001,213,30.1,16.3,24.0,0.0,29.75,0.0
2001,214,32.1,17.1,25.2,0.0,29.54,0.0
2001,215,30.6,18.5,24.9,0.0,29.3,0.0
2001,216,29.7,17.6,23.6,0.0,30.11,0.0
2001,217,31.1,15.5,24.0,0.0,29.79,0.0
2001,218,32.3,17.6,25.3,0.3,25.92,0.0
2001,219,34.4,18.9,27.2,0.0,27.84,0.0
2001,220,35.2,20.7,28.5,0.0,26.95,0.0
2001,221,32.5,19.6,26.8,0.2,26.48,0.0
2001,222,31.3,19.3,25.6,0.0,26.94,0.0
2001,223,31.7,18.6,25.5,0.0,27.51,0.0
2001,224,31.8,19.3,25.9,0.0,27.98,0.0
2001,225,31.5,17.5,24.9,0.0,28.65,0.0
2001,226,32.5,16.8,25.2,0.0,28.7,0.0
2001,227,33.0,17.5,26.0,0.0,27.84,0.0
2001,228,34.8,19.2,27.2,0.0,28.42,0.0
2001,229,35.8,20.9,28.4,0.0,27.75,0.0
2001,230,35.4,19.9,27.9,0.0,26.95,0.0
2001,231,33.8,21.3,27.6,0.0,26.07,0.0
2001,232,30.6,19.6,25.2,0.0,27.92,0.0
2001,233,26.9,18.6,22.4,0.0,27.83,0.0
2001,234,26.2,16.0,20.8,0.0,27.47,0.0
2001,235,26.3,13.8,20.5,0.0,27.46,0.0
2001,236,27.4,15.0,21.6,0.0,26.89,0.0
2001,237,31.7,16.1,24.5,0.0,26.96,0.0
2001,238,34.1,18.0,26.5,0.0,26.58,0.0
2001,239,33.6,20.1,26.9,0.0,26.77,0.0
2001,240,33.0,18.8,26.2,0.0,25.14,0.0
2001,241,30.9,19.0,25.1,0.0,24.76,0.0
2001,242,28.0,17.9,22.7,0.0,25.56,0.0
2001,243,28.1,15.8,22.2,0.3,25.34,0.0
2001,244,30.1,15.9,23.4,0.0,25.99,0.0
2001,245,31.5,17.3,24.6,0.0,23.27,0.0
2001,246,29.0,17.6,23.5,6.1,20.33,0.0
2001,247,30.7,17.8,24.3,0.0,23.97,0.0
2001,248,29.3,17.5,23.4,0.0,25.34,0.0
2001,249,27.1,14.1,21.2,0.0,25.71,0.0
2001,250,28.2,14.7,21.7,0.0,24.99,0.0
2001,251,29.1,14.8,22.6,0.0,25.1,0.0
2001,252,29.0,15.2,22.6,0.0,24.81,0.0
2001,253,28.5,15.5,22.0,0.0,23.35,0.0
2001,254,26.8,17.4,21.6,0.0,19.44,0.0
2001,255,25.8,14.5,20.3,0.0,24.33,0.0
2001,256,26.6,13.3,20.4,0.0,24.42,0.0
2001,257,29.1,13.5,21.6,0.0,24.25,0.0
2001,258,29.2,14.9,22.2,0.0,24.29,0.0
2001,259,27.3,14.6,21.0,0.0,23.77,0.0
2001,260,26.9,13.7,20.7,0.0,23.57,0.0
2001,261,28.2,14.2,21.5,0.0,23.28,0.0
2001,262,28.4,14.5,21.7,0.0,23.09,0.0
2001,263,29.5,15.0,22.3,0.0,22.96,0.0
2001,264,27.9,14.5,21.6,0.0,22.83,0.0
2001,265,29.3,14.4,22.1,0.0,21.83,0.0
2001,266,29.8,15.7,22.7,0.0,20.91,0.0
2001,267,31.2,15.7,23.4,0.0,21.18,0.0
2001,268,27.7,18.1,22.6,0.3,21.31,0.0
2001,269,26.5,13.3,20.1,0.0,21.96,0.0
2001,270,27.9,15.1,21.1,0.0,21.61,0.0
2001,271,24.7,16.2,20.1,0.0,21.56,0.0
2001,272,26.7,11.8,19.7,0.0,21.45,0.0
2001,273,32.8,14.2,23.2,0.0,20.66,0.0
2001,274,31.4,16.1,23.8,0.3,18.5,0.0
2001,275,30.0,15.9,23.2,0.0,19.35,0.0
2001,276,29.9,15.6,22.6,0.0,20.49,0.0
2001,277,27.8,16.5,21.6,0.0,20.22,0.0
2001,278,23.2,15.7,18.8,0.0,19.18,0.0
2001,279,20.6,13.5,16.7,0.5,17.02,0.0
2001,280,21.8,10.5,16.6,0.5,18.3,0.0
2001,281,21.9,12.7,16.9,0.0,18.97,0.0
2001,282,21.5,12.8,16.7,0.0,19.63,0.0
2001,283,23.3,9.9,16.7,0.0,18.57,0.0
2001,284,22.9,11.1,16.9,0.0,18.22,0.0
2001,285,24.5,10.3,17.4,0.0,18.87,0.0
2001,286,26.2,10.8,18.6,0.0,18.97,0.0
2001,287,28.3,12.4,19.9,0.0,18.5,0.0
2001,288,29.5,13.9,20.9,0.0,17.2,0.0
2001,289,28.3,16.5,21.7,0.0,16.94,0.0
2001,290,24.9,15.5,19.7,0.0,16.88,0.0
2001,291,24.7,11.6,18.3,0.0,17.83,0.0
2001,292,25.4,12.1,18.5,0.0,15.04,0.0
2001,293,24.6,12.0,18.3,0.0,16.21,0.0
2001,294,23.8,14.6,18.4,0.0,14.15,0.0
2001,295,20.7,10.3,15.4,0.0,17.05,0.0
2001,296,20.3,10.1,14.8,0.0,16.98,0.0
2001,297,22.2,9.4,15.8,0.0,16.24,0.0
2001,298,24.7,10.7,17.5,0.0,16.66,0.0
2001,299,26.1,11.1,18.2,0.0,16.46,0.0
2001,300,24.4,12.5,18.1,0.0,13.54,0.0
2001,301,20.8,12.6,16.1,0.0,15.57,0.0
2001,302,20.7,9.8,15.1,0.0,11.88,0.0
2001,303,17.6,12.1,14.9,8.8,2.83,0.0
2001,304,15.3,8.7,11.9,0.0,11.49,0.0
2001,305,18.0,6.8,12.2,0.0,13.98,0.0
2001,306,19.1,7.9,13.2,0.0,13.78,0.0
2001,307,21.7,8.2,14.2,0.0,14.98,0.0
2001,308,20.5,10.1,14.8,0.0,8.82,0.0
2001,309,20.6,9.2,14.7,0.0,13.01,0.0
2001,310,21.8,10.0,15.5,0.0,14.59,0.0
2001,311,19.8,10.3,14.4,0.0,14.66,0.0
2001,312,21.7,8.1,14.0,0.0,14.57,0.0
2001,313,21.8,7.4,13.7,0.0,14.43,0.0
2001,314,22.1,8.0,14.7,0.0,14.1,0.0
2001,315,18.3,10.7,14.1,0.4,7.61,0.0
2001,316,18.7,6.6,11.7,19.5,10.26,0.0
2001,317,12.4,4.2,8.2,0.0,12.23,0.0
2001,318,15.4,4.3,9.3,0.0,13.37,0.0
2001,319,18.2,6.2,11.5,0.0,13.45,0.0
2001,320,18.8,6.6,12.0,0.0,12.97,0.0
2001,321,18.0,6.6,11.4,0.0,12.47,0.0
2001,322,16.8,4.9,10.0,0.0,12.61,0.0
2001,323,19.2,5.5,11.8,0.0,12.83,0.0
2001,324,17.3,7.0,11.8,0.0,7.38,0.0
2001,325,17.1,7.1,12.1,0.4,10.24,0.0
2001,326,13.0,8.5,11.0,3.2,6.91,0.0
2001,327,11.7,4.5,8.8,0.0,10.17,0.0
2001,328,11.7,3.9,8.9,62.5,1.38,0.0
2001,329,6.6,1.5,3.8,1.7,9.2,0.0
2001,330,7.4,-1.1,3.2,0.3,11.61,0.0
2001,331,7.7,-0.3,2.9,1.9,10.24,0.0
2001,332,10.2,-0.6,5.0,1.2,8.15,0.0
2001,333,6.5,0.4,5.1,28.8,5.83,0.0
2001,334,8.0,-3.0,2.3,0.0,9.55,0.0
2001,335,10.9,0.5,6.2,4.7,5.4,0.0
2001,336,11.8,6.9,8.5,26.4,2.07,0.0
2001,337,7.7,2.7,5.4,12.9,9.33,0.0
2001,338,5.6,0.3,2.9,0.0,7.33,0.0
2001,339,7.7,-2.5,2.2,0.0,10.61,0.0
2001,340,12.3,-2.2,4.8,0.0,11.39,0.0
2001,341,13.8,4.0,7.7,0.1,8.38,0.0
2001,342,16.7,3.8,9.2,0.0,10.89,0.0
2001,343,10.5,2.7,5.6,3.2,8.03,0.0
2001,344,4.0,0.6,2.2,2.0,5.25,0.0
2001,345,6.2,0.9,3.2,2.2,9.64,0.0
2001,346,8.2,-1.3,3.5,0.0,11.57,0.0
2001,347,10.3,0.3,4.9,0.0,11.3,0.0
2001,348,5.8,1.5,3.4,17.1,5.63,0.0
2001,349,5.2,-3.0,1.0,1.6,9.22,0.0
2001,350,9.7,-3.3,3.3,0.0,10.92,0.0
2001,351,9.8,-2.2,3.3,0.1,9.86,0.0
2001,352,12.1,-1.9,4.5,0.0,10.87,0.0
2001,353,14.3,0.9,7.3,0.0,10.51,0.0
2001,354,11.8,4.4,7.1,13.9,8.29,0.0
2001,355,7.6,0.7,3.8,6.7,9.93,0.0
2001,356,10.4,-1.0,4.1,2.2,6.78,0.0
2001,357,8.3,2.4,5.7,2.4,8.8,0.0
2001,358,12.8,0.7,5.1,0.4,10.14,0.0
2001,359,13.3,0.8,6.0,0.0,10.26,0.0
2001,360,13.5,2.6,7.2,0.0,11.01,0.0
2001,361,15.1,3.3,8.7,0.0,7.98,0.0
2001,362,13.3,6.1,9.1,9.0,3.08,0.0
2001,363,11.4,8.3,9.3,38.1,1.79,0.0
2001,364,12.3,8.9,10.1,2.6,4.37,0.0
2001,365,13.5,7.0,10.1,3.5,9.32,0.0
2002,1,15.5,5.6,9.9,0.0,7.27,0.0
2002,2,14.6,6.9,10.0,2.8,6.7,0.0
2002,3,11.1,6.7,8.7,4.1,8.14,0.0
2002,4,11.9,2.9,7.3,0.0,8.77,0.0
2002,5,14.9,3.1,9.0,0.0,10.47,0.0
2002,6,16.7,5.4,10.4,0.0,9.86,0.0
2002,7,18.5,6.7,11.6,0.0,8.46,0.0
2002,8,15.9,8.8,11.9,0.0,8.34,0.0
2002,9,11.5,4.4,9.2,0.0,8.26,0.0
2002,10,15.2,3.1,7.9,0.2,11.12,0.0
2002,11,18.5,4.3,10.0,0.0,12.1,0.0
2002,12,16.1,5.2,9.4,0.0,11.47,0.0
2002,13,14.3,2.9,8.1,0.0,11.11,0.0
2002,14,12.7,4.2,7.6,0.0,12.65,0.0
2002,15,7.7,1.7,4.3,0.6,8.75,0.0
2002,16,7.6,-1.7,3.5,1.0,10.13,0.0
2002,17,9.1,-1.6,3.3,0.0,12.74,0.0
2002,18,7.9,-1.0,3.5,0.0,10.43,0.0
2002,19,9.4,-0.1,3.6,0.0,13.14,0.0
2002,20,8.3,-0.7,3.4,0.0,10.09,0.0
2002,21,10.5,-0.2,4.8,0.0,13.37,0.0
2002,22,5.6,0.6,2.3,4.2,9.58,0.0
2002,23,5.6,-1.2,1.5,0.0,13.18,0.0
2002,24,12.0,-1.5,4.3,0.0,13.9,0.0
2002,25,15.6,1.4,7.4,0.0,13.84,0.0
2002,26,11.9,3.9,7.3,0.0,8.39,0.0
2002,27,8.2,2.4,5.8,22.2,2.48,0.0
2002,28,3.2,-4.8,0.6,7.5,10.17,0.0
2002,29,1.1,-9.2,-4.4,2.3,10.21,0.0
2002,30,3.2,-11.5,-4.6,0.0,13.88,0.0
2002,31,7.0,-9.8,-2.2,0.0,14.94,0.0
2002,32,7.7,-5.2,0.4,0.0,15.26,0.0
2002,33,9.2,-5.2,1.2,0.0,15.47,0.0
2002,34,10.3,-2.9,2.9,0.0,15.1,0.0
2002,35,12.9,-2.2,4.2,0.0,14.99,0.0
2002,36,14.2,-0.0,6.3,0.0,15.98,0.0
2002,37,14.9,0.4,7.0,0.0,15.66,0.0
2002,38,14.0,2.6,7.6,0.0,14.84,0.0
2002,39,11.9,4.8,7.8,0.0,13.13,0.0
2002,40,15.4,2.3,7.9,0.0,15.39,0.0
2002,41,17.4,3.4,9.4,0.0,16.34,0.0
2002,42,16.2,3.5,9.4,0.0,15.38,0.0
2002,43,16.8,3.3,9.6,0.0,16.04,0.0
2002,44,16.7,5.1,10.3,0.0,11.45,0.0
2002,45,16.1,5.4,10.8,0.0,15.92,0.0
2002,46,16.0,5.2,9.9,0.0,11.06,0.0
2002,47,15.0,5.1,9.4,3.4,13.69,0.0
2002,48,9.3,3.3,6.4,18.9,10.9,0.0
2002,49,7.3,2.3,4.3,0.2,12.34,0.0
2002,50,11.1,0.7,6.0,0.0,11.43,0.0
2002,51,14.1,4.1,9.0,0.0,14.73,0.0
2002,52,19.5,5.9,11.7,0.0,16.02,0.0
2002,53,22.7,6.8,13.9,0.0,18.0,0.0
2002,54,15.9,6.6,11.9,0.0,16.06,0.0
2002,55,14.4,2.9,8.4,0.0,15.65,0.0
2002,56,18.4,4.0,10.8,0.0,18.95,0.0
2002,57,19.8,5.7,12.3,0.0,18.42,0.0
2002,58,19.2,8.0,12.9,0.0,15.6,0.0
2002,59,17.2,6.1,11.3,0.0,19.82,0.0
2002,60,13.4,4.8,9.1,2.5,16.33,0.0
2002,61,13.8,5.7,9.3,0.0,17.37,0.0
2002,62,14.7,1.7,8.4,0.0,20.45,0.0
2002,63,15.9,2.2,8.8,0.0,20.72,0.0
2002,64,16.2,3.9,9.4,0.0,20.59,0.0
2002,65,14.9,4.8,8.8,17.7,7.91,0.0
2002,66,10.8,4.0,7.6,21.1,14.32,0.0
2002,67,8.7,1.3,4.7,0.6,15.75,0.0
2002,68,15.2,0.6,8.0,0.0,19.25,0.0
2002,69,14.6,3.9,8.7,0.0,20.01,0.0
2002,70,16.1,3.7,9.4,0.0,19.15,0.0
2002,71,16.3,5.4,10.7,0.0,18.4,0.0
2002,72,9.1,2.4,6.1,4.3,18.94,0.0
2002,73,7.3,0.3,3.4,1.5,18.01,0.0
2002,74,8.1,-0.4,3.7,1.2,20.42,0.0
2002,75,5.6,0.7,3.0,5.3,19.74,0.0
2002,76,6.6,-0.4,2.5,8.0,16.29,0.0
2002,77,7.9,-1.5,2.5,0.7,19.15,0.0
2002,78,14.8,-2.8,5.9,0.0,23.56,0.0
2002,79,19.4,3.3,11.0,0.0,21.69,0.0
2002,80,21.4,5.5,13.0,0.0,20.72,0.0
2002,81,16.8,5.1,10.9,1.3,22.63,0.0
2002,82,11.5,5.4,7.8,15.1,17.22,0.0
2002,83,9.7,4.0,6.4,5.0,19.21,0.0
2002,84,13.4,0.8,7.5,0.0,20.53,0.0
2002,85,17.1,3.2,10.3,0.1,22.63,0.0
2002,86,18.4,4.1,11.3,0.1,24.44,0.0
2002,87,18.6,5.4,11.9,0.2,24.26,0.0
2002,88,20.1,5.9,13.2,0.0,24.8,0.0
2002,89,22.3,6.9,14.6,0.0,25.14,0.0
2002,90,23.6,7.1,15.3,0.0,25.41,0.0
2002,91,23.8,7.7,15.6,0.0,25.7,0.0
2002,92,23.0,7.5,15.7,0.0,25.52,0.0
2002,93,19.9,8.7,14.3,2.1,20.66,0.0
2002,94,19.2,9.1,13.9,1.1,20.19,0.0
2002,95,15.6,6.8,11.9,1.8,18.58,0.0
2002,96,13.3,8.2,10.6,4.7,16.37,0.0
2002,97,17.2,5.8,11.9,0.0,22.06,0.0
2002,98,19.4,8.7,14.5,0.0,23.47,0.0
2002,99,20.2,9.8,15.2,0.0,24.85,0.0
2002,100,19.2,9.6,14.4,0.0,23.35,0.0
2002,101,20.5,7.7,14.8,0.0,24.72,0.0
2002,102,21.8,8.8,15.5,1.2,25.47,0.0
2002,103,25.1,9.2,17.6,0.0,27.08,0.0
2002,104,24.5,10.9,17.9,0.0,26.62,0.0
2002,105,15.5,5.4,9.2,3.3,23.01,0.0
2002,106,14.7,5.6,9.9,0.0,27.95,0.0
2002,107,10.7,5.1,7.4,5.2,21.84,0.0
2002,108,10.0,4.4,7.2,0.5,26.27,0.0
2002,109,12.0,3.8,7.4,3.1,25.22,0.0
2002,110,15.1,0.6,8.6,0.0,28.27,0.0
2002,111,19.6,4.0,12.2,0.0,28.34,0.0
2002,112,22.6,6.2,14.8,0.0,28.33,0.0
2002,113,23.6,8.0,16.2,0.0,28.66,0.0
2002,114,19.6,9.0,14.9,2.6,24.97,0.0
2002,115,18.0,7.6,12.8,9.3,22.07,0.0
2002,116,11.5,8.3,9.7,15.6,11.03,0.0
2002,117,11.6,6.3,8.7,3.6,18.24,0.0
2002,118,16.1,3.2,10.7,0.0,27.82,0.0
2002,119,14.9,5.7,10.7,1.4,24.02,0.0
2002,120,12.3,7.1,9.5,2.4,25.33,0.0
2002,121,12.6,5.5,8.8,2.7,25.02,0.0
2002,122,16.2,5.5,11.2,2.9,28.18,0.0
2002,123,19.0,6.6,13.3,0.1,28.39,0.0
2002,124,20.3,7.2,14.3,2.8,28.22,0.0
2002,125,21.5,8.5,15.5,0.0,27.89,0.0
2002,126,21.5,8.8,15.9,0.0,29.19,0.0
2002,127,19.8,9.3,14.7,0.0,29.5,0.0
2002,128,20.1,6.8,14.4,0.0,29.79,0.0
2002,129,21.1,7.2,15.1,0.0,30.21,0.0
2002,130,17.8,10.1,14.0,0.0,30.82,0.0
2002,131,19.8,5.7,13.7,0.0,30.6,0.0
2002,132,24.8,7.3,17.0,0.0,29.11,0.0
2002,133,25.3,10.1,18.3,0.0,30.22,0.0
2002,134,22.6,9.7,17.1,0.0,30.17,0.0
2002,135,23.0,9.5,17.2,0.0,29.66,0.0
2002,136,23.8,10.7,18.0,0.0,30.44,0.0
2002,137,24.7,12.0,19.0,0.0,29.73,0.0
2002,138,24.7,12.1,18.9,0.0,30.26,0.0
2002,139,20.6,11.6,16.1,0.0,29.78,0.0
2002,140,12.4,7.1,10.0,16.9,22.65,0.0
2002,141,14.3,6.2,9.8,0.9,29.38,0.0
2002,142,17.3,5.9,11.9,0.0,31.08,0.0
2002,143,19.9,5.6,14.0,0.0,30.34,0.0
2002,144,24.3,8.0,17.0,0.0,30.6,0.0
2002,145,25.2,10.5,19.0,0.4,29.14,0.0
2002,146,23.8,11.4,18.3,0.0,28.5,0.0
2002,147,23.4,10.1,17.7,0.0,30.45,0.0
2002,148,24.2,11.3,18.5,0.0,31.0,0.0
2002,149,28.1,12.6,21.3,0.0,30.99,0.0
2002,150,30.7,14.6,23.3,0.0,30.38,0.0
2002,151,30.3,15.4,23.3,1.4,25.25,0.0
2002,152,25.1,16.0,20.8,0.0,27.73,0.0
2002,153,23.1,13.2,18.0,0.0,30.38,0.0
2002,154,24.2,12.1,18.7,0.0,29.71,0.0
2002,155,28.1,12.8,21.3,0.0,30.36,0.0
2002,156,31.8,14.8,24.1,0.0,30.16,0.0
2002,157,31.7,16.8,24.9,0.0,30.23,0.0
2002,158,30.4,16.1,23.9,0.0,31.93,0.0
2002,159,26.1,14.9,20.9,0.0,31.76,0.0
2002,160,22.0,13.7,18.1,0.0,32.26,0.0
2002,161,26.1,9.8,19.0,0.0,32.28,0.0
2002,162,28.9,11.6,21.2,0.0,32.17,0.0
2002,163,28.2,13.5,21.8,0.0,31.68,0.0
2002,164,28.4,14.6,22.2,0.0,31.76,0.0
2002,165,27.4,13.9,21.4,0.0,31.93,0.0
2002,166,28.0,13.3,21.7,0.0,31.89,0.0
2002,167,28.1,13.5,21.9,0.0,32.4,0.0
2002,168,28.2,16.0,22.7,0.0,32.33,0.0
2002,169,27.9,14.5,22.1,0.0,30.84,0.0
2002,170,28.0,15.8,22.6,0.0,29.36,0.0
2002,171,27.9,16.1,22.8,0.0,29.97,0.0
2002,172,24.5,16.3,20.2,0.0,28.32,0.0
2002,173,26.1,12.2,20.1,0.0,31.67,0.0
2002,174,28.2,14.3,22.2,0.0,31.56,0.0
2002,175,29.5,14.3,22.9,0.0,31.89,0.0
2002,176,30.7,14.8,23.8,0.0,31.92,0.0
2002,177,31.0,15.4,24.1,0.0,31.27,0.0
2002,178,28.7,15.4,22.8,0.0,30.6,0.0
2002,179,28.7,15.7,22.7,0.0,31.38,0.0
2002,180,28.9,15.1,23.1,0.0,31.36,0.0
2002,181,31.6,16.8,25.3,0.2,31.27,0.0
2002,182,32.9,18.3,26.5,2.7,30.1,0.0
2002,183,32.1,17.8,25.8,0.0,29.84,0.0
2002,184,30.6,16.4,24.2,0.0,31.54,0.0
2002,185,30.0,15.9,23.8,0.0,31.2,0.0
2002,186,29.8,17.1,24.3,0.0,30.31,0.0
2002,187,30.4,16.7,24.4,0.0,30.54,0.0
2002,188,30.6,17.0,24.5,0.0,31.2,0.0
2002,189,31.5,15.9,24.7,0.0,31.63,0.0
2002,190,36.3,17.4,27.9,0.0,31.02,0.0
2002,191,35.9,20.0,28.6,0.6,29.62,0.0
2002,192,34.4,20.7,28.0,3.7,22.83,0.0
2002,193,34.2,20.3,28.0,2.2,28.13,0.0
2002,194,33.8,20.9,28.0,1.3,26.43,0.0
2002,195,33.5,20.8,27.7,0.0,27.8,0.0
2002,196,32.5,21.1,27.0,0.0,28.26,0.0
2002,197,31.8,20.1,26.0,0.0,29.04,0.0
2002,198,31.1,18.3,25.3,0.3,26.56,0.0
2002,199,30.3,18.9,25.0,0.4,25.71,0.0
2002,200,30.7,17.8,24.8,0.0,29.27,0.0
2002,201,32.3,18.0,25.6,0.0,29.87,0.0
2002,202,30.9,17.6,24.9,0.0,30.53,0.0
2002,203,30.5,15.9,24.0,0.0,30.97,0.0
2002,204,32.6,16.5,25.4,0.0,30.19,0.0
2002,205,31.6,19.5,26.2,0.0,27.18,0.0
2002,206,31.6,20.4,26.1,0.0,29.77,0.0
2002,207,30.7,17.5,24.6,0.0,30.42,0.0
2002,208,30.8,17.7,24.8,0.0,29.5,0.0
2002,209,30.7,18.0,24.6,0.0,29.8,0.0
2002,210,30.7,17.8,24.7,0.2,29.79,0.0
2002,211,32.2,17.6,25.7,0.0,29.75,0.0
2002,212,31.3,18.1,25.5,0.0,27.78,0.0
2002,213,30.6,18.1,24.9,0.0,28.15,0.0
2002,214,29.7,18.2,24.3,0.0,28.28,0.0
2002,215,29.1,17.0,23.4,0.0,29.89,0.0
2002,216,29.2,15.8,22.8,0.0,29.91,0.0
2002,217,28.9,15.4,22.6,0.0,29.83,0.0
2002,218,27.4,16.5,22.0,0.0,29.8,0.0
2002,219,28.3,13.3,21.5,0.0,29.7,0.0
2002,220,30.9,14.2,23.5,0.0,29.46,0.0
2002,221,33.6,16.2,25.5,0.0,29.17,0.0
2002,222,34.3,17.4,26.7,0.0,29.03,0.0
2002,223,34.3,19.6,27.1,0.0,28.8,0.0
2002,224,34.2,20.6,27.5,0.0,28.53,0.0
2002,225,34.8,19.2,27.5,0.0,28.1,0.0
2002,226,33.8,21.0,27.5,0.0,26.11,0.0
2002,227,33.4,19.7,27.0,0.0,27.17,0.0
2002,228,33.5,19.4,26.8,0.0,28.43,0.0
