year,jday,precip,high,low,avg,Hday
1994,332,5,2.5,-10.0,-3.75,5.613650088
1994,333,0,-3.0,-15.5,-9.25,7.588823329
1994,334,0,4.0,-9.0,-2.5,7.484866452
1994,335,0,6.0,-6.5,-0.25,7.276953687
1994,336,0,3.5,-10.0,-3.25,7.484866452
1994,337,0,-4.0,-14.0,-9.0,6.273884213
1994,338,0,0.0,-10.5,-5.25,6.376734679
1994,339,0,7.5,-4.5,1.5,6.788137025
1994,340,0,5.5,-8.5,-1.5,7.199539375
1994,341,0,-6.0,-16.5,-11.25,6.273884213
1994,342,0,-4.5,-16.5,-10.5,6.613401438
1994,343,0,-0.5,-11.5,-6.0,6.206422789
1994,344,0,0.0,-8.0,-4.0,4.883742794
1994,345,0,-4.0,-14.5,-9.25,6.002933711
1994,346,0,-9.0,-19.5,-14.25,6.002933711
1994,347,1,-9.5,-17.0,-13.25,4.781997769
1994,348,1,-10.5,-19.5,-15.0,5.494210524
1994,349,0,-11.5,-23.0,-17.25,6.409912357
1994,350,0,-12.0,-24.0,-18.0,6.511656899
1994,351,0,-8.5,-17.5,-13.0,5.392465982
1994,352,0,-9.5,-21.0,-15.25,6.308167331
1994,353,1,-13.5,-22.0,-17.75,5.188976414
1994,354,0,-16.0,-27.0,-21.5,6.206422789
1994,355,0,-20.5,-30.0,-25.25,5.697699602
1994,356,0,-19.5,-28.0,-23.75,5.290720956
1994,357,0,-15.0,-28.0,-21.5,6.816890519
1994,358,0,-11.0,-21.5,-16.25,6.10467825
1994,359,1,0.0,-15.0,-7.5,7.223869164
1994,360,2,-2.0,-19.0,-10.5,7.529103274
1994,361,2,-5.0,-15.0,-10.0,5.901189169
1994,362,0,0.5,-11.0,-5.25,6.409912357
1994,363,2,1.0,-7.5,-3.25,5.188976414
1994,364,1,-4.0,-9.0,-6.5,3.459317774
1994,365,2,-3.0,-7.0,-5.0,2.848849801
1995,1,0,-2.0,-10.5,-6.25,6.10467825
1995,2,0,-3.5,-15.5,-9.5,7.325613706
1995,3,0,-3.0,-14.0,-8.5,7.199539375
1995,4,0,-4.5,-16.5,-10.5,7.508091258
1995,5,0,-2.5,-12.0,-7.25,6.685286562
1995,6,4,-0.5,-5.0,-2.75,2.776965237
1995,7,4,2.5,-6.0,-1.75,4.731125775
1995,8,0,-1.0,-17.0,-9.0,8.330895954
1995,9,0,-8.0,-20.0,-14.0,7.900692474
1995,10,0,-3.5,-13.5,-8.5,7.276953687
1995,11,2,0.5,-11.5,-5.5,7.900692474
1995,12,0,2.0,-9.0,-3.5,7.692779713
1995,13,0,-2.0,-12.0,-7.0,7.459430298
1995,14,0,0.0,-8.5,-4.25,6.829056
1995,15,0,1.0,-4.5,-1.75,4.832870298
1995,16,0,2.0,-9.0,-3.5,7.984742298
1995,17,0,2.0,-6.5,-2.25,7.007109347
1995,18,0,2.5,-3.5,-0.5,5.414584472
1995,19,0,5.5,-5.0,0.25,8.068792597
1995,20,0,4.0,-7.0,-1.5,8.36739073
1995,21,0,1.0,-8.5,-3.75,7.938293679
1995,22,0,4.5,-3.5,0.5,7.080099571
1995,23,0,7.5,-2.5,2.5,8.236892245
1995,24,0,4.0,-1.5,1.25,5.419008125
1995,25,0,1.0,-2.0,-0.5,3.143024816
1995,26,3,0.5,-3.5,-1.5,3.17509628
1995,27,0,4.0,-5.5,-0.75,8.430427567
1995,28,0,5.5,-1.5,2.0,6.897622934
1995,29,4,3.5,-2.0,0.75,4.313088107
1995,30,0,6.5,-1.0,2.75,7.409663789
1995,31,0,11.0,0.0,5.5,9.382625273
1995,32,0,7.0,-6.5,0.25,10.49960452
1995,33,2,-5.0,-12.5,-8.75,8.042250386
1995,34,2,-10.0,-20.5,-15.25,10.15234538
1995,35,0,-16.5,-23.5,-20.0,8.009072354
1995,36,3,-15.0,-23.5,-19.25,7.062405058
1995,37,3,-12.5,-22.0,-17.25,7.518044214
1995,38,0,-8.0,-20.5,-14.25,11.73159863
1995,39,0,-8.0,-19.5,-13.75,11.5015675
1995,40,0,-9.0,-20.5,-14.75,11.61658361
1995,41,0,-3.5,-17.5,-10.5,12.54113302
1995,42,0,0.0,-12.5,-6.25,12.192768
1995,43,0,1.0,-11.5,-5.25,12.4261181
1995,44,7,1.0,-8.0,-3.5,7.971471923
1995,45,0,1.0,-15.5,-7.25,13.84501196
1995,46,0,-0.5,-13.0,-6.75,12.78001148
1995,47,0,-3.5,-20.0,-11.75,14.21328368
1995,48,0,-7.0,-17.5,-12.25,12.06337607
1995,49,1,-5.0,-17.0,-11.0,13.13943452
1995,50,1,-3.0,-12.0,-7.5,11.21071081
1995,51,0,-4.0,-14.5,-9.25,12.65172434
1995,52,0,-2.5,-12.0,-7.25,11.92181783
1995,53,0,-4.5,-15.5,-10.0,13.38052616
1995,54,0,-6.0,-22.0,-14.0,15.46739822
1995,55,0,-5.0,-18.0,-11.5,14.49197515
1995,56,0,1.5,-11.0,-4.75,14.1203858
1995,57,0,2.0,-9.0,-3.5,13.37167875
1995,58,0,-3.5,-14.5,-9.0,13.49664819
1995,59,2,-4.0,-11.5,-7.75,10.33813951
1995,60,0,-6.5,-14.5,-10.5,11.09458924
1995,61,4,-9.0,-16.5,-12.75,8.139571323
1995,62,12,-4.0,-15.0,-9.5,10.93754928
1995,63,13,-1.5,-9.5,-5.5,8.851784149
1995,64,0,-5.0,-14.5,-9.75,13.72667933
1995,65,0,-4.5,-15.0,-9.75,14.88015331
1995,66,0,-4.0,-17.5,-10.75,17.20922103
1995,67,0,-1.0,-15.0,-8.0,17.61730594
1995,68,0,2.5,-11.5,-4.5,17.61730594
1995,69,0,5.5,-4.5,0.5,14.60809723
1995,70,0,9.0,-2.5,3.25,16.0557457
1995,71,0,6.5,-3.0,1.75,14.598144
1995,72,0,4.0,-2.0,1.0,10.21870055
1995,73,5,4.0,-1.5,1.25,7.359897875
1995,74,4,2.0,-6.5,-2.25,10.83912283
1995,75,0,1.0,-7.0,-3.0,14.30175769
1995,76,7,-0.5,-9.5,-5.0,12.00807862
1995,77,4,-4.5,-13.0,-8.75,11.97047856
1995,78,0,-1.0,-16.5,-8.75,21.764506
1995,79,2,0.5,-8.0,-3.75,16.18182111
1995,80,0,-0.5,-14.0,-7.25,21.11864703
1995,81,0,3.0,-13.0,-5.0,22.67135947
1995,82,0,8.5,-2.5,3.0,19.09039146
1995,83,0,13.0,-1.5,5.75,21.87730996
1995,84,0,12.5,1.0,6.75,19.80370962
1995,85,0,17.5,2.5,10.0,22.33184163
1995,86,0,23.5,9.0,16.25,21.79989488
1995,87,2,21.5,9.0,15.25,20.38431726
1995,88,0,12.5,0.5,6.5,20.8288971
1995,89,0,7.5,-1.5,3.0,17.40496808
1995,90,0,4.0,-2.5,0.75,13.658112
1995,91,0,5.0,-6.0,-0.5,20.41528293
1995,92,1,11.5,-2.0,4.75,22.74545715
1995,93,0,12.5,0.5,6.5,21.2967019
1995,94,1,14.0,-0.5,6.75,23.50301199
1995,95,0,11.5,0.0,5.75,21.02132644
1995,96,0,11.5,-3.5,4.0,24.26941481
1995,97,1,10.0,-2.0,4.0,21.91601645
1995,98,0,8.0,-2.5,2.75,20.59886466
1995,99,0,2.0,-8.0,-3.0,20.30247839
1995,100,0,3.0,-8.0,-2.5,21.94698212
1995,101,0,8.5,-5.0,1.75,24.33576846
1995,102,0,9.0,-3.5,2.75,23.46320007
1995,103,0,11.5,-6.0,2.75,26.7721111
1995,104,0,15.5,-1.0,7.25,26.21140833
1995,105,0,15.5,0.0,7.75,25.45385315
1995,106,2,19.0,2.5,10.75,25.94488362
1995,107,2,14.0,5.0,9.5,17.55095069
1995,108,0,12.5,0.0,6.25,22.90470779
1995,109,0,15.0,-1.0,7.0,25.97916529
1995,110,0,16.5,3.0,9.75,23.84363461
1995,111,2,16.0,3.5,9.75,20.5922307
1995,112,0,16.0,2.5,9.25,21.67492618
1995,113,0,17.0,3.5,10.25,21.8308615
1995,114,0,22.0,2.5,12.25,25.59762272
1995,115,10,22.5,7.5,15.0,16.96038915
1995,116,0,21.0,6.5,13.75,22.61495874
1995,117,0,19.0,7.0,13.0,20.2427603
1995,118,11,15.5,4.0,9.75,14.96973204
1995,119,2,12.5,4.0,8.25,15.9252475
1995,120,0,12.5,2.5,7.5,18.441216
1995,121,1,11.5,-0.5,5.5,21.16730849
1995,122,1,12.0,2.5,7.25,17.92254069
1995,123,0,17.0,3.0,10.0,23.41232712
1995,124,4,18.0,6.0,12.0,15.82350416
1995,125,5,12.5,4.0,8.25,12.51790798
1995,126,1,7.5,-2.5,2.5,19.5084285
1995,127,0,12.5,-3.5,4.5,26.02450921
1995,128,0,13.5,1.0,7.25,22.75098596
1995,129,1,16.0,2.5,9.25,23.72861817
1995,130,0,18.0,0.5,9.25,26.85947697
1995,131,0,18.5,1.5,10.0,26.5299147
1995,132,0,19.5,1.5,10.5,27.20563137
1995,133,0,20.5,8.0,14.25,22.22899137
1995,134,0,20.5,5.0,12.75,25.71706381
1995,135,0,23.0,7.5,15.25,25.55007084
1995,136,0,25.0,8.0,16.5,26.719028
1995,137,0,26.0,8.5,17.25,26.895974
1995,138,3,25.0,12.5,18.75,16.30568392
1995,139,2,20.5,14.0,17.25,12.77558749
1995,140,1,23.0,11.5,17.25,21.48913151
1995,141,0,26.0,7.0,16.5,28.25736363
1995,142,0,26.5,9.0,17.75,27.24212841
1995,143,0,27.5,8.0,17.75,28.44205102
1995,144,0,29.0,14.5,21.75,24.35456985
1995,145,16,27.0,13.5,20.25,17.37179053
1995,146,0,22.0,9.0,15.5,23.48421087
1995,147,0,20.0,5.5,12.75,25.36980513
1995,148,0,21.0,4.5,12.75,27.08398113
1995,149,11,22.0,9.5,15.75,16.79892513
1995,150,19,24.0,15.5,19.75,11.90412339
1995,151,10,23.0,16.5,19.75,9.488793875
1995,152,0,22.5,15.0,18.75,14.49197544
1995,153,0,26.0,11.5,18.75,24.84338694
1995,154,5,24.5,11.5,18.0,17.36294375
1995,155,0,22.5,8.0,15.25,25.34989854
1995,156,0,25.5,8.0,16.75,27.6070799
1995,157,0,28.0,13.5,20.75,24.48175135
1995,158,0,28.5,15.5,22.0,22.39819678
1995,159,3,27.0,13.5,20.25,17.36294375
1995,160,0,19.0,7.5,13.25,22.01665634
1995,161,0,19.5,7.0,13.25,23.58927394
1995,162,0,24.0,8.0,16.0,27.08398119
1995,163,11,22.0,11.5,16.75,15.02724184
1995,164,0,21.0,13.0,17.0,16.25038905
1995,165,10,21.0,12.0,16.5,13.62935861
1995,166,0,15.5,8.0,11.75,16.42512341
1995,167,0,18.5,7.5,13.0,22.71559712
1995,168,0,24.0,8.0,16.0,27.957658
1995,169,0,26.5,11.5,19.0,26.3850404
1995,170,0,28.5,13.5,21.0,26.03556835
1995,171,0,29.0,12.5,20.75,27.43345158
1995,172,0,30.0,13.0,21.5,27.78292197
1995,173,0,31.5,17.0,24.25,25.16189153
1995,174,0,31.0,18.0,24.5,23.41453791
1995,175,0,29.5,15.0,22.25,25.51136359
1995,176,0,29.5,16.0,22.75,24.46295075
1995,177,15,29.5,17.0,23.25,16.94932983
1995,178,0,27.5,15.5,21.5,22.89033315
1995,179,0,26.5,11.5,19.0,26.55977477
1995,180,0,26.0,8.0,17.0,28.83133481
1995,181,0,27.5,9.5,18.5,28.48186275
1995,182,0,30.0,12.5,21.25,27.43345158
1995,183,0,31.0,16.0,23.5,24.81242114
1995,184,0,32.0,17.0,24.5,24.46295075
1995,185,0,32.0,17.0,24.5,24.46295075
1995,186,0,32.0,14.5,23.25,26.73893271
1995,187,0,34.5,15.0,24.75,27.78071
1995,188,0,34.0,18.5,26.25,24.13449115
1995,189,0,32.0,14.5,23.25,26.39167417
1995,190,19,34.5,19.0,26.75,17.53657385
1995,191,0,34.5,23.0,28.75,18.11497012
1995,192,5,31.0,17.5,24.25,16.21721069
1995,193,4,26.5,16.5,21.5,13.2843111
1995,194,0,26.0,15.5,20.75,18.46001685
1995,195,0,26.5,11.0,18.75,24.6708644
1995,196,0,27.5,13.0,20.25,23.141376
1995,197,0,28.5,10.5,19.5,26.22689313
1995,198,0,30.0,13.5,21.75,24.51271713
1995,199,15,27.5,15.5,21.5,14.6468047
1995,200,18,22.5,15.5,19.0,9.367142125
1995,201,0,23.0,13.0,18.0,17.71241355
1995,202,3,24.5,13.5,19.0,14.30618005
1995,203,2,25.0,14.5,19.75,18.27422267
1995,204,0,29.0,15.5,22.25,21.48913151
1995,205,0,29.5,17.5,23.5,19.45866269
1995,206,0,30.0,19.0,24.5,17.98668229
1995,207,0,31.5,19.0,25.25,19.66768067
1995,208,0,32.5,19.0,25.75,20.67628033
1995,209,0,30.5,14.5,22.5,23.71313703
1995,210,28,22.5,10.0,16.25,15.86442287
1995,211,15,22.0,15.0,18.5,9.787392161
1995,212,0,25.5,16.0,20.75,16.92057568
1995,213,0,29.0,14.0,21.5,23.05843137
1995,214,0,29.5,17.0,23.25,20.10341284
1995,215,0,31.0,20.0,25.5,17.96124555
1995,216,15,32.0,20.5,26.25,13.74879703
1995,217,20,31.0,17.5,24.25,15.87658745
1995,218,0,25.5,12.5,19.0,21.76892992
1995,219,0,21.0,8.5,14.75,21.78441121
1995,220,0,24.5,10.0,17.25,23.41011358
1995,221,0,27.5,12.5,20.0,22.92793384
1995,222,0,28.5,13.5,21.0,22.6050055
1995,223,2,27.5,15.0,21.25,20.0448
1995,224,0,28.0,14.5,21.25,21.00695101
1995,225,3,27.0,14.5,20.75,14.96973204
1995,226,7,25.0,16.5,20.75,11.30692557
1995,227,0,23.5,14.5,19.0,16.24375215
1995,228,0,23.5,9.5,16.5,22.14051875
1995,229,0,25.5,9.0,17.25,23.56383721
1995,230,0,25.5,8.5,17.0,23.55609563
1995,231,0,25.5,11.5,18.5,21.04344483
1995,232,10,27.0,15.5,21.25,13.41038694
1995,233,0,28.0,12.5,20.25,21.51899235
1995,234,15,29.0,16.5,22.75,13.77976261
1995,235,0,26.5,16.0,21.25,16.41185339
1995,236,0,23.0,12.0,17.5,17.37068517
1995,237,0,25.5,13.0,19.25,18.60046846
1995,238,1,25.0,13.0,19.0,18.00880187
1995,239,0,27.0,16.5,21.75,16.02478106
1995,240,33,28.0,18.0,23.0,11.36332781
1995,241,0,27.0,16.5,21.75,15.75714732
1995,242,0,25.5,11.0,18.25,19.70307195
1995,243,0,26.0,13.5,19.75,17.74780504
1995,244,40,25.0,14.5,19.75,11.64533788
1995,245,0,24.0,9.0,16.5,19.85679388
1995,246,0,24.0,10.0,17.0,18.82054564
1995,247,0,23.5,12.0,17.75,16.44945409
1995,248,0,26.0,13.0,19.5,17.35630905
1995,249,1,26.5,15.5,21.0,15.14999862
1995,250,0,25.0,17.5,21.25,11.09458911
1995,251,5,25.5,17.5,21.5,8.75888625
1995,252,8,22.5,13.5,18.0,10.14128675
1995,253,0,20.5,9.5,15.0,15.93630775
1995,254,0,22.0,10.0,16.0,16.533504
1995,255,0,19.5,5.5,12.5,18.11828645
1995,256,7,15.5,7.5,11.5,9.273138876
1995,257,0,18.0,4.0,11.0,17.83627861
1995,258,0,20.5,3.5,12.0,19.11029794
1995,259,0,21.0,3.5,12.25,19.10145044
1995,260,0,24.0,6.0,15.0,18.82054569
1995,261,0,24.0,7.5,15.75,17.83627866
1995,262,0,24.5,8.5,16.5,17.27889417
1995,263,0,25.0,9.0,17.0,17.00352026
1995,264,0,25.0,8.5,16.75,17.00352026
1995,265,0,23.0,7.5,15.25,16.456089
1995,266,0,16.5,-0.5,8.0,17.41602726
1995,267,0,15.0,-2.0,6.5,17.13954899
1995,268,0,19.0,2.5,10.75,16.45940818
1995,269,0,18.5,0.5,9.5,16.86527969
1995,270,0,17.0,-1.0,8.0,16.73035694
1995,271,0,21.5,3.5,12.5,16.057959
1995,272,0,22.5,7.0,14.75,14.58597891
1995,273,0,23.0,3.0,13.0,16.05795891
1995,274,0,25.5,6.5,16.0,15.13451463
1995,275,0,21.0,5.0,13.0,14.08167857
1995,276,0,12.0,-2.0,5.0,13.18035531
1995,277,0,14.0,-4.0,5.0,14.87683563
1995,278,16,14.5,3.0,8.75,8.281128926
1995,279,0,13.5,2.5,8.0,10.48080413
1995,280,0,12.0,-2.5,4.75,12.57209929
1995,281,0,11.5,-3.0,4.25,12.44381208
1995,282,0,13.0,-1.5,5.75,12.082176
1995,283,3,12.5,1.5,7.0,7.249305358
1995,284,0,21.0,1.0,11.0,13.61608674
1995,285,0,24.0,4.5,14.25,12.98571237
1995,286,0,24.0,4.0,14.0,12.87180338
1995,287,0,25.5,7.5,16.5,11.87205144
1995,288,0,26.5,10.0,18.25,10.89994754
1995,289,19,21.5,6.5,14.0,7.803371599
1995,290,0,9.0,0.5,4.75,6.874398881
1995,291,0,5.5,-4.0,0.75,7.733699109
1995,292,0,4.5,-2.5,1.0,5.839257832
1995,293,3,5.0,-1.5,1.75,4.136140918
1995,294,0,12.5,-0.5,6.0,9.523076842
1995,295,0,16.5,-2.5,7.0,11.57234686
1995,296,0,21.5,3.5,12.5,10.86898244
1995,297,0,24.0,6.0,15.0,10.63010281
1995,298,0,25.0,9.5,17.25,9.348341677
1995,299,0,24.0,9.5,16.75,8.993341136
1995,300,0,23.5,7.0,15.25,9.612656826
1995,301,0,21.5,10.5,16.0,7.268106326
1995,302,0,20.5,11.0,15.75,6.447513875
1995,303,10,19.0,7.5,13.25,5.689958512
1995,304,6,10.5,0.0,5.25,5.573837021
1995,305,0,6.5,-2.5,2.0,6.555893256
1995,306,0,3.5,-5.0,-0.75,6.325862125
1995,307,0,2.0,-9.5,-3.75,7.973683375
1995,308,2,9.0,-2.5,3.25,7.745864067
1995,309,2,13.0,2.0,7.5,7.21944571
1995,310,2,10.5,1.5,6.0,6.204211063
1995,311,7,9.5,1.5,5.5,4.173742041
1995,312,0,8.5,2.5,5.5,4.356219183
1995,313,0,6.5,-1.0,2.75,5.361500613
1995,314,4,5.0,-2.5,1.25,3.981311893
1995,315,0,12.0,-2.0,5.0,8.183808107
1995,316,0,8.5,-4.0,2.25,7.852031893
1995,317,0,16.0,-0.5,7.75,8.539914059
1995,318,0,11.0,0.0,5.5,7.007108907
1995,319,0,4.5,-0.5,2.0,3.68492563
1995,320,0,1.5,-7.5,-3.0,6.177669056
1995,321,0,-3.5,-12.5,-8.0,6.177669056
1995,322,0,-4.5,-12.0,-8.25,5.256437742
1995,323,0,6.0,-9.0,-1.5,7.831019542
1995,324,0,9.5,-2.5,3.5,6.865551304
1995,325,0,4.5,-6.5,-1.0,6.582435947
1995,326,4,-3.0,-10.0,-6.5,4.0343963
1995,327,0,-4.5,-16.0,-10.25,7.750287927
1995,328,0,2.0,-16.5,-7.25,9.024307624
1995,329,0,7.0,-4.5,1.25,7.354368
1995,330,0,8.5,-5.0,1.75,7.87968
1995,331,8,6.5,-2.0,2.25,4.4126206
1995,332,5,2.5,-10.0,-3.75,5.613650088
1995,333,0,-3.0,-15.5,-9.25,7.588823329
1995,334,0,4.0,-9.0,-2.5,7.484866452
1995,335,0,6.0,-6.5,-0.25,7.276953687
1995,336,0,3.5,-10.0,-3.25,7.484866452
1995,337,0,-4.0,-14.0,-9.0,6.273884213
1995,338,0,0.0,-10.5,-5.25,6.376734679
1995,339,0,7.5,-4.5,1.5,6.788137025
1995,340,0,5.5,-8.5,-1.5,7.199539375
1995,341,0,-6.0,-16.5,-11.25,6.273884213
1995,342,0,-4.5,-16.5,-10.5,6.613401438
1995,343,0,-0.5,-11.5,-6.0,6.206422789
1995,344,0,0.0,-8.0,-4.0,4.883742794
1995,345,0,-4.0,-14.5,-9.25,6.002933711
1995,346,0,-9.0,-19.5,-14.25,6.002933711
1995,347,1,-9.5,-17.0,-13.25,4.781997769
1995,348,1,-10.5,-19.5,-15.0,5.494210524
1995,349,0,-11.5,-23.0,-17.25,6.409912357
1995,350,0,-12.0,-24.0,-18.0,6.511656899
1995,351,0,-8.5,-17.5,-13.0,5.392465982
1995,352,0,-9.5,-21.0,-15.25,6.308167331
1995,353,1,-13.5,-22.0,-17.75,5.188976414
1995,354,0,-16.0,-27.0,-21.5,6.206422789
1995,355,0,-20.5,-30.0,-25.25,5.697699602
1995,356,0,-19.5,-28.0,-23.75,5.290720956
1995,357,0,-15.0,-28.0,-21.5,6.816890519
1995,358,0,-11.0,-21.5,-16.25,6.10467825
1995,359,1,0.0,-15.0,-7.5,7.223869164
1995,360,2,-2.0,-19.0,-10.5,7.529103274
1995,361,2,-5.0,-15.0,-10.0,5.901189169
1995,362,0,0.5,-11.0,-5.25,6.409912357
1995,363,2,1.0,-7.5,-3.25,5.188976414
1995,364,1,-4.0,-9.0,-6.5,3.459317774
1995,365,2,-3.0,-7.0,-5.0,2.848849801
1996,1,0,-2.0,-10.5,-6.25,6.10467825
1996,2,0,-3.5,-15.5,-9.5,7.325613706
1996,3,0,-3.0,-14.0,-8.5,7.199539375
1996,4,0,-4.5,-16.5,-10.5,7.508091258
1996,5,0,-2.5,-12.0,-7.25,6.685286562
1996,6,4,-0.5,-5.0,-2.75,2.776965237
1996,7,4,2.5,-6.0,-1.75,4.731125775
1996,8,0,-1.0,-17.0,-9.0,8.330895954
1996,9,0,-8.0,-20.0,-14.0,7.900692474
1996,10,0,-3.5,-13.5,-8.5,7.276953687
1996,11,2,0.5,-11.5,-5.5,7.900692474
1996,12,0,2.0,-9.0,-3.5,7.692779713
1996,13,0,-2.0,-12.0,-7.0,7.459430298
1996,14,0,0.0,-8.5,-4.25,6.829056
1996,15,0,1.0,-4.5,-1.75,4.832870298
1996,16,0,2.0,-9.0,-3.5,7.984742298
1996,17,0,2.0,-6.5,-2.25,7.007109347
1996,18,0,2.5,-3.5,-0.5,5.414584472
1996,19,0,5.5,-5.0,0.25,8.068792597
1996,20,0,4.0,-7.0,-1.5,8.36739073
1996,21,0,1.0,-8.5,-3.75,7.938293679
1996,22,0,4.5,-3.5,0.5,7.080099571
1996,23,0,7.5,-2.5,2.5,8.236892245
1996,24,0,4.0,-1.5,1.25,5.419008125
1996,25,0,1.0,-2.0,-0.5,3.143024816
1996,26,3,0.5,-3.5,-1.5,3.17509628
1996,27,0,4.0,-5.5,-0.75,8.430427567
1996,28,0,5.5,-1.5,2.0,6.897622934
1996,29,4,3.5,-2.0,0.75,4.313088107
1996,30,0,6.5,-1.0,2.75,7.409663789
1996,31,0,11.0,0.0,5.5,9.382625273
1996,32,0,7.0,-6.5,0.25,10.49960452
1996,33,2,-5.0,-12.5,-8.75,8.042250386
1996,34,2,-10.0,-20.5,-15.25,10.15234538
1996,35,0,-16.5,-23.5,-20.0,8.009072354
1996,36,3,-15.0,-23.5,-19.25,7.062405058
1996,37,3,-12.5,-22.0,-17.25,7.518044214
1996,38,0,-8.0,-20.5,-14.25,11.73159863
1996,39,0,-8.0,-19.5,-13.75,11.5015675
1996,40,0,-9.0,-20.5,-14.75,11.61658361
1996,41,0,-3.5,-17.5,-10.5,12.54113302
1996,42,0,0.0,-12.5,-6.25,12.192768
1996,43,0,1.0,-11.5,-5.25,12.4261181
1996,44,7,1.0,-8.0,-3.5,7.971471923
1996,45,0,1.0,-15.5,-7.25,13.84501196
1996,46,0,-0.5,-13.0,-6.75,12.78001148
1996,47,0,-3.5,-20.0,-11.75,14.21328368
1996,48,0,-7.0,-17.5,-12.25,12.06337607
1996,49,1,-5.0,-17.0,-11.0,13.13943452
1996,50,1,-3.0,-12.0,-7.5,11.21071081
1996,51,0,-4.0,-14.5,-9.25,12.65172434
1996,52,0,-2.5,-12.0,-7.25,11.92181783
1996,53,0,-4.5,-15.5,-10.0,13.38052616
1996,54,0,-6.0,-22.0,-14.0,15.46739822
1996,55,0,-5.0,-18.0,-11.5,14.49197515
1996,56,0,1.5,-11.0,-4.75,14.1203858
1996,57,0,2.0,-9.0,-3.5,13.37167875
1996,58,0,-3.5,-14.5,-9.0,13.49664819
1996,59,2,-4.0,-11.5,-7.75,10.33813951
1996,60,0,-6.5,-14.5,-10.5,11.09458924
1996,61,4,-9.0,-16.5,-12.75,8.139571323
1996,62,12,-4.0,-15.0,-9.5,10.93754928
1996,63,13,-1.5,-9.5,-5.5,8.851784149
1996,64,0,-5.0,-14.5,-9.75,13.72667933
1996,65,0,-4.5,-15.0,-9.75,14.88015331
1996,66,0,-4.0,-17.5,-10.75,17.20922103
1996,67,0,-1.0,-15.0,-8.0,17.61730594
1996,68,0,2.5,-11.5,-4.5,17.61730594
1996,69,0,5.5,-4.5,0.5,14.60809723
1996,70,0,9.0,-2.5,3.25,16.0557457
1996,71,0,6.5,-3.0,1.75,14.598144
1996,72,0,4.0,-2.0,1.0,10.21870055
1996,73,5,4.0,-1.5,1.25,7.359897875
1996,74,4,2.0,-6.5,-2.25,10.83912283
1996,75,0,1.0,-7.0,-3.0,14.30175769
1996,76,7,-0.5,-9.5,-5.0,12.00807862
1996,77,4,-4.5,-13.0,-8.75,11.97047856
1996,78,0,-1.0,-16.5,-8.75,21.764506
1996,79,2,0.5,-8.0,-3.75,16.18182111
1996,80,0,-0.5,-14.0,-7.25,21.11864703
1996,81,0,3.0,-13.0,-5.0,22.67135947
1996,82,0,8.5,-2.5,3.0,19.09039146
1996,83,0,13.0,-1.5,5.75,21.87730996
1996,84,0,12.5,1.0,6.75,19.80370962
1996,85,0,17.5,2.5,10.0,22.33184163
1996,86,0,23.5,9.0,16.25,21.79989488
1996,87,2,21.5,9.0,15.25,20.38431726
1996,88,0,12.5,0.5,6.5,20.8288971
1996,89,0,7.5,-1.5,3.0,17.40496808
1996,90,0,4.0,-2.5,0.75,13.658112
1996,91,0,5.0,-6.0,-0.5,20.41528293
1996,92,1,11.5,-2.0,4.75,22.74545715
1996,93,0,12.5,0.5,6.5,21.2967019
1996,94,1,14.0,-0.5,6.75,23.50301199
1996,95,0,11.5,0.0,5.75,21.02132644
1996,96,0,11.5,-3.5,4.0,24.26941481
1996,97,1,10.0,-2.0,4.0,21.91601645
1996,98,0,8.0,-2.5,2.75,20.59886466
1996,99,0,2.0,-8.0,-3.0,20.30247839
1996,100,0,3.0,-8.0,-2.5,21.94698212
1996,101,0,8.5,-5.0,1.75,24.33576846
1996,102,0,9.0,-3.5,2.75,23.46320007
1996,103,0,11.5,-6.0,2.75,26.7721111
1996,104,0,15.5,-1.0,7.25,26.21140833
1996,105,0,15.5,0.0,7.75,25.45385315
1996,106,2,19.0,2.5,10.75,25.94488362
1996,107,2,14.0,5.0,9.5,17.55095069
1996,108,0,12.5,0.0,6.25,22.90470779
1996,109,0,15.0,-1.0,7.0,25.97916529
1996,110,0,16.5,3.0,9.75,23.84363461
1996,111,2,16.0,3.5,9.75,20.5922307
1996,112,0,16.0,2.5,9.25,21.67492618
1996,113,0,17.0,3.5,10.25,21.8308615
1996,114,0,22.0,2.5,12.25,25.59762272
1996,115,10,22.5,7.5,15.0,16.96038915
1996,116,0,21.0,6.5,13.75,22.61495874
1996,117,0,19.0,7.0,13.0,20.2427603
1996,118,11,15.5,4.0,9.75,14.96973204
1996,119,2,12.5,4.0,8.25,15.9252475
1996,120,0,12.5,2.5,7.5,18.441216
1996,121,1,11.5,-0.5,5.5,21.16730849
1996,122,1,12.0,2.5,7.25,17.92254069
1996,123,0,17.0,3.0,10.0,23.41232712
1996,124,4,18.0,6.0,12.0,15.82350416
1996,125,5,12.5,4.0,8.25,12.51790798
1996,126,1,7.5,-2.5,2.5,19.5084285
1996,127,0,12.5,-3.5,4.5,26.02450921
1996,128,0,13.5,1.0,7.25,22.75098596
1996,129,1,16.0,2.5,9.25,23.72861817
1996,130,0,18.0,0.5,9.25,26.85947697
1996,131,0,18.5,1.5,10.0,26.5299147
1996,132,0,19.5,1.5,10.5,27.20563137
1996,133,0,20.5,8.0,14.25,22.22899137
1996,134,0,20.5,5.0,12.75,25.71706381
1996,135,0,23.0,7.5,15.25,25.55007084
