year,jday,high,low,avg,precip,Hday
2018,218,26.7,20.6,22.9,22.5,14.25
2018,219,23.1,19.0,21.3,5.5,9.42
2018,220,27.3,17.3,22.5,0.2,24.02
2018,221,28.2,21.7,24.0,16.1,16.1
2018,222,27.2,18.5,23.1,0.0,24.0
2018,223,28.8,18.9,23.8,0.0,23.9
2018,224,29.8,19.7,24.8,0.0,23.92
2018,225,29.7,20.3,24.9,0.0,21.22
2018,226,29.8,20.1,24.9,0.0,21.5
2018,227,27.6,20.2,23.6,0.3,18.15
2018,228,26.0,20.6,22.9,15.2,13.9
2018,229,26.2,20.2,22.7,19.1,17.16
2018,230,25.8,19.2,22.7,0.5,20.98
2018,231,27.4,20.1,23.1,1.4,18.37
2018,232,23.4,19.6,21.4,18.9,5.86
2018,233,24.4,16.2,20.4,6.9,17.74
2018,234,23.9,14.1,18.7,0.0,23.44
2018,235,24.7,14.8,19.7,0.0,23.48
2018,236,22.2,16.8,19.1,5.4,11.85
2018,237,27.7,18.2,23.0,2.0,16.6
2018,238,30.3,19.6,24.4,1.9,16.05
2018,239,30.1,23.3,26.5,10.6,14.88
2018,240,29.3,21.8,24.9,13.2,14.19
2018,241,21.3,15.8,19.0,15.6,18.78
2018,242,23.4,14.8,18.7,0.1,16.49
2018,243,26.7,15.6,21.2,0.1,18.49
2018,244,26.2,20.3,22.8,24.3,8.19
2018,245,27.6,20.7,23.1,16.5,11.16
2018,246,24.0,20.7,22.2,16.4,5.76
2018,247,29.8,22.2,25.6,0.4,18.87
2018,248,25.4,20.0,22.6,41.3,2.99
2018,249,21.9,15.7,18.7,0.5,21.0
2018,250,19.6,12.7,16.2,0.0,12.41
2018,251,20.4,14.4,16.9,0.0,16.48
2018,252,19.7,11.9,15.2,0.0,19.32
2018,253,20.5,10.4,15.3,0.0,21.72
2018,254,24.3,13.3,18.4,0.0,20.77
2018,255,26.0,14.9,20.1,0.0,20.19
2018,256,25.1,15.2,20.0,0.0,20.72
2018,257,27.8,16.7,22.1,0.0,16.25
2018,258,28.4,19.2,23.1,0.0,18.05
2018,259,28.6,16.3,22.6,0.0,17.9
2018,260,30.8,19.8,24.7,0.0,18.53
2018,261,23.7,18.4,20.9,7.7,7.99
2018,262,23.0,15.9,18.8,2.0,8.61
2018,263,28.4,16.8,22.5,34.4,11.39
2018,264,26.6,10.8,17.8,3.8,12.89
2018,265,17.5,8.5,12.8,0.0,18.67
2018,266,20.4,10.1,14.9,0.0,18.98
2018,267,22.2,13.0,17.2,0.5,13.25
2018,268,23.6,11.9,18.6,8.6,10.53
2018,269,16.4,9.1,12.5,0.0,16.64
2018,270,19.0,9.0,13.9,0.3,14.53
2018,271,13.8,7.1,11.1,0.4,7.38
2018,272,11.9,4.2,8.4,2.9,8.58
2018,273,13.5,8.3,11.0,17.7,4.54
2018,274,14.5,9.8,11.9,29.2,3.54
2018,275,15.8,10.9,12.6,0.0,8.29
2018,276,27.4,13.4,21.3,4.3,10.79
2018,277,20.5,5.4,10.2,0.1,17.41
2018,278,16.7,8.1,12.5,13.5,5.61
2018,279,14.0,11.6,13.1,6.5,6.89
2018,280,13.0,10.1,11.3,9.0,4.05
2018,281,24.6,11.9,19.4,14.6,7.69
2018,282,25.1,19.3,21.6,3.9,10.35
2018,283,21.2,9.6,18.4,12.2,3.63
2018,284,9.0,4.3,5.8,0.0,11.82
2018,285,5.0,1.7,3.5,0.0,5.79
2018,286,9.5,0.5,5.1,0.0,10.42
2018,287,11.2,2.5,6.9,0.9,6.69
2018,288,5.7,0.7,3.0,1.0,13.91
2018,289,13.3,2.4,7.1,0.0,14.22
2018,290,8.7,3.7,5.8,0.0,13.99
2018,291,13.3,0.9,7.3,0.0,14.39
2018,292,14.6,8.0,10.6,3.5,5.52
2018,293,9.8,0.2,5.2,0.8,9.55
2018,294,8.4,-1.7,3.3,0.0,14.05
2018,295,15.4,2.5,8.4,0.0,13.68
2018,296,9.7,2.7,6.0,0.0,13.31
2018,297,11.0,1.5,5.8,0.0,12.74
2018,298,9.5,3.1,6.2,0.0,6.88
2018,299,9.9,5.1,7.0,0.1,4.95
2018,300,8.3,3.7,6.3,1.6,2.19
2018,301,9.3,5.6,7.5,6.1,3.15
2018,302,10.3,4.6,6.9,0.4,8.91
2018,303,15.5,5.4,9.5,6.9,6.29
2018,304,13.4,5.2,8.8,0.0,9.96
2018,305,9.9,4.2,6.5,0.0,7.12
2018,306,7.8,1.9,4.7,0.0,8.05
2018,307,8.2,2.0,4.6,2.7,6.42
2018,308,10.1,2.4,7.4,15.1,2.13
2018,309,9.8,4.2,6.7,5.5,5.3
2018,310,8.5,2.4,6.2,6.8,4.22
2018,311,2.9,-0.0,1.4,0.0,5.12
2018,312,2.5,-0.8,0.6,0.0,7.44
2018,313,0.0,-7.3,-2.6,3.0,9.46
2018,314,-0.5,-8.4,-4.5,0.1,10.34
2018,315,3.9,-3.1,-0.2,0.1,8.84
2018,316,-1.2,-6.8,-3.5,0.0,6.41
2018,317,-3.3,-8.9,-6.5,0.0,10.63
2018,318,1.7,-7.4,-3.9,0.0,10.01
2018,319,5.2,-6.1,-1.0,0.0,9.93
2018,320,3.1,-1.6,1.1,1.4,3.41
2018,321,0.2,-3.2,-1.4,3.5,5.19
2018,322,0.8,-6.7,-3.5,0.0,10.06
2018,323,1.5,-5.4,-2.6,0.0,7.81
2018,324,-0.5,-6.1,-2.8,0.0,8.8
2018,325,-1.3,-3.7,-2.3,0.1,5.1
2018,326,3.9,-3.3,-0.4,0.0,5.62
2018,327,8.6,0.8,4.7,0.1,5.89
2018,328,5.6,2.2,4.4,2.3,2.4
2018,329,2.0,-1.2,0.1,0.0,3.16
2018,330,-1.6,-6.0,-3.8,0.0,5.03
2018,331,-3.8,-8.2,-5.9,0.0,7.95
2018,332,-1.6,-8.3,-5.4,1.6,7.49
2018,333,1.4,-4.5,-2.1,1.7,7.68
2018,334,2.8,-4.4,-1.4,0.1,5.99
2018,335,2.9,-3.4,1.0,17.7,1.8
2018,336,1.3,-0.4,0.8,7.9,1.07
2018,337,-0.5,-2.9,-1.7,0.5,3.44
2018,338,-1.6,-4.5,-2.9,0.2,3.52
2018,339,1.1,-5.7,-2.8,0.0,7.52
2018,340,-3.2,-9.0,-5.8,0.0,8.19
2018,341,-5.3,-11.3,-8.3,0.0,8.25
2018,342,-1.0,-6.3,-4.3,0.0,7.61
2018,343,-0.2,-8.7,-5.3,0.0,8.2
2018,344,2.5,-6.4,-3.3,0.0,8.02
2018,345,1.7,-6.0,-2.9,0.0,7.71
2018,346,2.0,-2.7,-0.7,1.1,3.0
2018,347,5.3,-6.1,-1.0,0.0,6.0
2018,348,4.8,-3.4,-0.1,0.0,7.55
2018,349,7.1,-5.5,-0.5,0.0,7.78
2018,350,7.7,-2.7,1.5,0.0,7.42
2018,351,1.8,-3.6,-1.2,0.0,7.47
2018,352,7.1,-4.5,0.2,0.0,7.41
2018,353,7.2,-0.1,3.6,0.7,3.67
2018,354,4.5,1.5,3.2,2.0,2.04
2018,355,1.1,-3.3,-1.5,0.0,3.38
2018,356,0.9,-5.9,-2.4,0.0,4.48
2018,357,2.4,-3.8,-1.2,0.0,5.5
2018,358,-0.6,-6.8,-4.3,0.0,7.07
2018,359,4.1,-3.1,-0.6,1.5,5.02
2018,360,4.4,-2.1,0.9,1.1,4.63
2018,361,8.7,1.9,4.8,13.8,0.93
2018,362,8.1,-3.1,1.6,4.3,0.84
2018,363,-1.9,-7.5,-4.4,0.4,3.45
2018,364,2.0,-8.9,-3.9,0.0,7.06
2018,365,1.7,-2.7,-0.5,15.9,1.08
2019,1,-1.5,-9.0,-6.5,0.9,6.83
2019,2,-3.7,-12.1,-6.5,0.8,3.7
2019,3,3.5,-7.3,-2.2,0.0,7.8
2019,4,4.6,-1.4,1.0,0.0,7.82
2019,5,9.6,-0.3,3.4,0.0,8.02
2019,6,3.2,-3.4,-0.2,0.9,4.45
2019,7,8.6,1.7,5.2,23.3,1.25
2019,8,3.7,-7.2,0.1,0.6,6.19
2019,9,-5.6,-9.8,-8.2,0.0,8.31
2019,10,-3.8,-10.4,-7.8,0.0,8.04
2019,11,-0.4,-7.7,-4.3,0.0,4.22
2019,12,0.6,-3.7,-1.8,0.2,2.46
2019,13,-1.0,-4.4,-2.4,0.0,4.11
2019,14,0.4,-5.7,-3.4,0.0,7.96
2019,15,-0.1,-3.8,-2.0,0.0,3.61
2019,16,-0.8,-5.6,-3.3,0.0,8.86
2019,17,1.0,-4.5,-2.0,0.0,4.87
2019,18,-3.4,-7.7,-6.1,6.6,3.7
2019,19,-7.9,-16.1,-11.2,5.8,9.32
2019,20,-13.4,-22.5,-17.6,0.0,10.0
2019,21,-9.7,-23.2,-15.4,0.2,8.69
2019,22,-3.1,-11.8,-7.2,4.4,1.93
2019,23,-5.7,-11.4,-7.5,8.1,4.64
2019,24,-6.1,-17.8,-11.9,0.3,5.3
2019,25,-16.2,-24.6,-20.7,0.2,8.32
2019,26,-13.8,-28.4,-20.0,0.6,6.79
2019,27,-14.6,-21.9,-17.7,1.2,10.72
2019,28,-7.4,-16.0,-11.6,11.5,3.96
2019,29,-14.9,-25.5,-18.9,0.1,10.83
2019,30,-23.7,-33.0,-28.5,0.0,11.5
2019,31,-19.2,-32.7,-26.1,0.8,9.67
2019,32,-8.8,-20.6,-15.3,0.4,10.65
2019,33,6.3,-11.8,0.2,0.2,6.51
2019,34,7.6,5.4,6.4,1.5,3.9
2019,35,8.7,-8.2,3.3,2.5,6.07
2019,36,-0.7,-10.2,-6.0,5.4,8.36
2019,37,0.6,-4.4,-2.4,5.0,6.38
2019,38,0.7,-15.0,-4.3,5.0,2.28
2019,39,-13.8,-20.1,-16.8,0.0,12.79
2019,40,-7.3,-23.7,-14.8,0.0,12.7
2019,41,-3.4,-8.8,-5.5,3.1,3.95
2019,42,-1.8,-5.9,-3.5,2.1,5.93
2019,43,-1.9,-5.4,-3.1,21.6,3.3
2019,44,-2.1,-8.6,-5.8,0.4,12.9
2019,45,6.1,-8.0,-0.2,0.6,8.99
2019,46,-6.9,-17.1,-12.1,0.0,14.0
2019,47,-6.5,-18.0,-11.8,0.0,13.73
2019,48,-4.1,-7.3,-5.4,6.4,3.66
2019,49,-5.4,-14.3,-8.7,0.5,13.83
2019,50,-2.5,-18.1,-10.4,0.0,14.28
2019,51,0.7,-6.4,-2.6,7.6,1.93
2019,52,-0.8,-10.2,-5.0,0.0,14.2
2019,53,0.8,-11.7,-5.5,0.0,14.72
2019,54,3.5,-3.3,0.1,20.8,6.9
2019,55,3.4,-14.6,-4.0,5.1,11.95
2019,56,-11.5,-19.2,-15.1,0.2,10.45
2019,57,-9.6,-16.5,-12.8,3.4,6.78
2019,58,-6.6,-14.6,-9.5,1.5,13.45
2019,59,-6.1,-19.2,-12.2,0.0,8.94
2019,60,-0.7,-14.4,-7.3,1.1,13.4
2019,61,-2.8,-7.1,-5.3,0.7,11.33
2019,62,-7.7,-20.2,-13.4,0.0,17.1
2019,63,-13.0,-24.5,-18.8,0.0,17.54
2019,64,-8.8,-17.3,-13.4,0.0,16.09
2019,65,-4.1,-17.9,-10.9,0.0,17.41
2019,66,-4.9,-17.7,-11.1,0.0,12.43
2019,67,3.4,-12.9,-4.9,0.0,15.6
2019,68,2.4,-4.5,-0.9,11.0,6.76
2019,69,4.5,-4.6,0.3,0.4,15.92
2019,70,2.5,-8.2,-3.6,0.0,18.26
2019,71,7.9,-11.7,-0.7,2.8,15.36
2019,72,13.0,3.3,8.0,13.7,8.03
2019,73,15.5,2.4,9.2,4.2,11.78
2019,74,5.1,-1.5,1.8,0.1,7.63
2019,75,5.0,-5.1,-1.1,0.0,18.67
2019,76,5.2,-4.0,-0.0,0.0,17.25
2019,77,6.7,-3.5,1.2,0.0,15.74
2019,78,9.2,-3.4,2.7,0.0,19.36
2019,79,10.3,0.4,4.1,0.5,10.71
2019,80,10.3,1.1,4.5,0.0,14.62
2019,81,7.9,-2.1,3.3,0.0,19.25
2019,82,11.6,-3.3,3.6,0.0,20.59
2019,83,9.6,0.4,5.6,1.4,5.55
2019,84,6.0,-3.9,0.2,0.0,21.35
2019,85,8.5,-5.3,1.6,0.0,21.11
2019,86,14.3,-0.0,7.2,0.0,17.04
2019,87,12.9,4.5,9.5,0.2,18.87
2019,88,9.7,-0.4,5.2,0.0,15.77
2019,89,5.7,-3.9,2.5,0.0,12.73
2019,90,3.6,-5.7,-1.5,0.0,20.51
2019,91,10.1,-3.2,3.7,0.4,9.54
2019,92,10.0,2.0,5.4,2.5,10.58
2019,93,13.8,-0.6,6.7,0.0,19.34
2019,94,6.6,2.9,4.5,0.1,5.12
2019,95,13.9,2.9,7.6,0.1,12.13
2019,96,17.2,4.6,10.4,0.2,14.39
2019,97,16.3,9.4,12.7,12.2,9.9
2019,98,20.8,6.7,14.5,0.0,22.54
2019,99,16.0,3.9,10.4,0.0,18.9
2019,100,4.2,-0.4,1.7,5.4,5.66
2019,101,5.1,-0.1,2.4,16.5,5.81
2019,102,7.2,1.9,4.0,0.7,11.62
2019,103,6.7,-0.7,3.0,0.0,13.69
2019,104,2.7,-1.0,1.4,0.6,7.85
2019,105,12.9,-1.9,5.3,0.6,24.01
2019,106,18.7,6.2,11.7,2.3,16.93
2019,107,17.0,8.0,11.7,18.8,7.79
2019,108,13.8,5.8,8.3,0.0,6.3
2019,109,13.3,3.5,7.9,0.0,25.6
2019,110,16.3,0.4,8.8,0.0,25.91
2019,111,23.3,7.8,15.7,0.0,23.18
2019,112,23.6,12.3,17.0,11.4,17.57
2019,113,16.8,6.8,11.2,0.7,25.53
2019,114,17.7,4.1,11.4,0.0,25.38
2019,115,19.9,5.9,11.4,7.4,18.61
2019,116,13.9,7.5,10.3,0.0,26.83
2019,117,6.9,1.7,3.4,10.5,4.47
2019,118,11.5,-1.6,5.9,0.0,25.48
2019,119,12.1,4.3,7.6,8.7,5.5
2019,120,8.0,5.0,6.3,4.9,7.96
2019,121,12.0,5.2,8.0,2.6,11.49
2019,122,11.8,6.1,8.5,2.8,7.7
2019,123,13.5,4.6,9.2,0.2,16.28
2019,124,18.1,4.3,11.6,0.1,21.34
2019,125,21.4,9.0,14.4,3.3,20.74
2019,126,14.5,9.3,12.2,4.9,12.65
2019,127,13.9,5.8,9.8,0.0,23.4
2019,128,14.7,5.6,8.5,19.0,6.05
2019,129,15.9,7.2,11.4,1.0,14.92
2019,130,14.5,3.8,9.2,0.0,22.44
2019,131,11.6,4.8,8.5,1.2,13.04
2019,132,11.6,3.4,7.9,0.2,12.52
2019,133,16.5,3.6,10.1,0.0,26.51
2019,134,20.3,6.1,13.5,0.0,21.54
2019,135,22.0,8.0,15.7,0.0,24.26
2019,136,26.5,14.2,18.5,2.9,14.14
2019,137,17.1,7.6,12.0,8.3,12.77
2019,138,25.5,7.0,15.4,8.5,19.08
2019,139,18.9,10.0,14.6,10.9,17.64
2019,140,12.7,5.3,9.2,0.0,16.3
2019,141,13.6,7.4,10.0,4.2,13.08
2019,142,24.8,9.2,17.0,7.0,23.42
2019,143,20.9,12.6,16.7,0.0,28.92
2019,144,24.4,11.4,16.0,19.4,11.56
2019,145,26.5,17.8,21.8,5.7,24.82
2019,146,22.6,13.0,17.8,0.0,25.62
2019,147,19.3,13.0,16.3,16.2,9.96
2019,148,19.4,11.3,14.9,1.7,14.43
2019,149,20.7,11.3,15.8,0.7,15.16
2019,150,23.5,14.9,18.7,15.7,17.64
2019,151,28.4,14.3,21.5,1.5,28.49
2019,152,24.8,16.2,19.2,12.7,14.68
2019,153,20.3,11.5,16.2,0.0,25.68
2019,154,21.9,8.9,14.7,0.0,25.72
2019,155,26.4,14.3,19.4,7.6,17.87
2019,156,26.4,17.2,21.9,0.1,24.73
2019,157,25.8,14.7,20.4,0.0,25.7
2019,158,26.7,14.2,20.4,0.0,29.6
2019,159,25.7,14.5,20.4,0.5,29.01
2019,160,24.1,16.2,19.8,2.8,14.18
2019,161,21.9,13.6,17.5,0.1,29.43
2019,162,24.2,13.3,18.0,0.6,21.7
2019,163,17.1,11.8,14.9,14.9,7.63
2019,164,19.0,10.2,14.6,0.2,27.49
2019,165,24.0,12.0,17.8,0.1,18.29
2019,166,24.4,14.7,18.6,3.4,17.82
2019,167,18.2,12.5,15.0,13.5,11.13
2019,168,21.5,11.2,16.7,0.0,16.71
2019,169,23.4,13.5,18.9,1.1,19.09
2019,170,20.1,14.7,17.4,6.3,11.14
2019,171,20.7,13.0,16.7,0.7,18.3
2019,172,22.5,12.7,18.1,0.0,20.63
2019,173,24.3,12.7,19.0,0.0,20.03
2019,174,24.1,18.8,21.2,4.1,13.55
2019,175,22.4,18.1,19.5,12.5,13.05
2019,176,26.4,15.8,21.4,3.2,22.88
2019,177,29.2,16.7,23.2,0.0,27.5
2019,178,30.2,18.6,24.5,0.0,25.15
2019,179,29.2,21.3,24.2,0.8,20.06
2019,180,30.8,20.6,25.8,1.8,24.77
2019,181,29.9,21.0,24.0,12.2,14.34
2019,182,30.5,20.3,25.4,0.5,22.06
2019,183,30.2,22.7,25.5,8.9,20.14
2019,184,29.1,22.1,25.2,6.1,20.29
2019,185,30.2,22.0,25.6,2.7,22.56
2019,186,29.9,21.8,26.0,2.0,23.51
2019,187,25.7,20.9,22.6,28.4,16.98
2019,188,25.5,16.8,21.1,0.0,29.23
2019,189,26.5,16.7,22.3,0.0,29.38
2019,190,28.8,16.0,23.4,0.1,22.58
2019,191,30.8,22.1,25.9,0.3,27.33
2019,192,26.9,18.5,22.7,0.0,28.68
2019,193,29.9,16.8,23.9,0.0,28.99
2019,194,31.0,22.2,26.4,0.0,27.11
2019,195,30.9,20.3,25.6,0.2,25.44
2019,196,31.7,22.7,26.7,1.2,24.68
2019,197,29.8,21.1,25.4,0.1,19.39
2019,198,31.7,23.3,27.1,0.1,22.91
2019,199,31.7,22.4,26.1,14.5,14.71
2019,200,34.6,23.9,28.3,12.9,20.37
2019,201,28.8,21.9,25.8,33.9,12.03
2019,202,26.9,19.4,23.0,1.6,23.4
2019,203,24.0,17.5,20.6,0.0,24.27
2019,204,25.0,16.7,20.9,0.8,24.27
2019,205,27.5,17.1,22.6,0.0,25.94
2019,206,28.2,18.4,23.4,0.0,23.09
2019,207,28.8,19.6,23.5,0.7,16.8
2019,208,29.2,22.3,25.3,2.3,21.8
2019,209,30.8,21.1,26.0,0.7,20.03
2019,210,27.8,20.8,24.1,10.6,22.7
2019,211,22.6,17.2,20.4,0.0,19.73
2019,212,24.5,16.0,20.7,0.0,26.49
2019,213,25.8,14.7,21.0,0.0,27.77
2019,214,27.7,15.6,22.5,0.0,25.94
2019,215,29.0,18.0,24.1,3.6,22.85
2019,216,28.1,19.5,24.0,1.0,22.23
2019,217,29.3,20.0,24.9,12.2,18.71
2019,218,27.3,19.8,23.2,4.1,22.42
2019,219,29.5,18.1,24.2,0.0,23.05
2019,220,25.3,18.4,22.1,0.0,26.83
2019,221,25.5,15.5,20.7,0.0,26.19
2019,222,26.6,17.2,21.5,0.4,19.18
2019,223,26.4,18.7,22.3,1.1,11.95
2019,224,25.1,18.9,22.5,1.4,10.86
2019,225,26.5,19.7,22.7,0.5,19.08
2019,226,21.5,16.7,19.2,6.4,10.24
2019,227,24.2,14.7,19.6,0.0,22.98
2019,228,26.5,16.7,21.1,0.6,19.63
2019,229,27.8,14.8,21.5,0.0,19.82
2019,230,27.0,19.7,21.9,5.8,13.35
2019,231,27.9,17.6,22.2,0.0,22.99
2019,232,28.5,18.8,23.0,0.4,15.84
2019,233,25.7,19.9,22.7,0.1,16.3
2019,234,23.2,14.5,19.5,0.0,18.57
2019,235,22.8,14.9,18.5,0.0,18.77
2019,236,22.6,13.4,18.0,0.0,18.11
2019,237,23.9,14.7,18.9,2.9,16.51
2019,238,22.0,17.2,19.2,12.8,6.72
2019,239,24.2,17.1,20.2,0.0,20.46
2019,240,22.8,15.6,18.5,0.0,21.64
2019,241,27.7,14.0,20.4,0.2,19.75
2019,242,22.5,14.1,18.1,0.0,21.92
2019,243,21.4,12.2,17.1,0.0,10.57
2019,244,24.3,13.6,19.2,0.0,16.68
2019,245,26.5,17.3,21.6,1.6,17.06
2019,246,27.0,19.1,22.6,12.1,13.69
2019,247,19.3,13.9,16.7,0.0,13.28
2019,248,23.1,11.5,17.6,0.0,21.32
2019,249,23.4,14.3,19.6,0.0,17.2
2019,250,22.4,13.1,17.8,0.1,16.02
2019,251,19.8,13.4,16.3,0.4,7.71
2019,252,24.2,14.4,18.6,1.9,8.77
2019,253,28.5,21.4,23.9,4.9,12.81
2019,254,28.5,19.0,23.3,28.9,12.47
2019,255,23.9,15.9,19.5,17.1,7.11
2019,256,21.6,16.3,19.5,45.8,17.96
2019,257,24.8,13.0,19.0,0.1,18.07
2019,258,24.9,18.4,21.5,3.3,11.01
2019,259,26.6,17.2,21.2,0.0,18.73
2019,260,26.3,16.7,20.9,0.0,18.49
2019,261,27.2,17.1,21.7,0.0,19.16
2019,262,24.3,19.2,21.1,15.0,7.56
2019,263,27.5,17.8,22.4,0.1,16.04
2019,264,25.6,21.1,22.8,6.5,9.2
2019,265,22.1,17.4,20.4,23.5,5.0
2019,266,22.4,12.9,17.3,0.0,18.37
2019,267,25.8,14.5,20.2,0.0,16.91
2019,268,22.4,17.4,20.0,0.1,17.55
2019,269,20.3,12.2,16.2,0.0,17.39
2019,270,20.8,15.4,17.8,26.9,6.19
2019,271,17.5,12.2,14.9,3.4,14.66
2019,272,16.9,12.7,14.9,13.0,4.72
2019,273,28.4,16.4,23.1,1.8,15.66
2019,274,27.0,18.6,23.1,22.9,7.36
2019,275,16.8,11.9,13.8,48.0,4.64
2019,276,14.4,9.8,13.3,1.4,10.03
2019,277,13.0,6.9,10.2,0.0,13.0
2019,278,14.1,9.2,11.8,9.6,3.93
2019,279,17.5,8.7,13.3,0.0,12.68
2019,280,17.7,9.4,13.1,0.0,16.65
2019,281,19.2,8.6,13.5,0.0,16.26
2019,282,19.8,9.9,14.4,0.0,15.7
2019,283,20.5,12.6,16.4,2.5,8.31
2019,284,17.7,3.9,10.4,2.5,6.24
2019,285,9.2,1.3,4.2,2.1,12.01
2019,286,5.9,2.4,4.2,1.4,4.24
2019,287,10.5,2.1,5.8,0.0,14.9
2019,288,16.4,5.7,9.7,8.6,9.56
2019,289,9.7,5.4,7.5,0.0,10.31
2019,290,10.8,4.4,7.3,0.0,9.43
2019,291,14.1,4.3,8.8,0.0,13.56
2019,292,15.5,9.1,11.5,1.8,7.01
2019,293,17.4,5.7,11.3,0.0,13.68
2019,294,16.3,9.8,12.4,11.2,5.63
2019,295,9.4,7.2,7.9,1.9,3.24
2019,296,12.9,4.5,7.8,1.6,13.1
2019,297,7.7,1.4,4.9,0.0,9.84
2019,298,8.9,-0.1,4.0,0.0,13.58
2019,299,9.4,0.5,5.0,6.2,7.55
2019,300,13.7,2.5,7.5,1.4,12.73
2019,301,6.7,2.5,5.4,0.9,3.49
2019,302,3.9,-1.9,0.6,6.6,12.47
2019,303,2.2,-2.2,-0.2,3.0,3.46
2019,304,0.1,-4.7,-2.1,9.1,5.26
2019,305,3.5,-6.2,-0.9,0.7,7.06
2019,306,4.3,-1.1,1.8,0.4,7.83
2019,307,8.8,-1.9,3.1,2.7,8.84
2019,308,7.4,2.5,5.0,3.5,8.7
2019,309,1.7,-1.5,-0.1,0.0,9.89
2019,310,0.4,-2.8,-0.8,8.2,1.97
2019,311,-3.2,-9.8,-6.8,0.0,11.89
2019,312,-2.1,-13.5,-6.9,0.0,8.78
2019,313,7.1,-3.7,1.3,0.2,10.11
2019,314,1.5,-2.0,0.4,0.3,3.16
2019,315,-3.1,-11.5,-7.3,3.8,7.51
2019,316,-8.8,-14.9,-11.8,0.0,11.18
2019,317,-4.0,-10.7,-7.1,1.6,1.92
2019,318,-1.0,-10.4,-4.8,0.0,8.9
2019,319,5.7,-5.1,-1.0,0.0,9.41
2019,320,4.9,-3.7,-0.2,0.0,7.73
2019,321,2.3,-1.1,0.4,3.6,2.37
2019,322,2.5,-2.2,0.9,0.0,3.75
2019,323,4.1,-3.6,0.5,0.8,4.35
2019,324,8.4,-1.7,3.9,0.0,7.71
2019,325,11.8,1.3,6.4,12.9,2.33
2019,326,1.6,-5.2,-2.4,0.0,9.34
2019,327,6.2,-4.4,-0.1,0.0,8.91
2019,328,7.9,-0.1,3.5,0.1,4.93
2019,329,10.0,0.1,4.0,0.2,5.01
2019,330,6.2,-1.5,2.6,3.1,6.54
2019,331,8.4,-1.2,3.0,12.2,2.86
2019,332,1.9,-3.5,-0.5,0.0,4.23
2019,333,1.4,-0.6,0.4,0.9,1.76
2019,334,2.4,1.0,1.7,7.4,1.66
2019,335,2.3,-3.0,0.4,3.4,1.49
2019,336,0.3,-4.4,-2.5,0.0,8.29
2019,337,6.5,-3.5,0.6,0.0,7.32
2019,338,4.8,-1.4,1.0,0.0,8.22
2019,339,6.0,-3.8,1.1,0.0,5.71
2019,340,2.9,-4.8,-1.0,0.0,6.76
2019,341,4.1,-4.6,-0.2,0.0,6.49
2019,342,7.8,-0.6,3.0,0.0,6.2
2019,343,6.0,-6.5,1.3,2.1,1.07
2019,344,-6.9,-11.9,-9.0,0.0,8.37
2019,345,-6.6,-12.0,-9.6,0.0,8.41
2019,346,5.4,-8.0,-1.0,0.0,2.29
2019,347,1.9,-3.6,-1.0,0.0,4.01
2019,348,0.1,-7.1,-3.0,0.0,6.75
2019,349,-4.2,-11.1,-7.5,0.4,7.54
2019,350,-0.2,-8.4,-4.7,0.8,7.54
2019,351,1.6,-7.7,-4.0,0.0,6.67
2019,352,-4.1,-15.2,-10.2,0.2,7.06
2019,353,4.6,-7.9,-3.0,0.0,7.57
2019,354,5.7,-4.3,-0.4,0.0,6.42
2019,355,7.8,-1.8,1.7,0.0,7.62
2019,356,8.5,1.7,4.1,0.0,7.58
2019,357,7.9,-0.1,3.1,0.0,7.25
2019,358,9.5,-1.8,3.0,0.0,5.97
2019,359,12.0,2.7,6.5,0.0,6.49
2019,360,8.1,1.1,5.4,0.0,6.59
2019,361,2.9,-3.3,-0.1,0.0,7.39
2019,362,4.6,-3.6,0.6,5.3,1.41
2019,363,11.8,6.3,9.9,13.5,4.04
2019,364,6.1,-3.1,0.1,9.9,2.37
2019,365,-1.0,-6.7,-3.8,2.8,6.64
2020,1,4.1,-8.8,-2.1,0.0,7.31
2020,2,7.6,0.9,3.7,0.2,7.5
2020,3,1.9,-2.7,-0.2,0.1,5.31
2020,4,-0.7,-4.8,-2.1,0.2,5.34
2020,5,5.6,-5.5,-0.2,0.0,6.82
2020,6,5.2,-4.0,-0.1,0.0,7.78
2020,7,2.6,-4.3,-0.6,0.4,6.92
2020,8,-5.6,-13.1,-9.3,0.0,8.36
2020,9,8.7,-7.5,2.2,0.2,2.3
2020,10,2.1,-2.1,-0.3,5.8,6.18
2020,11,-1.6,-7.4,-5.3,6.8,2.24
2020,12,-2.9,-14.1,-7.0,2.3,7.98
2020,13,-0.4,-3.6,-2.5,1.9,6.29
2020,14,1.9,-7.0,-0.8,2.2,4.46
2020,15,-0.2,-9.9,-4.3,0.4,1.72
2020,16,-5.6,-18.4,-13.6,0.0,9.45
2020,17,-2.7,-19.9,-9.7,6.3,3.13
2020,18,0.1,-17.3,-5.5,6.8,3.47
2020,19,-7.1,-19.0,-13.5,0.0,9.31
2020,20,-6.0,-15.1,-10.5,0.0,9.33
2020,21,-5.0,-16.9,-10.6,0.0,9.5
2020,22,-0.0,-7.0,-3.3,0.2,4.54
2020,23,-0.0,-2.3,-1.1,3.9,2.3
2020,24,1.2,-0.5,0.3,6.9,2.08
2020,25,1.6,0.3,0.7,5.7,2.34
2020,26,0.3,-3.0,-0.9,0.0,5.56
2020,27,1.0,-3.9,-1.9,0.0,5.63
