year,jday,precip,high,low,avg,Hday
1981,173,8,20.5,10.5,15.5,15.02724184
1981,174,0,22.5,11.0,16.75,22.01665634
1981,175,8,26.0,14.5,20.25,16.07565302
1981,176,0,26.0,13.5,19.75,22.89033315
1981,177,4,24.0,11.0,17.5,17.82300664
1981,178,0,25.0,9.5,17.25,26.3850404
1981,179,5,28.5,16.5,22.5,16.25038905
1981,180,0,28.0,21.0,24.5,13.62935861
1981,181,0,26.5,16.0,21.25,20.44403708
1981,182,0,25.5,11.0,18.25,25.86083398
1981,183,0,26.5,16.5,21.5,19.7450963
1981,184,0,28.0,14.0,21.0,24.81242114
1981,185,0,30.0,15.5,22.75,24.98715717
1981,186,0,30.0,16.5,23.25,23.61360416
1981,187,0,31.0,14.0,22.5,26.91256281
1981,188,0,31.5,16.5,24.0,25.17626844
1981,189,0,31.5,21.0,26.25,19.44649667
1981,190,0,31.0,19.5,25.25,21.0091626
1981,191,0,30.0,12.5,21.25,27.603764
1981,192,13,29.0,14.0,21.5,18.97758775
1981,193,16,31.5,19.5,25.5,15.87216397
1981,194,23,31.5,21.0,26.25,14.3194529
1981,195,4,30.0,16.0,23.0,17.94244594
1981,196,13,23.0,14.0,18.5,13.713408
1981,197,0,26.0,16.5,21.25,18.51310113
1981,198,0,28.5,16.5,22.5,21.94145313
1981,199,12,29.0,17.0,23.0,16.17960913
1981,200,5,29.0,19.0,24.0,13.96555703
1981,201,17,28.0,19.0,23.5,12.94368714
1981,202,0,24.5,14.5,19.5,19.75615495
1981,203,0,23.0,10.5,16.75,23.18118914
1981,204,4,21.5,11.5,16.5,15.05931222
1981,205,0,25.5,13.5,19.5,22.16595553
1981,206,17,28.5,16.5,22.5,15.96948456
1981,207,0,23.0,14.5,18.75,17.31428358
1981,208,0,21.0,11.5,16.25,19.49958179
1981,209,15,19.5,10.5,15.0,14.02748906
1981,210,0,24.0,9.0,16.5,25.38307628
1981,211,0,24.5,12.0,18.25,22.39488
1981,212,0,27.0,14.0,20.5,22.56076863
1981,213,0,28.0,14.5,21.25,22.72665568
1981,214,8,27.0,17.5,22.25,13.182566
1981,215,3,27.5,15.5,21.5,15.81907983
1981,216,0,29.0,18.5,23.75,18.6590819
1981,217,4,27.5,17.5,22.5,13.91247381
1981,218,0,27.0,15.5,21.25,20.78687232
1981,219,3,26.5,15.0,20.75,15.44417256
1981,220,0,25.5,15.5,20.5,18.85814817
1981,221,0,26.5,13.5,20.0,22.28207716
1981,222,0,25.0,13.5,19.25,20.99036225
1981,223,0,25.5,10.5,18.0,23.89340099
1981,224,0,28.0,13.0,20.5,23.251968
1981,225,0,29.5,17.5,23.5,20.06581246
1981,226,21,26.5,18.0,22.25,11.7846833
1981,227,24,27.0,16.0,21.5,14.33272275
1981,228,0,25.0,11.0,18.0,22.45681157
1981,229,0,22.5,6.5,14.5,24.19642436
1981,230,0,23.0,6.5,14.75,24.02721784
1981,231,0,24.0,7.0,15.5,23.8701766
1981,232,0,25.5,8.0,16.75,23.54614407
1981,233,0,26.0,9.0,17.5,23.0783396
1981,234,0,25.5,14.0,19.75,18.1149693
1981,235,0,26.5,14.5,20.5,18.42462661
1981,236,0,27.0,14.0,20.5,19.06163591
1981,237,0,26.0,17.0,21.5,14.44994966
1981,238,21,25.0,18.0,21.5,8.546549752
1981,239,21,23.5,17.5,20.5,7.47823131
1981,240,18,23.5,18.0,20.75,6.969507578
1981,241,8,24.0,16.5,20.25,9.393684036
1981,242,0,26.0,14.5,20.25,17.44699507
1981,243,20,26.5,16.5,21.5,11.73160004
1981,244,35,24.0,16.5,20.25,9.256550115
1981,245,0,22.0,11.0,16.5,17.31870777
1981,246,0,22.5,9.0,15.75,19.26512575
1981,247,0,22.5,9.5,16.0,18.67235322
1981,248,0,21.0,11.0,16.0,15.59126099
1981,249,0,21.5,8.5,15.0,18.53300824
1981,250,23,21.5,11.5,16.5,11.3865524
1981,251,0,22.0,8.5,15.25,18.53964228
1981,252,0,23.5,8.0,15.75,19.4133198
1981,253,0,27.0,14.5,20.75,16.5158093
1981,254,0,28.5,14.0,21.25,17.68366107
1981,255,0,27.5,11.5,19.5,18.40361353
1981,256,0,26.5,10.5,18.5,18.40361353
1981,257,0,23.5,11.0,17.25,15.99602743
1981,258,0,21.0,10.5,15.75,14.4388915
1981,259,1,17.5,5.0,11.25,16.43286472
1981,260,2,16.0,3.0,9.5,16.8542205
1981,261,0,17.5,4.0,10.75,17.00020258
1981,262,0,20.5,7.0,13.75,16.721511
1981,263,0,21.0,3.5,12.25,18.38592026
1981,264,12,17.0,8.5,12.75,8.9856
1981,265,0,15.5,4.5,10.0,14.67334576
1981,266,0,17.0,2.5,9.75,16.86749149
1981,267,6,21.5,8.0,14.75,11.69842249
1981,268,14,20.0,11.5,15.75,8.29771778
1981,269,7,20.5,12.0,16.25,8.09533425
1981,270,0,19.5,7.0,13.25,14.30175769
1981,271,0,15.5,2.0,8.75,14.98742814
1981,272,5,15.0,5.5,10.25,8.698061124
1981,273,11,18.0,11.0,14.5,6.502809729
1981,274,6,17.5,5.5,11.5,9.870335626
1981,275,0,11.0,-1.5,4.75,13.81846988
1981,276,0,13.5,-2.5,5.5,15.26833156
1981,277,5,14.5,5.5,10.0,7.82991375
1981,278,4,16.0,9.0,12.5,6.081453716
1981,279,6,15.5,8.0,11.75,6.599024387
1981,280,0,13.5,1.0,7.25,12.8286725
1981,281,0,15.0,-1.5,6.75,14.49640017
1981,282,0,15.5,-1.0,7.25,14.24424936
1981,283,4,14.5,6.0,10.25,6.994944
1981,284,0,15.5,2.5,9.0,12.35533799
1981,285,0,16.5,4.0,10.25,11.97711313
1981,286,0,19.0,6.0,12.5,11.87205144
1981,287,30,18.0,11.5,14.75,5.123727341
1981,288,5,16.0,8.5,12.25,5.945426036
1981,289,0,16.0,0.5,8.25,12.7578931
1981,290,17,15.5,5.5,10.5,7.242670493
1981,291,15,14.5,2.0,8.25,8.470241743
1981,292,0,9.5,-4.0,2.75,11.67851566
1981,293,0,14.5,4.0,9.25,9.853747664
1981,294,1,12.0,4.0,8.0,7.955988034
1981,295,0,8.0,-0.5,3.75,8.438169251
1981,296,0,5.5,-4.5,0.5,9.555149
1981,297,0,1.5,-8.5,-3.5,9.555149
1981,298,0,6.5,-2.0,2.25,8.283340625
1981,299,0,11.5,-2.0,4.75,10.65000938
1981,300,0,16.0,-3.5,6.25,11.7227525
1981,301,0,15.5,0.0,7.75,10.78493208
1981,302,0,16.5,3.5,10.0,9.612656826
1981,303,0,19.5,6.5,13.0,9.289728
1981,304,1,18.0,8.5,13.25,7.431782512
1981,305,0,17.0,7.5,12.25,7.361003312
1981,306,0,17.5,4.0,10.75,9.201254001
1981,307,0,18.0,1.5,9.75,9.796240009
1981,308,0,16.5,5.0,10.75,7.973683375
1981,309,1,13.0,7.0,10.0,4.624957228
1981,310,0,9.5,0.0,4.75,7.106641978
1981,311,0,15.0,-4.0,5.5,9.813933648
1981,312,0,14.5,-0.5,7.0,8.824136183
1981,313,0,8.0,-5.5,1.25,8.489042191
1981,314,0,9.0,-6.0,1.5,8.736768107
1981,315,0,9.0,-4.5,2.25,8.183808107
1981,316,0,9.5,-4.5,2.5,8.183808107
1981,317,0,11.0,-3.0,4.0,7.882997192
1981,318,0,13.0,-3.0,5.0,8.211455626
1981,319,0,12.5,-0.5,6.0,7.261470681
1981,320,2,14.0,3.5,8.75,6.177669056
1981,321,0,11.5,-1.0,5.25,6.936330505
1981,322,0,8.5,-1.5,3.5,5.900083063
1981,323,3,7.0,0.0,3.5,3.32550126
1981,324,3,1.0,-4.0,-1.5,2.467307411
1981,325,0,-2.5,-8.5,-5.5,3.928228074
1981,326,0,-1.0,-13.5,-7.25,6.794772902
1981,327,2,1.0,-9.5,-4.25,6.688604677
1981,328,0,3.0,-5.0,-1.0,5.30841625
1981,329,0,3.0,-4.0,-0.5,4.727808
1981,330,16,6.0,0.0,3.0,2.83668485
1981,331,0,3.5,-1.5,1.0,3.2569343
1981,332,0,0.0,-3.5,-1.75,2.390999019
1981,333,0,1.5,-7.0,-2.75,5.197824062
1981,334,0,2.0,-7.5,-2.75,5.613650088
1981,335,8,4.0,-1.0,1.5,2.494955649
1981,336,0,2.0,-2.5,-0.25,3.014738055
1981,337,2,0.0,-7.5,-3.75,5.348229054
1981,338,3,0.5,-6.5,-3.0,3.805470861
1981,339,0,-0.5,-8.5,-4.5,5.553930474
1981,340,0,2.0,-8.0,-3.0,6.479585633
1981,341,0,7.5,-0.5,3.5,5.451080008
1981,342,0,5.5,-3.0,1.25,5.799444144
1981,343,0,-2.0,-7.5,-4.75,4.273274581
1981,344,0,-2.5,-11.0,-6.75,6.002933711
1981,345,0,-2.0,-11.0,-6.5,6.308167331
1981,346,0,-0.5,-11.5,-6.0,6.918635544
1981,347,0,1.0,-3.5,-1.25,3.662806852
1981,348,1,0.5,-6.5,-3.0,5.494210524
1981,349,0,-3.5,-14.5,-9.0,7.122124625
1981,350,0,-8.0,-16.5,-12.25,6.308167331
1981,351,0,-7.5,-15.0,-11.25,5.901189169
1981,352,0,-7.0,-16.0,-11.5,6.613401438
1981,353,0,-8.0,-18.0,-13.0,6.918635544
1981,354,0,-5.5,-18.5,-12.0,7.427358732
1981,355,4,0.5,-9.0,-4.25,4.883742794
1981,356,0,2.0,-4.5,-1.25,5.087231875
1981,357,0,0.0,-12.5,-6.25,7.325613706
1981,358,0,-2.0,-12.0,-7.0,6.715145977
1981,359,0,-1.5,-11.0,-6.25,6.613401438
1981,360,2,-0.5,-7.5,-4.0,5.392465982
1981,361,0,-1.5,-6.5,-4.0,4.0697855
1981,362,0,-5.0,-12.5,-8.75,5.697699602
1981,363,0,-8.5,-19.5,-14.0,7.122124625
1981,364,0,-5.0,-14.5,-9.75,6.613401438
1981,365,7,0.5,-7.5,-3.5,4.476764149
1982,1,0,-2.0,-18.0,-10.0,6.613401438
1982,2,5,-2.0,-16.5,-9.25,5.392465982
1982,3,3,-0.5,-16.5,-8.5,5.656780937
1982,4,12,-3.0,-11.5,-7.25,3.908321327
1982,5,5,-3.5,-18.0,-10.75,5.553930474
1982,6,0,-5.0,-16.5,-10.75,6.685286562
1982,7,0,-14.0,-25.0,-19.5,6.582436099
1982,8,0,-11.5,-24.0,-17.75,7.096688912
1982,9,0,-13.0,-29.5,-21.25,8.212562119
1982,10,0,-21.0,-32.5,-26.75,6.965084045
1982,11,0,-15.5,-26.0,-20.75,6.653214901
1982,12,0,-12.0,-23.0,-17.5,6.861127662
1982,13,0,-8.5,-18.0,-13.25,6.303744
1982,14,0,-9.5,-18.0,-13.75,5.883494298
1982,15,1,-11.5,-19.5,-15.5,5.673369702
1982,16,1,-14.5,-30.0,-22.25,8.6151166
1982,17,1,-19.5,-33.0,-26.25,8.281129552
1982,18,2,-8.5,-21.0,-14.75,7.962624374
1982,19,0,-3.5,-15.0,-9.25,7.644119197
1982,20,2,-5.0,-14.0,-9.5,6.543728384
1982,21,2,-6.0,-13.0,-9.5,5.363711875
1982,22,2,-5.0,-12.5,-8.75,5.792808929
1982,23,2,0.0,-16.5,-8.25,9.645834049
1982,24,0,-13.5,-23.0,-18.25,7.261470681
1982,25,3,-13.0,-21.5,-17.25,5.093867431
1982,26,0,-12.5,-26.5,-19.5,9.525288317
1982,27,0,-2.0,-18.5,-10.25,10.18220518
1982,28,0,0.0,-12.0,-6.0,8.868372493
1982,29,2,-4.0,-16.0,-10.0,9.068543789
1982,30,0,-4.0,-10.0,-7.0,5.308416211
1982,31,0,-5.5,-18.0,-11.75,9.717719261
1982,32,0,-7.0,-24.5,-15.75,11.1697925
1982,33,0,-3.5,-15.0,-9.25,9.382625273
1982,34,1,-5.5,-15.5,-10.5,8.79869954
1982,35,0,-12.0,-26.0,-19.0,10.82916883
1982,36,2,-13.5,-22.0,-17.75,8.201502683
1982,37,0,-12.5,-28.0,-20.25,11.73270575
1982,38,0,-5.5,-20.0,-12.75,11.5015675
1982,39,0,-5.5,-18.5,-12.0,11.15652026
1982,40,0,-11.0,-22.0,-16.5,10.23639464
1982,41,0,-13.0,-28.0,-20.5,12.30889004
1982,42,0,-7.0,-20.0,-13.5,11.49603796
1982,43,0,-5.0,-16.5,-10.75,10.90216005
1982,44,0,-4.0,-14.0,-9.0,10.0815676
1982,45,0,0.0,-8.5,-4.25,8.993341136
1982,46,0,4.0,-3.5,0.25,8.165007302
1982,47,0,3.0,-3.0,0.0,7.046922503
1982,48,0,1.0,-7.0,-3.0,9.196830685
1982,49,0,1.0,-5.5,-2.25,7.955988034
1982,50,0,2.5,-3.0,-0.25,6.99162618
1982,51,0,6.0,-1.5,2.25,9.245491082
1982,52,0,6.0,-1.5,2.25,9.245491082
1982,53,0,6.0,-4.5,0.75,12.39847009
1982,54,0,5.5,-4.5,0.5,12.03019848
1982,55,1,-0.5,-7.0,-3.75,8.918138464
1982,56,0,-2.5,-12.0,-7.25,12.38630375
1982,57,0,-0.5,-12.5,-6.5,14.62136837
1982,58,0,2.0,-11.0,-4.5,15.24621319
1982,59,0,2.5,-8.5,-3.0,14.24646112
1982,60,0,2.5,-6.0,-1.75,12.10318848
1982,61,1,1.0,-8.0,-3.5,12.97244136
1982,62,0,-4.0,-15.0,-9.5,15.13451472
1982,63,12,-4.0,-12.5,-8.25,10.00636479
1982,64,0,-3.5,-13.5,-8.5,14.88126059
1982,65,0,-3.0,-20.0,-11.5,18.89132557
1982,66,0,-4.5,-17.5,-11.0,17.46800606
1982,67,2,-6.5,-20.0,-13.25,18.13929969
1982,68,2,-5.5,-16.5,-11.0,16.70381625
1982,69,1,2.0,-9.0,-3.5,16.84537305
1982,70,0,3.5,-3.5,0.0,12.37082015
1982,71,4,5.5,-3.5,1.0,11.54580455
1982,72,6,8.0,-2.0,3.0,12.34206745
1982,73,0,7.0,-5.5,0.75,19.00191789
1982,74,0,5.0,-2.5,1.25,14.05071412
1982,75,18,3.5,-1.0,1.25,7.015956093
1982,76,0,2.5,-0.5,1.0,6.476267657
1982,77,0,5.5,-1.0,2.25,13.1947315
1982,78,4,5.0,-2.5,1.25,11.15430907
1982,79,6,1.5,-2.5,-0.5,6.719569808
1982,80,1,2.5,-1.5,0.5,8.913714876
1982,81,0,5.5,-3.0,1.25,17.00352026
1982,82,0,9.0,-4.0,2.5,21.31992679
1982,83,1,9.0,-0.5,4.25,18.25431671
1982,84,0,6.5,-3.5,1.5,19.24190147
1982,85,0,0.5,-6.0,-2.75,14.46653953
1982,86,0,0.5,-11.0,-5.25,21.37522268
1982,87,0,5.5,-8.0,-1.25,22.7908003
1982,88,0,10.5,-3.5,3.5,23.25417794
1982,89,9,17.0,3.5,10.25,16.83431392
1982,90,4,15.5,2.0,8.75,16.96481307
1982,91,0,13.0,-0.5,6.25,22.85936585
1982,92,12,12.5,0.0,6.25,16.66068537
1982,93,42,13.0,-5.5,3.75,18.97869433
1982,94,0,0.0,-10.5,-5.25,21.02132644
1982,95,10,-2.0,-9.0,-5.5,12.26244019
1982,96,10,-2.0,-14.0,-8.0,17.94465794
1982,97,0,0.0,-15.0,-7.5,26.03446428
1982,98,0,0.5,-8.5,-4.0,20.45067223
1982,99,3,2.5,-8.0,-2.75,17.04222663
1982,100,0,5.0,-4.0,0.5,20.60328988
1982,101,0,6.5,-3.0,1.75,21.34978588
1982,102,0,13.0,-0.5,6.25,25.41846555
1982,103,0,13.5,2.0,7.75,23.61360434
1982,104,0,15.5,-1.0,7.25,27.27198675
1982,105,0,18.0,4.0,11.0,25.30234442
1982,106,3,20.0,11.0,15.5,14.04076026
1982,107,3,17.0,4.5,10.75,17.70356823
1982,108,0,16.5,-0.5,8.0,27.20895005
1982,109,8,14.5,4.0,9.25,15.83345642
1982,110,3,7.5,-0.5,3.5,13.160448
1982,111,0,10.0,-3.0,3.5,24.61777861
1982,112,0,15.0,-2.5,6.25,27.91231518
1982,113,0,18.0,3.0,10.5,25.72922962
1982,114,0,21.0,5.5,13.25,23.24201465
1982,115,0,21.0,8.0,14.5,20.88640509
1982,116,6,16.0,5.5,10.75,14.07504346
1982,117,0,12.5,-2.0,5.25,23.40569155
1982,118,0,14.5,-1.5,6.5,24.68413363
1982,119,0,15.5,3.0,9.25,21.49908413
1982,120,0,18.0,3.0,10.5,23.89340099
1982,121,0,20.5,3.5,12.0,25.17626849
1982,122,0,23.0,4.5,13.75,25.834292
1982,123,0,24.5,6.0,15.25,25.834292
1982,124,0,25.0,10.5,17.75,22.6050055
1982,125,15,24.5,13.0,18.75,14.46875052
1982,126,15,23.5,10.5,17.0,15.93188359
1982,127,0,19.0,5.0,12.0,23.24201476
1982,128,0,20.5,6.5,13.5,22.91466275
1982,129,0,22.5,6.5,14.5,24.55252855
1982,130,0,25.5,11.0,18.25,22.73992667
1982,131,0,25.5,14.0,19.75,19.11472133
1982,132,5,22.5,13.0,17.75,12.60748784
1982,133,0,25.0,13.5,19.25,19.40889568
1982,134,0,28.5,12.0,20.25,24.54810666
1982,135,9,27.5,12.0,19.75,17.86834966
1982,136,13,26.0,12.5,19.25,16.36540497
1982,137,6,25.5,13.5,19.5,15.12898538
1982,138,7,25.5,14.5,20.0,14.28848619
1982,139,7,24.5,13.0,18.75,14.9608849
1982,140,6,22.0,10.5,16.25,15.22851862
1982,141,6,15.0,6.0,10.5,13.1980498
1982,142,8,12.0,8.5,10.25,5.752996089
1982,143,0,14.0,8.0,11.0,12.77337563
1982,144,0,16.0,9.0,12.5,14.98742773
1982,145,0,18.0,7.5,12.75,20.94833635
1982,146,5,18.0,11.5,14.75,10.45647343
1982,147,10,17.0,13.5,15.25,6.171033434
1982,148,3,21.5,14.0,17.75,12.17064943
1982,149,6,21.5,13.0,17.25,13.713408
1982,150,7,26.0,14.5,20.25,17.07982832
1982,151,0,24.5,14.5,19.5,21.04786972
1982,152,0,20.5,8.0,14.25,25.53348203
1982,153,0,20.0,7.5,13.75,25.70600457
1982,154,0,18.0,5.0,11.5,26.73893271
1982,155,0,20.0,3.0,11.5,29.69063448
1982,156,0,22.0,3.0,12.5,30.38515156
1982,157,2,22.0,6.0,14.0,28.47522709
1982,158,11,24.5,13.0,18.75,17.71020229
1982,159,0,25.5,10.0,17.75,27.6070799
1982,160,0,25.0,13.5,19.25,23.76400997
1982,161,0,24.0,9.0,16.5,27.78292197
1982,162,0,23.5,5.0,14.25,29.87974765
1982,163,0,24.5,11.0,17.75,25.86083398
1982,164,0,25.0,6.5,15.75,29.70501162
1982,165,0,25.5,9.5,17.5,27.957658
1982,166,34,23.5,14.0,18.75,15.37671223
1982,167,4,21.5,7.5,14.5,20.09456669
1982,168,0,21.5,10.0,15.75,23.93874433
1982,169,2,20.0,9.0,14.5,23.41453791
1982,170,0,20.0,6.5,13.25,26.55977477
1982,171,3,21.5,9.5,15.5,18.34721306
1982,172,0,22.5,8.5,15.5,26.21030437
1982,173,2,23.0,7.5,15.25,27.25871722
1982,174,0,23.5,8.0,15.75,27.08398119
1982,175,0,25.5,12.5,19.0,23.93874433
1982,176,11,24.5,12.5,18.5,16.94932983
1982,177,5,22.5,10.0,16.25,17.47353625
1982,178,0,25.0,13.0,19.0,22.01665634
1982,179,0,28.5,14.5,21.5,23.76400997
1982,180,9,27.0,13.5,20.25,17.47353625
1982,181,0,22.5,8.0,15.25,25.16189153
1982,182,0,24.5,8.5,16.5,26.21030437
1982,183,0,25.0,11.5,18.25,23.41453791
1982,184,3,27.5,16.5,22.0,14.67776978
1982,185,0,30.5,15.5,23.0,24.11348036
1982,186,0,32.0,19.0,25.5,21.35642114
1982,187,10,31.0,19.5,25.25,14.75850219
1982,188,22,28.0,17.0,22.5,14.75850219
1982,189,0,27.5,12.0,19.75,25.34989854
1982,190,0,26.5,16.0,21.25,19.27286822
1982,191,7,27.0,18.0,22.5,12.59421765
1982,192,12,25.5,14.5,20.0,15.35459307
1982,193,0,27.5,14.0,20.75,23.46320006
1982,194,0,27.5,15.5,21.5,21.73796481
1982,195,0,29.0,16.0,22.5,22.77310497
1982,196,0,28.0,18.5,23.25,17.82742975
1982,197,3,27.5,19.5,23.5,11.65639713
1982,198,0,31.5,22.0,26.75,17.14176
1982,199,1,30.5,19.5,25.0,19.58584263
1982,200,0,26.5,15.0,20.75,21.28895938
1982,201,0,27.5,12.0,19.75,25.54675125
1982,202,21,27.5,14.0,20.75,17.54210285
1982,203,23,26.5,17.0,21.75,13.70566741
1982,204,0,27.0,13.0,20.0,24.02721795
1982,205,0,28.0,14.0,21.0,23.85801316
1982,206,0,30.5,18.5,24.5,20.67628033
1982,207,0,30.0,20.0,25.0,18.15478277
1982,208,3,27.0,17.0,22.0,14.12038571
1982,209,0,25.5,14.5,20.0,20.54025309
1982,210,0,26.5,12.5,19.5,23.88013159
1982,211,4,25.5,14.5,20.0,15.26169568
1982,212,0,27.0,13.5,20.25,23.22432
1982,213,0,27.0,16.0,21.5,20.23833568
1982,214,0,27.5,17.0,22.25,19.27950246
1982,215,0,32.5,18.0,25.25,22.73992667
1982,216,22,32.0,19.5,25.75,15.38555865
1982,217,3,26.5,17.0,21.75,13.42144501
1982,218,0,27.0,18.0,22.5,17.02232028
1982,219,0,29.0,16.5,22.75,21.29670173
1982,220,0,27.5,17.5,22.5,18.37043715
1982,221,0,23.0,12.0,17.5,20.34450556
1982,222,0,20.5,7.0,13.75,23.41232712
1982,223,0,21.5,7.0,14.25,23.89340099
1982,224,0,22.5,7.0,14.75,24.37447649
1982,225,0,24.0,8.5,16.25,23.88787125
1982,226,0,25.0,16.0,20.5,16.24375215
1982,227,0,27.0,14.5,20.75,20.3843171
1982,228,0,28.5,13.5,21.0,22.14051875
1982,229,0,29.0,15.0,22.0,21.03349311
1982,230,0,28.0,14.0,21.0,20.88640509
1982,231,0,28.5,18.5,23.5,16.3322257
1982,232,0,28.5,17.0,22.75,18.08842869
1982,233,0,26.5,11.0,18.75,21.98679682
1982,234,2,25.0,15.0,20.0,16.5666813
1982,235,0,25.5,10.0,17.75,21.9856893
1982,236,8,24.5,11.5,18.0,14.75739659
1982,237,7,23.5,9.5,16.5,15.52601096
1982,238,0,25.0,13.5,19.25,17.70356823
1982,239,0,23.0,11.5,17.25,17.85618432
1982,240,0,19.5,5.0,12.25,20.90852346
1982,241,20,18.5,7.0,12.75,13.48448176
1982,242,13,23.5,11.5,17.5,13.38605555
1982,243,0,23.5,12.5,18.0,16.69496945
1982,244,9,23.5,15.0,19.25,10.00304612
1982,245,1,23.5,12.5,18.0,16.57221177
1982,246,0,21.5,9.5,15.5,17.63499916
1982,247,0,23.5,5.5,14.5,21.33983104
1982,248,1,25.0,13.5,19.25,16.03252195
1982,249,2,22.0,8.5,15.25,18.23883239
1982,250,0,20.0,9.0,14.5,15.76599553
1982,251,0,22.5,6.5,14.5,19.56151207
1982,252,0,26.0,10.5,18.25,18.3991914
1982,253,0,27.0,13.0,20.0,17.09531223
1982,254,0,28.5,18.0,23.25,13.51434185
1982,255,0,28.5,17.5,23.0,13.98104042
1982,256,1,26.0,19.5,22.75,8.845147579
1982,257,2,25.0,13.5,19.25,14.72200676
1982,258,5,15.5,9.0,12.25,7.36100338
1982,259,0,16.0,4.0,10.0,16.15196131
1982,260,7,16.0,8.0,12.0,8.84846603
1982,261,0,17.5,5.5,11.5,15.74608979
1982,262,0,20.5,3.5,12.0,18.39366183
1982,263,1,17.0,4.5,10.75,15.75935947
1982,264,0,15.5,1.5,8.5,16.72704053
1982,265,0,18.0,0.5,9.25,17.96456435
1982,266,1,18.0,2.5,10.25,17.00462478
1982,267,0,17.0,7.5,12.25,12.24253462
1982,268,0,13.0,6.5,9.75,8.977858593
1982,269,0,14.0,6.0,10.0,10.793779
1982,270,0,17.0,3.0,10.0,15.65098006
1982,271,0,22.0,7.5,14.75,15.25506054
1982,272,0,25.0,14.0,19.5,12.31110164
1982,273,0,28.0,13.5,20.75,14.06730291
1982,274,0,26.0,13.5,19.75,12.76563382
1982,275,0,23.5,9.0,16.25,14.08167857
1982,276,0,23.0,5.0,14.0,15.39883062
1982,277,0,22.5,3.5,13.0,15.52932844
1982,278,0,25.5,8.0,16.75,14.49197515
1982,279,0,27.5,12.0,19.75,13.32744191
1982,280,9,25.5,5.0,15.25,11.16094483
1982,281,0,20.5,3.5,12.0,13.98325254
1982,282,7,19.0,8.5,13.75,7.758028677
1982,283,2,15.5,5.0,10.25,10.42882536
1982,284,0,12.0,7.5,9.75,4.916920247
1982,285,0,13.5,5.5,9.5,8.320941628
1982,286,0,12.5,5.5,9.0,7.248200063
1982,287,0,16.5,4.5,10.5,10.99726894
1982,288,2,17.0,5.0,11.0,10.6522217
1982,289,0,13.5,-0.5,6.5,11.76698856
1982,290,2,12.0,-1.5,5.25,11.29365527
1982,291,0,17.5,4.5,11.0,10.67986964
1982,292,7,18.0,9.5,13.75,5.717606168
1982,293,9,14.0,0.0,7.0,8.272281832
1982,294,0,5.5,-5.0,0.25,9.281985946
1982,295,0,8.0,-6.5,0.75,11.21071081
1982,296,0,11.5,-5.0,3.25,11.58561793
1982,297,0,13.0,-2.5,5.25,10.98842112
1982,298,0,17.0,0.0,8.5,11.00500991
1982,299,0,17.0,-1.5,7.75,11.24167656
1982,300,0,15.5,0.0,7.75,10.0815676
1982,301,2,16.5,8.0,12.25,6.447513875
1982,302,4,15.0,6.0,10.5,5.040783798
1982,303,0,15.0,7.0,11.0,6.038322979
1982,304,0,14.0,7.0,10.5,5.457714979
1982,305,29,10.5,7.0,8.75,2.185297798
1982,306,19,10.0,6.0,8.0,2.530344905
1982,307,0,8.5,0.5,4.5,6.378946589
1982,308,0,1.0,-4.0,-1.5,4.442480848
1982,309,0,0.5,-3.0,-1.25,3.158507396
1982,310,0,5.0,-5.0,0.0,7.896268625
1982,311,0,14.5,-1.0,6.75,9.47552192
1982,312,0,14.0,-0.5,6.75,9.04753235
1982,313,16,6.5,1.5,4.0,3.239239931
1982,314,13,10.0,1.5,5.75,4.866048107
1982,315,15,11.5,3.0,7.25,4.755456211
1982,316,16,13.0,-3.0,5.0,6.63552
1982,317,0,-2.0,-9.5,-5.75,5.802762184
1982,318,0,-3.5,-8.5,-6.0,4.050984827
1982,319,0,0.0,-11.5,-5.75,7.694991432
1982,320,0,3.5,-6.0,-1.25,6.719569868
1982,321,0,7.0,-7.5,-0.25,8.236892245
1982,322,0,9.5,-4.0,2.75,7.723744896
1982,323,4,11.5,4.5,8.0,3.647324179
1982,324,5,16.5,7.5,12.0,4.398243634
1982,325,0,11.5,-2.0,4.75,7.431782749
1982,326,0,7.5,-3.5,2.0,6.794772902
1982,327,0,5.5,-5.5,0.0,6.794772902
1982,328,0,-2.0,-12.0,-7.0,6.582435947
1982,329,0,2.0,-8.0,-3.0,6.5138686
1982,330,0,1.5,-6.0,-2.25,5.4632446
1982,331,0,0.5,-11.5,-5.5,7.1442434
1982,332,8,1.0,-6.0,-2.5,4.15825925
1982,333,3,2.0,-1.0,0.5,1.975173119
1982,334,1,5.0,0.5,2.75,3.742433224
1982,335,1,9.5,1.5,5.5,5.821562849
1982,336,35,16.0,9.0,12.5,3.326607449
1982,337,8,15.5,5.0,10.25,4.422574383
1982,338,0,8.0,-2.0,3.0,5.862481866
1982,339,18,6.0,1.0,3.5,2.571264062
1982,340,9,3.5,-4.0,-0.25,3.599769687
1982,341,5,0.5,-6.0,-2.75,3.70262015
1982,342,0,-5.0,-10.0,-7.5,3.968040961
1982,343,0,-6.0,-16.0,-11.0,6.613401438
1982,344,0,0.5,-11.0,-5.25,7.020380086
1982,345,0,-1.5,-16.5,-9.0,7.630847813
1982,346,0,-7.0,-17.0,-12.0,6.511656899
1982,347,0,-0.5,-11.5,-6.0,6.715145977
1982,348,0,1.0,-3.0,-1.0,3.052339125
1982,349,2,1.5,-1.5,0.0,2.340126614
1982,350,3,0.5,-9.5,-4.5,4.883742794
