year,jday,high,low,avg,precip,Hday,irrigation
2001,99,4.7,1.7,3.0,5.8,11.02,0.0
2001,100,9.6,1.5,5.0,0.0,17.72,0.0
2001,101,13.4,2.9,8.3,1.8,12.48,0.0
2001,102,18.5,8.8,14.3,3.5,18.13,0.0
2001,103,11.2,2.9,7.0,0.0,23.39,0.0
2001,104,13.3,1.2,6.8,0.9,16.79,0.0
2001,105,5.9,1.3,3.5,0.0,11.62,0.0
2001,106,5.2,0.5,2.3,3.7,10.74,0.0
2001,107,2.2,-0.7,0.8,2.7,23.96,0.0
2001,108,4.8,-0.9,1.3,0.0,24.16,0.0
2001,109,12.5,-2.1,5.0,0.0,24.52,0.0
2001,110,10.4,5.2,7.6,4.1,6.19,0.0
2001,111,21.3,7.5,15.2,2.7,12.21,0.0
2001,112,16.9,7.0,9.9,0.1,22.05,0.0
2001,113,23.3,8.9,17.7,3.6,18.49,0.0
2001,114,12.4,3.5,6.9,0.0,15.94,0.0
2001,115,14.3,1.8,8.1,0.0,26.0,0.0
2001,116,17.9,6.2,12.0,0.9,25.66,0.0
2001,117,12.0,4.9,7.7,2.3,27.96,0.0
2001,118,10.0,2.5,6.3,0.0,28.17,0.0
2001,119,16.8,1.3,9.1,0.0,27.39,0.0
2001,120,24.1,8.2,15.5,0.0,27.42,0.0
2001,121,24.7,14.4,19.1,0.5,22.75,0.0
2001,122,25.7,16.5,20.9,0.0,23.56,0.0
2001,123,24.9,12.1,19.3,0.4,23.47,0.0
2001,124,14.4,8.6,11.2,0.2,19.47,0.0
2001,125,13.2,6.9,10.0,0.0,27.59,0.0
2001,126,17.8,8.7,12.7,0.0,26.7,0.0
2001,127,23.0,11.9,16.6,4.0,19.06,0.0
2001,128,20.5,12.6,16.6,2.6,23.89,0.0
2001,129,22.3,12.7,17.8,0.0,26.78,0.0
2001,130,24.0,14.1,18.7,0.6,16.49,0.0
2001,131,19.3,10.6,15.2,5.6,9.79,0.0
2001,132,10.5,7.4,9.0,0.0,22.29,0.0
2001,133,16.3,4.5,10.5,1.7,24.31,0.0
2001,134,16.6,8.0,12.2,0.0,26.22,0.0
2001,135,18.0,10.0,13.5,5.9,17.45,0.0
2001,136,19.7,11.5,14.6,9.2,12.84,0.0
2001,137,23.9,14.7,18.9,0.0,22.57,0.0
2001,138,20.5,13.3,17.3,0.7,26.27,0.0
2001,139,20.6,10.8,15.8,0.0,29.02,0.0
2001,140,22.3,11.3,16.6,0.0,27.33,0.0
2001,141,18.4,15.0,16.4,12.3,7.6,0.0
2001,142,17.5,13.1,15.3,0.5,13.54,0.0
2001,143,16.7,9.5,13.3,2.1,25.78,0.0
2001,144,18.1,10.9,13.6,6.9,18.57,0.0
2001,145,15.5,10.9,13.0,9.9,14.82,0.0
2001,146,15.4,7.7,12.0,1.1,20.04,0.0
2001,147,15.1,11.1,13.2,5.4,16.33,0.0
2001,148,18.6,10.1,13.8,10.7,16.95,0.0
2001,149,13.4,9.6,11.5,1.0,24.04,0.0
2001,150,15.4,7.9,11.5,0.0,30.85,0.0
2001,151,16.4,6.3,11.7,0.0,29.48,0.0
2001,152,17.1,10.9,13.2,15.8,6.83,0.0
2001,153,17.3,9.1,12.3,11.2,12.5,0.0
2001,154,15.1,9.5,12.4,3.2,22.06,0.0
2001,155,14.0,10.8,12.3,1.3,13.63,0.0
2001,156,16.3,9.2,12.8,0.6,15.04,0.0
2001,157,18.2,10.7,14.2,0.0,24.09,0.0
2001,158,19.7,9.1,14.9,0.0,29.04,0.0
2001,159,20.7,10.3,16.0,0.0,28.84,0.0
2001,160,22.9,12.2,17.5,0.5,24.99,0.0
2001,161,24.5,14.6,18.8,10.5,21.59,0.0
2001,162,22.1,17.0,19.4,2.4,21.77,0.0
2001,163,27.1,16.4,21.7,0.0,25.94,0.0
2001,164,28.4,17.4,23.6,0.0,25.68,0.0
2001,165,30.9,20.6,26.0,0.0,27.92,0.0
2001,166,30.4,21.1,25.5,14.2,25.35,0.0
2001,167,25.0,17.9,21.5,0.3,28.31,0.0
2001,168,23.4,17.5,20.2,0.5,26.73,0.0
2001,169,26.0,17.5,21.6,1.1,14.48,0.0
2001,170,27.0,16.7,24.1,0.0,25.32,0.0
2001,171,22.3,16.0,18.9,0.0,25.39,0.0
2001,172,20.6,14.7,17.2,10.2,9.88,0.0
2001,173,20.0,15.1,17.3,3.9,23.14,0.0
2001,174,20.3,14.1,17.7,0.2,23.52,0.0
2001,175,24.7,13.8,19.6,0.0,29.84,0.0
2001,176,27.1,16.4,22.2,0.0,30.0,0.0
2001,177,28.4,18.8,23.8,0.0,28.55,0.0
2001,178,29.0,19.8,24.7,0.0,27.67,0.0
2001,179,28.1,20.1,24.9,0.0,26.54,0.0
2001,180,28.8,21.4,25.4,0.0,26.73,0.0
2001,181,29.3,21.6,25.4,0.0,25.55,0.0
2001,182,23.7,13.8,18.0,0.5,22.06,0.0
2001,183,18.5,12.2,15.2,0.0,27.48,0.0
2001,184,24.7,15.4,19.5,1.2,21.03,0.0
2001,185,25.1,18.0,21.1,3.9,24.36,0.0
2001,186,20.1,14.9,16.9,0.9,26.55,0.0
2001,187,23.5,12.3,18.0,0.0,29.32,0.0
2001,188,27.2,17.2,21.6,0.7,18.95,0.0
2001,189,28.1,19.8,23.8,0.0,28.74,0.0
2001,190,29.2,19.9,25.0,0.0,26.08,0.0
2001,191,27.1,19.7,22.8,1.0,24.32,0.0
2001,192,20.7,16.2,18.5,0.2,20.26,0.0
2001,193,20.6,15.3,17.6,0.0,24.33,0.0
2001,194,23.1,14.5,18.6,0.0,21.92,0.0
2001,195,25.1,16.8,20.7,0.0,28.21,0.0
2001,196,26.2,16.5,21.4,0.4,18.57,0.0
2001,197,27.3,19.0,22.6,0.2,20.84,0.0
2001,198,26.0,19.6,22.7,0.2,21.01,0.0
2001,199,27.0,19.7,23.3,0.0,24.48,0.0
2001,200,28.2,20.7,24.4,0.0,26.9,0.0
2001,201,29.4,20.7,25.0,0.4,26.28,0.0
2001,202,30.5,22.1,25.3,9.5,19.97,0.0
2001,203,30.7,22.0,26.2,0.7,23.01,0.0
2001,204,32.5,23.9,27.7,0.3,20.83,0.0
2001,205,31.5,22.5,27.0,0.0,27.26,0.0
2001,206,21.8,19.0,20.3,4.4,9.32,0.0
2001,207,20.8,15.7,18.8,0.0,28.18,0.0
2001,208,21.9,14.5,18.3,0.0,27.25,0.0
2001,209,26.3,16.5,21.4,0.0,23.63,0.0
2001,210,26.7,19.7,22.6,4.6,16.14,0.0
2001,211,27.3,19.9,23.6,0.3,20.51,0.0
2001,212,30.5,20.6,25.5,0.0,26.14,0.0
2001,213,33.1,22.3,27.6,0.0,24.96,0.0
2001,214,29.4,25.0,27.1,1.2,16.52,0.0
2001,215,26.6,21.1,23.9,4.9,24.51,0.0
2001,216,28.2,19.7,24.1,0.0,27.17,0.0
2001,217,31.1,19.6,25.7,0.0,27.01,0.0
2001,218,33.6,22.3,28.0,0.0,26.04,0.0
2001,219,32.1,22.5,27.5,5.1,23.27,0.0
2001,220,35.1,24.2,29.2,0.5,24.54,0.0
2001,221,32.5,24.6,28.6,2.5,23.96,0.0
2001,222,23.9,20.1,22.2,2.3,24.22,0.0
2001,223,23.1,17.7,20.6,1.1,16.48,0.0
2001,224,26.5,17.3,22.6,0.0,18.68,0.0
2001,225,22.7,18.5,21.1,0.0,22.64,0.0
2001,226,22.4,16.2,19.5,0.0,25.33,0.0
2001,227,27.0,15.6,21.5,0.0,25.64,0.0
2001,228,21.7,19.4,20.5,15.7,4.63,0.0
2001,229,24.1,17.2,20.4,0.4,18.02,0.0
2001,230,23.7,16.4,20.3,0.2,19.01,0.0
2001,231,21.0,17.6,19.1,30.5,10.4,0.0
2001,232,20.5,16.8,18.7,2.0,14.52,0.0
2001,233,24.4,16.2,20.3,0.0,24.81,0.0
2001,234,24.2,17.7,20.9,0.3,16.8,0.0
2001,235,24.7,17.2,20.9,0.3,16.92,0.0
2001,236,23.5,18.6,20.8,0.0,23.11,0.0
2001,237,26.6,18.2,22.3,0.0,18.5,0.0
2001,238,23.1,19.7,21.8,5.0,13.79,0.0
2001,239,26.3,15.6,21.4,0.1,20.48,0.0
2001,240,22.1,17.8,20.0,1.8,21.0,0.0
2001,241,24.6,13.9,20.0,0.0,20.37,0.0
2001,242,28.8,17.9,22.8,0.5,21.7,0.0
2001,243,22.8,16.3,19.2,3.3,16.84,0.0
2001,244,17.2,14.3,15.7,0.0,14.52,0.0
2001,245,23.9,13.4,18.2,0.0,21.6,0.0
2001,246,27.2,16.5,21.1,3.0,20.47,0.0
2001,247,19.8,15.9,17.7,0.1,11.79,0.0
2001,248,20.4,13.5,17.0,0.0,21.78,0.0
2001,249,26.5,14.4,19.9,0.0,21.47,0.0
2001,250,29.6,19.0,23.1,3.5,17.62,0.0
2001,251,29.2,21.5,24.5,7.1,16.62,0.0
2001,252,27.1,20.5,23.1,12.1,14.67,0.0
2001,253,21.7,15.4,18.7,5.8,17.7,0.0
2001,254,20.6,14.2,17.6,0.0,19.95,0.0
2001,255,25.7,15.7,20.0,2.5,19.19,0.0
2001,256,16.6,12.4,14.4,2.9,14.47,0.0
2001,257,15.4,12.1,13.5,0.0,13.69,0.0
2001,258,17.0,11.6,14.2,0.0,13.99,0.0
2001,259,19.5,10.4,15.2,0.0,19.5,0.0
2001,260,21.0,11.0,16.1,0.1,15.76,0.0
2001,261,20.7,14.3,17.7,1.2,15.77,0.0
2001,262,18.2,17.5,17.8,24.8,2.13,0.0
2001,263,17.4,15.5,16.4,3.5,6.09,0.0
2001,264,18.7,13.3,15.8,3.4,8.96,0.0
2001,265,19.8,13.7,16.7,0.5,14.74,0.0
2001,266,21.6,13.8,17.2,9.0,11.3,0.0
2001,267,14.4,8.9,11.2,3.6,4.12,0.0
2001,268,9.4,4.1,7.8,28.7,2.26,0.0
2001,269,10.7,4.4,8.0,5.7,8.13,0.0
2001,270,12.3,8.3,10.2,2.3,9.06,0.0
2001,271,13.9,10.7,12.2,1.1,9.16,0.0
2001,272,16.5,9.7,12.8,0.0,17.65,0.0
2001,273,18.0,6.8,13.0,0.0,16.27,0.0
2001,274,20.5,10.6,15.3,0.0,14.56,0.0
2001,275,21.4,11.0,16.4,0.0,16.06,0.0
2001,276,23.7,15.5,19.1,0.0,16.64,0.0
2001,277,18.1,11.3,14.4,2.2,9.4,0.0
2001,278,11.5,8.4,9.9,7.2,3.59,0.0
2001,279,8.1,4.8,6.8,1.2,14.82,0.0
2001,280,7.5,2.7,4.8,0.3,14.99,0.0
2001,281,11.2,-0.6,6.1,0.0,16.46,0.0
2001,282,18.1,7.3,12.0,1.5,10.75,0.0
2001,283,18.5,12.2,15.4,0.0,10.51,0.0
2001,284,17.0,11.6,14.6,0.6,5.34,0.0
2001,285,16.9,11.6,13.8,18.6,3.27,0.0
2001,286,20.0,11.1,15.3,0.9,6.1,0.0
2001,287,19.6,10.3,14.7,20.1,1.9,0.0
2001,288,12.6,8.4,10.4,0.0,11.43,0.0
2001,289,9.3,6.5,7.4,32.2,1.09,0.0
2001,290,8.1,4.3,6.2,0.2,11.74,0.0
2001,291,12.6,2.6,7.5,0.1,11.81,0.0
2001,292,10.3,7.7,8.8,6.5,3.31,0.0
2001,293,15.5,6.6,10.6,0.4,13.12,0.0
2001,294,14.5,7.6,10.7,0.5,6.36,0.0
2001,295,14.6,4.6,10.0,2.1,12.44,0.0
2001,296,17.8,10.2,14.0,22.6,6.63,0.0
2001,297,19.1,11.8,15.1,9.8,5.98,0.0
2001,298,12.2,3.1,5.8,6.3,8.26,0.0
2001,299,5.7,3.1,4.2,1.9,8.86,0.0
2001,300,5.0,2.3,3.6,0.1,7.73,0.0
2001,301,8.5,0.1,4.1,0.0,12.28,0.0
2001,302,10.8,5.7,8.0,0.0,5.94,0.0
2001,303,7.3,4.5,6.1,0.0,8.42,0.0
2001,304,14.3,4.9,10.1,2.4,5.43,0.0
2001,305,16.9,12.6,14.4,1.2,7.59,0.0
2001,306,15.6,10.2,14.1,5.6,7.58,0.0
2001,307,10.4,6.8,8.7,0.0,9.34,0.0
2001,308,11.0,5.6,7.8,0.0,11.27,0.0
2001,309,6.4,1.5,4.7,0.0,8.49,0.0
2001,310,12.2,1.6,6.3,0.0,11.08,0.0
2001,311,11.6,8.2,9.8,0.0,5.9,0.0
2001,312,13.8,4.1,9.7,2.0,3.82,0.0
2001,313,7.9,2.2,5.0,0.0,8.41,0.0
2001,314,10.8,4.6,6.7,0.0,9.83,0.0
2001,315,4.3,2.2,3.4,0.0,7.24,0.0
2001,316,8.7,2.1,4.6,0.0,8.88,0.0
2001,317,13.0,3.6,7.3,3.4,8.48,0.0
2001,318,13.8,7.9,10.8,1.4,5.71,0.0
2001,319,16.7,10.2,13.0,2.4,4.88,0.0
2001,320,12.8,5.4,9.0,0.0,6.75,0.0
2001,321,11.4,1.8,6.5,0.0,9.19,0.0
2001,322,13.8,6.8,10.2,0.0,4.12,0.0
2001,323,13.4,3.1,8.9,5.6,1.53,0.0
2001,324,3.4,1.0,2.3,0.0,6.09,0.0
2001,325,8.1,0.9,3.8,0.0,8.31,0.0
2001,326,9.3,0.4,5.0,0.0,6.88,0.0
2001,327,11.1,3.7,7.2,0.0,6.53,0.0
2001,328,13.9,8.7,11.1,2.2,4.15,0.0
2001,329,13.9,6.7,10.9,12.6,2.2,0.0
2001,330,7.4,4.3,6.0,0.0,5.75,0.0
2001,331,9.0,5.5,6.9,6.4,1.89,0.0
2001,332,6.8,4.1,4.9,0.1,1.83,0.0
2001,333,5.2,4.1,4.7,7.0,1.24,0.0
2001,334,12.0,4.5,7.5,14.7,1.93,0.0
2001,335,7.4,4.7,6.4,0.0,4.2,0.0
2001,336,7.3,3.5,5.0,0.0,6.17,0.0
2001,337,11.4,6.0,8.2,0.0,7.84,0.0
2001,338,12.5,4.6,9.2,0.4,2.16,0.0
2001,339,16.8,11.3,14.1,2.9,3.88,0.0
2001,340,16.4,4.5,8.7,0.6,7.24,0.0
2001,341,4.3,0.3,2.5,0.0,6.49,0.0
2001,342,2.7,-0.3,0.8,2.7,2.93,0.0
2001,343,1.1,-0.7,0.2,0.4,5.41,0.0
2001,344,5.6,-0.7,1.6,0.0,7.73,0.0
2001,345,6.8,-1.2,2.4,0.0,7.16,0.0
2001,346,6.6,1.4,4.3,2.4,1.93,0.0
2001,347,7.9,4.6,6.7,3.9,1.51,0.0
2001,348,4.3,1.6,2.8,7.5,1.38,0.0
2001,349,4.2,0.5,2.0,0.0,4.9,0.0
2001,350,4.7,0.9,2.8,0.3,3.03,0.0
2001,351,4.9,3.8,4.3,4.7,1.05,0.0
2001,352,5.0,1.7,3.2,0.0,6.63,0.0
2001,353,3.1,0.4,1.7,7.2,1.22,0.0
2001,354,2.1,-0.9,0.4,0.3,5.81,0.0
2001,355,0.7,-3.3,-1.1,0.0,6.67,0.0
2001,356,3.4,-3.9,0.3,0.3,5.18,0.0
2001,357,5.4,-2.6,2.3,1.6,1.92,0.0
2001,358,-1.1,-3.5,-2.5,0.5,4.14,0.0
2001,359,-2.1,-5.1,-3.5,0.0,5.94,0.0
2001,360,-4.2,-8.5,-6.3,0.0,6.45,0.0
2001,361,-3.1,-7.4,-5.5,0.2,4.87,0.0
2001,362,-4.1,-7.1,-5.5,0.2,6.43,0.0
2001,363,-5.4,-9.4,-7.6,0.0,6.97,0.0
2001,364,-4.9,-8.8,-7.1,0.0,5.79,0.0
2001,365,-4.3,-8.6,-6.8,0.0,7.19,0.0
2002,1,-2.6,-8.5,-6.5,0.0,6.15,0.0
2002,2,-2.9,-10.0,-6.9,0.0,7.99,0.0
2002,3,-3.3,-8.6,-6.2,0.0,7.12,0.0
2002,4,-0.7,-7.8,-4.4,0.0,5.45,0.0
2002,5,2.2,-2.9,-0.4,0.1,5.7,0.0
2002,6,0.7,-1.3,-0.4,1.8,2.02,0.0
2002,7,-1.3,-6.8,-4.4,0.0,3.8,0.0
2002,8,0.8,-6.9,-2.6,0.0,7.84,0.0
2002,9,7.5,0.2,3.1,0.8,7.72,0.0
2002,10,5.1,-0.1,2.1,0.0,6.79,0.0
2002,11,2.4,-0.4,0.9,0.2,5.2,0.0
2002,12,3.7,-1.4,0.5,2.6,4.94,0.0
2002,13,0.2,-3.1,-1.8,0.0,5.75,0.0
2002,14,1.2,-4.3,-0.9,3.9,2.75,0.0
2002,15,-0.3,-3.6,-1.3,4.2,3.33,0.0
2002,16,0.1,-7.2,-3.4,3.2,4.92,0.0
2002,17,-1.2,-7.1,-3.8,1.8,6.48,0.0
2002,18,-6.8,-11.4,-8.0,0.0,9.05,0.0
2002,19,-4.1,-13.7,-9.3,0.0,7.95,0.0
2002,20,-0.0,-6.0,-2.7,0.0,5.66,0.0
2002,21,1.3,-5.3,-2.3,1.0,6.54,0.0
2002,22,6.2,-5.8,0.0,0.0,9.64,0.0
2002,23,6.3,1.5,3.9,0.9,5.26,0.0
2002,24,0.3,-2.8,-1.5,0.0,3.68,0.0
2002,25,4.9,-3.7,0.5,0.0,9.97,0.0
2002,26,6.9,1.7,3.6,0.0,9.37,0.0
2002,27,9.8,1.5,4.7,0.0,9.15,0.0
2002,28,5.4,1.1,3.7,0.0,7.0,0.0
2002,29,1.2,-2.8,-1.1,0.2,2.26,0.0
2002,30,-2.3,-3.4,-3.0,0.0,3.5,0.0
2002,31,-2.4,-3.1,-2.7,16.4,1.8,0.0
2002,32,0.6,-7.0,-2.7,5.0,5.79,0.0
2002,33,-3.3,-12.0,-7.4,0.0,11.37,0.0
2002,34,0.9,-3.3,-1.5,1.0,8.47,0.0
2002,35,-3.3,-12.5,-9.2,1.6,7.88,0.0
2002,36,-2.8,-14.8,-7.9,0.0,9.31,0.0
2002,37,1.4,-8.7,-3.5,0.0,12.03,0.0
2002,38,2.4,-3.0,-0.6,0.0,10.05,0.0
2002,39,3.1,-6.4,-1.8,0.0,11.36,0.0
2002,40,3.4,-2.5,0.1,0.0,9.99,0.0
2002,41,4.3,-4.2,0.3,4.7,4.72,0.0
2002,42,-2.9,-9.5,-6.4,0.0,11.22,0.0
2002,43,1.3,-9.4,-0.9,0.1,10.57,0.0
2002,44,-3.6,-13.1,-8.8,0.0,13.66,0.0
2002,45,5.0,-4.8,-0.3,0.0,12.42,0.0
2002,46,6.2,-0.0,2.2,0.0,7.58,0.0
2002,47,2.6,-3.5,-0.2,2.1,7.7,0.0
2002,48,-4.2,-6.9,-5.6,0.0,8.82,0.0
2002,49,4.2,-8.8,-2.7,0.0,13.36,0.0
2002,50,6.2,-0.2,2.6,2.7,4.8,0.0
2002,51,8.5,3.7,5.8,18.0,1.75,0.0
2002,52,5.9,-2.8,0.8,3.3,4.18,0.0
2002,53,-2.9,-7.6,-5.3,0.3,11.44,0.0
2002,54,3.1,-7.6,-2.7,0.0,15.31,0.0
2002,55,11.0,-0.9,4.2,0.2,13.95,0.0
2002,56,9.2,0.4,5.2,1.8,10.45,0.0
2002,57,-0.4,-7.2,-2.9,11.9,6.13,0.0
2002,58,-5.6,-10.4,-7.9,1.8,10.33,0.0
2002,59,-2.9,-15.0,-8.6,0.0,14.3,0.0
2002,60,-3.5,-7.7,-6.2,0.0,13.91,0.0
2002,61,2.3,-6.2,-1.1,14.6,4.51,0.0
2002,62,1.9,-15.2,-5.6,7.7,11.8,0.0
2002,63,-9.7,-20.8,-15.0,0.0,17.07,0.0
2002,64,-3.8,-14.4,-9.3,0.3,13.39,0.0
2002,65,-1.1,-5.2,-3.6,4.3,10.7,0.0
2002,66,-3.7,-7.3,-5.2,0.0,7.62,0.0
2002,67,10.6,-3.4,4.6,8.9,8.79,0.0
2002,68,11.8,-3.5,7.4,12.3,3.54,0.0
2002,69,-4.0,-8.8,-7.1,0.5,14.67,0.0
2002,70,2.5,-8.9,-3.7,0.0,11.69,0.0
2002,71,5.7,-2.4,1.2,0.0,17.55,0.0
2002,72,12.0,0.8,5.1,0.0,17.14,0.0
2002,73,2.9,-2.9,-0.1,0.0,14.06,0.0
2002,74,11.9,-1.7,4.6,0.7,12.83,0.0
2002,75,-2.3,-6.3,-4.3,0.0,16.32,0.0
2002,76,2.9,-4.2,-0.6,2.2,11.61,0.0
2002,77,3.6,-1.3,0.9,3.2,11.17,0.0
2002,78,4.8,-3.8,0.5,0.0,16.69,0.0
2002,79,3.7,-2.2,1.1,1.2,11.29,0.0
2002,80,-0.0,-11.1,-5.4,3.8,15.18,0.0
2002,81,-4.9,-11.7,-8.6,0.0,15.96,0.0
2002,82,0.4,-7.3,-3.7,0.0,19.61,0.0
2002,83,0.2,-10.5,-4.9,0.0,16.58,0.0
2002,84,-6.8,-11.9,-9.2,0.0,14.7,0.0
2002,85,-1.6,-8.1,-4.5,0.0,10.34,0.0
2002,86,3.0,-7.3,-2.7,0.0,22.44,0.0
2002,87,8.4,-5.4,1.1,0.0,19.84,0.0
2002,88,10.1,0.6,4.3,7.3,10.56,0.0
2002,89,8.9,-0.5,3.7,0.0,20.61,0.0
2002,90,9.1,-0.6,3.6,2.5,19.57,0.0
2002,91,3.5,-2.8,0.4,0.6,16.25,0.0
2002,92,1.2,-0.2,0.4,7.4,3.74,0.0
2002,93,2.5,-2.5,-0.4,0.9,18.0,0.0
2002,94,0.1,-5.5,-2.9,0.0,17.14,0.0
2002,95,0.2,-8.4,-2.9,0.6,19.83,0.0
2002,96,0.7,-5.1,-2.6,0.2,20.19,0.0
2002,97,6.2,-3.9,1.6,0.2,11.54,0.0
2002,98,9.9,4.4,7.0,19.9,3.92,0.0
2002,99,8.8,1.5,5.2,18.5,10.52,0.0
2002,100,10.6,-2.1,4.3,0.0,24.18,0.0
2002,101,18.3,3.0,10.3,0.0,22.83,0.0
2002,102,18.8,5.3,14.0,12.1,12.7,0.0
2002,103,10.1,2.9,5.8,0.0,19.75,0.0
2002,104,18.0,2.8,10.7,0.0,16.76,0.0
2002,105,23.6,12.6,17.6,0.0,21.15,0.0
2002,106,27.8,17.4,22.1,0.0,22.97,0.0
2002,107,24.7,18.2,21.1,1.5,17.07,0.0
2002,108,27.1,6.6,17.7,0.0,22.83,0.0
2002,109,22.0,6.2,15.2,0.7,21.98,0.0
2002,110,6.4,2.4,4.4,0.4,25.44,0.0
2002,111,2.8,1.1,1.8,2.3,12.53,0.0
2002,112,2.8,-0.4,1.4,4.6,16.04,0.0
2002,113,8.3,-3.0,2.8,0.0,27.42,0.0
2002,114,15.2,2.4,9.0,0.0,26.04,0.0
2002,115,12.2,3.2,5.6,8.5,23.78,0.0
2002,116,8.4,0.2,3.8,0.0,21.07,0.0
2002,117,6.8,1.0,3.9,4.6,14.98,0.0
2002,118,9.3,2.0,4.1,19.5,4.98,0.0
2002,119,7.7,1.5,4.9,0.1,16.97,0.0
2002,120,11.7,4.7,7.6,1.9,25.93,0.0
2002,121,12.1,3.1,7.3,0.0,20.37,0.0
2002,122,9.6,4.4,6.6,10.5,11.7,0.0
2002,123,9.7,2.2,5.8,0.0,24.68,0.0
2002,124,15.7,2.3,9.0,0.0,28.65,0.0
2002,125,13.6,8.6,10.5,0.0,25.68,0.0
2002,126,18.4,9.1,15.3,1.5,13.33,0.0
2002,127,13.7,7.2,11.7,0.0,19.57,0.0
2002,128,12.5,5.3,8.6,0.0,20.88,0.0
2002,129,18.5,8.0,12.4,9.1,13.63,0.0
2002,130,12.3,7.3,9.8,0.0,26.73,0.0
2002,131,10.4,2.0,5.9,3.8,18.44,0.0
2002,132,9.1,4.3,7.0,17.8,5.64,0.0
2002,133,9.4,5.9,7.3,0.6,7.1,0.0
2002,134,13.5,6.7,9.5,0.3,27.05,0.0
2002,135,17.3,4.7,11.0,0.0,28.14,0.0
2002,136,18.7,7.3,14.1,14.5,12.07,0.0
2002,137,7.8,4.0,5.5,0.0,21.42,0.0
2002,138,6.3,2.4,4.7,1.0,24.1,0.0
2002,139,6.7,-0.1,3.6,0.6,26.56,0.0
2002,140,7.2,1.0,4.3,0.1,26.02,0.0
2002,141,12.0,0.8,6.7,0.0,26.23,0.0
2002,142,16.7,5.5,11.2,0.0,30.23,0.0
2002,143,21.8,9.9,16.0,0.1,25.66,0.0
2002,144,17.8,6.4,10.7,0.4,26.77,0.0
2002,145,15.1,4.5,9.3,3.1,17.4,0.0
2002,146,19.3,6.1,12.2,0.0,29.06,0.0
2002,147,22.3,11.3,16.5,0.0,25.64,0.0
2002,148,23.5,11.3,17.7,0.0,27.21,0.0
2002,149,24.0,16.0,19.6,6.1,16.77,0.0
2002,150,25.8,16.6,20.5,5.6,24.29,0.0
2002,151,24.6,19.0,21.2,9.7,26.95,0.0
2002,152,26.3,16.7,20.7,0.4,27.54,0.0
2002,153,16.5,10.1,13.4,0.0,29.06,0.0
2002,154,13.5,8.2,11.0,2.9,11.28,0.0
2002,155,19.4,11.7,15.1,4.8,10.77,0.0
2002,156,17.3,11.8,15.0,6.8,9.91,0.0
2002,157,17.0,10.3,13.6,0.0,29.03,0.0
2002,158,21.9,8.9,15.8,0.0,30.66,0.0
2002,159,25.2,14.2,19.4,0.0,24.09,0.0
2002,160,21.7,15.6,18.5,0.0,27.03,0.0
2002,161,28.8,15.0,21.8,0.0,25.62,0.0
2002,162,27.2,20.9,23.5,10.4,18.6,0.0
2002,163,20.6,13.5,15.9,1.1,12.12,0.0
2002,164,19.2,12.4,15.9,1.0,16.79,0.0
2002,165,19.4,14.7,16.7,13.5,16.8,0.0
2002,166,17.2,12.9,14.6,16.9,13.81,0.0
2002,167,17.6,12.6,14.7,4.3,15.29,0.0
2002,168,20.0,11.8,15.6,2.4,27.82,0.0
2002,169,20.0,11.5,16.4,0.1,26.62,0.0
2002,170,25.6,14.8,20.4,0.0,29.1,0.0
2002,171,30.1,18.0,23.9,0.0,28.68,0.0
2002,172,26.5,20.5,23.2,2.2,24.83,0.0
2002,173,28.0,19.5,23.3,10.0,20.49,0.0
2002,174,29.9,21.3,25.5,0.0,27.21,0.0
2002,175,28.1,19.8,24.3,0.7,22.13,0.0
2002,176,31.0,21.2,26.4,0.0,28.87,0.0
2002,177,28.1,22.9,24.8,7.6,21.89,0.0
2002,178,22.8,20.0,21.4,3.0,21.67,0.0
2002,179,26.1,17.7,21.9,0.0,29.17,0.0
2002,180,29.5,19.8,24.6,0.0,27.07,0.0
2002,181,30.0,21.0,26.0,0.0,25.53,0.0
2002,182,32.7,23.6,28.2,0.0,28.35,0.0
2002,183,31.8,24.7,28.4,0.0,28.43,0.0
2002,184,31.2,24.4,27.5,0.0,26.2,0.0
2002,185,28.0,19.5,24.2,0.5,29.0,0.0
2002,186,19.9,15.9,18.0,0.0,30.03,0.0
2002,187,24.8,15.1,20.3,0.0,30.23,0.0
2002,188,28.6,16.8,23.1,0.0,27.96,0.0
2002,189,30.9,21.3,25.9,1.7,25.34,0.0
2002,190,24.4,20.0,22.5,6.9,23.76,0.0
2002,191,21.1,16.0,18.9,0.0,29.68,0.0
2002,192,21.6,14.5,18.4,0.0,29.76,0.0
2002,193,24.3,13.3,19.2,0.0,30.79,0.0
2002,194,26.9,14.2,21.6,0.0,29.83,0.0
2002,195,29.5,17.8,24.1,0.0,29.55,0.0
2002,196,29.3,20.8,24.5,0.0,28.59,0.0
2002,197,32.1,18.5,25.8,0.0,28.16,0.0
2002,198,31.4,23.5,27.9,0.0,26.1,0.0
2002,199,26.4,19.5,22.5,1.5,17.63,0.0
2002,200,24.0,17.7,20.6,0.0,20.77,0.0
2002,201,27.3,17.5,22.8,0.0,28.47,0.0
2002,202,32.2,21.5,26.9,0.0,21.48,0.0
2002,203,33.1,25.0,28.1,6.7,23.01,0.0
2002,204,24.1,17.1,19.9,0.3,21.62,0.0
2002,205,23.0,16.3,19.6,0.0,27.2,0.0
2002,206,23.1,17.0,20.0,0.4,21.33,0.0
2002,207,27.7,19.3,22.9,0.9,20.97,0.0
